,BTC-USD_price,BTC-USD_volume,ETH-USD_price,ETH-USD_volume,BNB-USD_price,BNB-USD_volume,ADA-USD_price,ADA-USD_volume,SOL-USD_price,SOL-USD_volume
2021-10-07 04:00:00,,,,,,,,,,
2021-10-08 00:00:00,53967.84765625,34800873924.0,3563.75927734375,16222029488.0,419.10205078125,2678048368.0,,1977478611.0,158.94920349121094,2781848650.0
2021-10-08 04:00:00,,,,,,,,,,
2021-10-09 00:00:00,54968.22265625,32491211414.0,3575.716796875,12707036942.0,421.5494689941406,1404867667.0,,1953066446.0,156.82583618164062,1522023824.0
2021-10-10 00:00:00,54771.578125,39527792364.0,3425.852783203125,16171746693.0,405.0693054199219,1437068558.0,,2036732421.0,148.0487060546875,1556965341.0
2021-10-11 00:00:00,57484.7890625,42637331698.0,3545.35400390625,18579189588.0,413.4562072753906,1473121389.0,,2386202338.0,144.85813903808594,1851795187.0
2021-10-11 04:00:00,,,,,,,,,,
2021-10-12 00:00:00,56041.05859375,41083758949.0,3492.5732421875,18109578443.0,443.8675231933594,3142304145.0,,3467823586.0,152.73712158203125,2853992440.0
2021-10-12 04:00:00,,,,,,,,,,
2021-10-13 00:00:00,57401.09765625,41684252783.0,3606.20166015625,16211275589.0,470.74969482421875,3142304145.0,,3088601173.0,148.17604064941406,2105226551.0
2021-10-13 04:00:00,,,,,,,,,,
2021-10-14 00:00:00,57321.5234375,36615791366.0,3786.01416015625,19443499909.0,472.02239990234375,2486819344.0,,2171800205.0,149.75680541992188,1948101208.0
2021-10-14 04:00:00,,,,,,,,,,
2021-10-15 00:00:00,61593.94921875,51780081801.0,3862.634765625,20966841512.0,473.70263671875,2804538828.0,,3419909583.0,162.59620666503906,3970589003.0
2021-10-15 04:00:00,,,,,,,,,,
2021-10-16 00:00:00,60892.1796875,34250964237.0,3830.382080078125,16578095629.0,465.6424560546875,1904086807.0,,2415050040.0,157.538818359375,1531502795.0
2021-10-17 00:00:00,61553.6171875,29032367511.0,3847.1044921875,15908090346.0,470.62554931640625,1646437501.0,,2044782419.0,159.74380493164062,2168838138.0
2021-10-18 00:00:00,62026.078125,38055562075.0,3748.76025390625,17386204158.0,485.11102294921875,1999805026.0,,2594342479.0,157.2312774658203,1698878759.0
2021-10-18 04:00:00,,,,,,,,,,
2021-10-19 00:00:00,64261.9921875,40471196346.0,3877.65087890625,15998757133.0,488.14886474609375,1844483840.0,,3071082063.0,156.01702880859375,1400902548.0
2021-10-19 04:00:00,,,,,,,,,,
2021-10-20 00:00:00,65992.8359375,40788955582.0,4155.9921875,20338319988.0,501.02032470703125,1890415594.0,,3023618047.0,175.94686889648438,3315306825.0
2021-10-20 04:00:00,,,,,,,,,,
2021-10-21 00:00:00,62210.171875,45908121370.0,4054.32275390625,28220661820.0,471.2569274902344,3081793454.0,,3023618047.0,190.3184356689453,6865815461.0
2021-10-21 04:00:00,,,,,,,,,,
2021-10-22 00:00:00,60692.265625,38434082775.0,3970.181884765625,19432937968.0,478.6431579589844,1962748496.0,,2785878320.0,196.43153381347656,7486821306.0
2021-10-22 04:00:00,,,,,,,,,,
2021-10-23 00:00:00,61393.6171875,26882546034.0,4171.66357421875,14781537792.0,485.90643310546875,1170864603.0,,2115938187.0,197.703857421875,3253670286.0
2021-10-24 00:00:00,60930.8359375,27316183882.0,4087.903076171875,14978083638.0,476.63311767578125,1246191889.0,,2188895748.0,202.3619842529297,3413057378.0
2021-10-25 00:00:00,63039.82421875,31064911614.0,4217.876953125,15995727040.0,484.64508056640625,1337787876.0,,2398064828.0,210.1042938232422,4837376169.0
2021-10-25 04:00:00,,,,,,,,,,
2021-10-26 00:00:00,60363.79296875,34878965587.0,4131.10205078125,17157714562.0,478.0250549316406,1486193826.0,,2803084142.0,199.8072509765625,3194205752.0
2021-10-26 04:00:00,,,,,,,,,,
2021-10-27 00:00:00,58482.38671875,43657076893.0,3930.25732421875,26219530404.0,449.00799560546875,2340091135.0,,2803084142.0,183.77459716796875,4552692842.0
2021-10-27 04:00:00,,,,,,,,,,
2021-10-28 00:00:00,60622.13671875,45257083247.0,4287.31884765625,25958154575.0,492.0155334472656,2626956133.0,,2803084142.0,194.86398315429688,3463958628.0
2021-10-28 04:00:00,,,,,,,,,,
2021-10-29 00:00:00,62227.96484375,36856881767.0,4414.74658203125,22967641914.0,529.6221313476562,2667451365.0,,2884450462.0,200.18275451660156,2468703579.0
2021-10-29 04:00:00,,,,,,,,,,
2021-10-30 00:00:00,61888.83203125,32157938616.0,4325.650390625,14615490626.0,527.9212036132812,2194893915.0,,2313950989.0,195.4160614013672,1732207667.0
2021-10-31 00:00:00,61318.95703125,32241199927.0,4288.07421875,17498160238.0,524.3644409179688,2076289915.0,,2446176744.0,202.4210205078125,2577364486.0
2021-11-01 00:00:00,61004.40625,36150572843.0,4324.626953125,17985288261.0,551.2559204101562,2535579529.0,,2649338831.0,203.5450897216797,3157612663.0
2021-11-01 04:00:00,,,,,,,,,,
2021-11-02 00:00:00,63226.40234375,37746665647.0,4584.798828125,20794448222.0,554.4476318359375,2401108112.0,,2459979881.0,220.23959350585938,3020087232.0
2021-11-02 04:00:00,,,,,,,,,,
2021-11-03 00:00:00,62970.046875,36124731509.0,4607.19384765625,21220463155.0,568.5787963867188,2567651316.0,,2459979881.0,242.89881896972656,6024951132.0
2021-11-03 04:00:00,,,,,,,,,,
2021-11-04 00:00:00,61452.23046875,32615846901.0,4537.32421875,18415244464.0,559.7373046875,2260479871.0,,3301214469.0,247.3877716064453,4440296290.0
2021-11-04 04:00:00,,,,,,,,,,
2021-11-05 00:00:00,61125.67578125,30605102446.0,4486.2431640625,15086003586.0,608.6480712890625,3675930507.0,,2274851985.0,236.47433471679688,2752870913.0
2021-11-05 04:00:00,,,,,,,,,,
2021-11-06 00:00:00,61527.48046875,29094934221.0,4521.5810546875,14429076700.0,636.1139526367188,2779927044.0,,1883049324.0,258.934326171875,3869779683.0
2021-11-07 00:00:00,63326.98828125,24726754302.0,4620.5546875,13541376033.0,650.4540405273438,3017167868.0,,1871914235.0,249.823486328125,2624869522.0
2021-11-08 00:00:00,67566.828125,41125608330.0,4812.08740234375,19290896267.0,654.3150024414062,2828112534.0,,3157370460.0,248.46717834472656,3344410176.0
2021-11-08 05:00:00,,,,,,,,,,
2021-11-09 00:00:00,66971.828125,42357991721.0,4735.06884765625,20834172627.0,635.1906127929688,2198989754.0,,3157370460.0,239.213134765625,2819309492.0
2021-11-09 05:00:00,,,,,,,,,,
2021-11-10 00:00:00,64995.23046875,48730828378.0,4636.17431640625,22748160545.0,615.278076171875,3653998344.0,,3157370460.0,233.77952575683594,3873202098.0
2021-11-10 05:00:00,,,,,,,,,,
2021-11-11 00:00:00,64949.9609375,35880633236.0,4730.38427734375,17933201129.0,629.892333984375,2341652507.0,,3597674965.0,234.24075317382812,2693456862.0
2021-11-11 05:00:00,,,,,,,,,,
2021-11-12 00:00:00,64155.94140625,36084893887.0,4667.115234375,18316060208.0,626.6425170898438,2209163398.0,,2818140241.0,228.50209045410156,3022054714.0
2021-11-12 05:00:00,,,,,,,,,,
2021-11-13 00:00:00,64469.52734375,30474228777.0,4651.46044921875,14457436261.0,650.1041259765625,2106170805.0,,2022529448.0,241.8250274658203,2322796265.0
2021-11-14 00:00:00,65466.83984375,25122092191.0,4626.35888671875,12172962219.0,650.9180908203125,2101401990.0,,1527465250.0,238.42552185058594,1705211600.0
2021-11-15 00:00:00,63557.87109375,30558763548.0,4557.50390625,16275851299.0,633.0486450195312,2146877925.0,,1411134707.0,237.55360412597656,2414551003.0
2021-11-15 05:00:00,,,,,,,,,,
2021-11-16 00:00:00,60161.24609375,46844335592.0,4216.365234375,27417502801.0,589.8228759765625,3772957260.0,1.8772350549697876,3400794601.0,219.23902893066406,3557977024.0
2021-11-16 05:00:00,,,,,,,,,,
2021-11-17 00:00:00,60368.01171875,39178392930.0,4287.59375,22183461850.0,578.0927734375,2704847734.0,1.875540018081665,2869765024.0,218.71524047851562,2982505239.0
2021-11-17 05:00:00,,,,,,,,,,
2021-11-18 00:00:00,56942.13671875,41388338699.0,4000.65087890625,21383250893.0,532.2376098632812,2917116815.0,1.7883310317993164,2511854943.0,195.48741149902344,3911214658.0
2021-11-18 05:00:00,,,,,,,,,,
2021-11-19 00:00:00,58119.578125,38702407772.0,4298.306640625,20626269711.0,581.5308227539062,2481119529.0,1.8647929430007935,1897885322.0,215.28001403808594,3431624914.0
2021-11-19 05:00:00,,,,,,,,,,
2021-11-20 00:00:00,59697.1953125,30624264863.0,4409.93115234375,15448261277.0,603.8400268554688,2336197759.0,1.8647929430007935,1632660169.0,218.01527404785156,2003638941.0
2021-11-21 00:00:00,58730.4765625,26123447605.0,4269.73291015625,14094831413.0,585.2942504882812,2055539646.0,1.8397630453109741,1252654509.0,231.28262329101562,2636480460.0
2021-11-22 00:00:00,56289.2890625,35036121783.0,4088.457763671875,19752218877.0,559.1270141601562,2251971535.0,1.7765549421310425,1581033619.0,215.73727416992188,3254258844.0
2021-11-22 05:00:00,,,,,,,,,,
2021-11-23 00:00:00,57569.07421875,37485803899.0,4340.763671875,22133497059.0,591.4395751953125,2927434189.0,1.7505029439926147,1765447419.0,221.83689880371094,2328763768.0
2021-11-23 05:00:00,,,,,,,,,,
2021-11-24 00:00:00,56280.42578125,36635566789.0,4239.9814453125,21838037128.0,581.3953247070312,2917418688.0,1.6864229440689087,1983587289.0,214.92153930664062,2293934142.0
2021-11-24 05:00:00,,,,,,,,,,
2021-11-25 00:00:00,57274.6796875,34284016248.0,4274.7431640625,18705358318.0,603.730224609375,2537227998.0,1.6513450145721436,3072612884.0,206.25299072265625,2586718627.0
2021-11-26 00:00:00,53569.765625,41810748221.0,4030.908935546875,26281795488.0,585.1473388671875,2537227998.0,1.5284199714660645,3011271612.0,191.51174926757812,3380122748.0
2021-11-26 05:00:00,,,,,,,,,,
2021-11-27 00:00:00,54815.078125,30560857714.0,4096.912109375,16515693874.0,600.3367919921875,2485529516.0,1.5461180210113525,1560548721.0,193.10215759277344,1443178833.0
2021-11-28 00:00:00,57248.45703125,28116886357.0,4294.45361328125,15953126340.0,611.3668212890625,2731676788.0,1.5928549766540527,2236244253.0,200.67665100097656,2033215941.0
2021-11-29 00:00:00,57806.56640625,32370840356.0,4445.10498046875,19086475837.0,624.31005859375,2425803182.0,1.6025079488754272,1801591216.0,204.31936645507812,2110532147.0
2021-11-29 05:00:00,,,,,,,,,,
2021-11-30 00:00:00,57005.42578125,36708594618.0,4631.47900390625,28626354111.0,622.6698608398438,2781531694.0,1.5549030303955078,1814169292.0,208.67098999023438,2888387657.0
2021-11-30 05:00:00,,,,,,,,,,
2021-12-01 00:00:00,57229.828125,36858195307.0,4586.990234375,27634826695.0,627.9715576171875,2806563703.0,1.547713041305542,1666236481.0,229.7992401123047,3532771294.0
2021-12-01 05:00:00,,,,,,,,,,
2021-12-02 00:00:00,56477.81640625,32379968686.0,4511.30224609375,21502671027.0,619.4701538085938,2378758113.0,1.715366005897522,3716108059.0,233.9930419921875,4074103518.0
2021-12-02 05:00:00,,,,,,,,,,
2021-12-03 00:00:00,53598.24609375,39789134215.0,4220.7060546875,25879591528.0,594.635986328125,2483348354.0,1.5565550327301025,2675040145.0,211.22439575195312,4061060881.0
2021-12-03 05:00:00,,,,,,,,,,
2021-12-04 00:00:00,49200.703125,61385677469.0,4119.58740234375,38478999182.0,569.0772705078125,2483348354.0,1.420706033706665,2675040145.0,201.1248321533203,5949505665.0
2021-12-05 00:00:00,49368.84765625,37198201161.0,4198.32275390625,25533062707.0,557.7830810546875,2394235567.0,1.3781050443649292,3034823821.0,196.1682586669922,3402591975.0
2021-12-06 00:00:00,50582.625,37707308001.0,4358.7373046875,28229518513.0,589.2561645507812,3567503629.0,1.425392985343933,2642050277.0,194.19921875,3693853028.0
2021-12-06 05:00:00,,,,,,,,,,
2021-12-07 00:00:00,50700.0859375,33676814852.0,4315.0615234375,22366213354.0,579.6898803710938,2112954675.0,1.3819409608840942,2210387832.0,190.59690856933594,2556849839.0
2021-12-07 05:00:00,,,,,,,,,,
2021-12-08 00:00:00,50504.796875,28479699446.0,4439.35791015625,18704315119.0,607.5927734375,2245501623.0,1.3970739841461182,1764297116.0,194.6217041015625,2277446203.0
2021-12-08 05:00:00,,,,,,,,,,
2021-12-09 00:00:00,47672.12109375,29603577251.0,4119.81591796875,22296131874.0,571.6489868164062,2132955304.0,1.2904399633407593,1670588001.0,181.17808532714844,1968182104.0
2021-12-09 05:00:00,,,,,,,,,,
2021-12-10 00:00:00,47243.3046875,30966005122.0,3908.49609375,28014595631.0,552.9668579101562,2089946472.0,1.2116889953613281,1721213997.0,167.954833984375,2118266396.0
2021-12-10 05:00:00,,,,,,,,,,
2021-12-11 00:00:00,49362.5078125,25775869261.0,4084.452392578125,19131502454.0,564.322509765625,1824951693.0,1.354248046875,1693932686.0,171.94949340820312,1877844189.0
2021-12-12 00:00:00,50098.3359375,21939223599.0,4134.453125,14057603914.0,570.823974609375,1307635490.0,1.3472820520401,1473164555.0,173.43167114257812,1196808540.0
2021-12-13 00:00:00,46737.48046875,32166727776.0,3784.226806640625,23999841386.0,521.0115966796875,1900967743.0,1.2253479957580566,1448791702.0,155.2130584716797,2547597256.0
2021-12-13 05:00:00,,,,,,,,,,
2021-12-14 00:00:00,46612.6328125,34638619079.0,3745.4404296875,23836759957.0,511.2293701171875,2232411089.0,1.2228349447250366,1596202685.0,153.34144592285156,2604045117.0
2021-12-14 05:00:00,,,,,,,,,,
2021-12-15 00:00:00,48896.72265625,36541828520.0,4018.388671875,26411188833.0,541.0269775390625,2079796859.0,1.3118469715118408,1634066534.0,178.34078979492188,3783787658.0
2021-12-15 05:00:00,,,,,,,,,,
2021-12-16 00:00:00,47665.42578125,27268150947.0,3962.4697265625,19825531254.0,526.2465209960938,1500825557.0,1.2405339479446411,1293311594.0,176.9546661376953,2766320569.0
2021-12-16 05:00:00,,,,,,,,,,
2021-12-17 00:00:00,46202.14453125,32902725329.0,3879.486572265625,23143541098.0,525.706298828125,1804795681.0,1.2198920249938965,1376131289.0,175.5032958984375,2711688386.0
2021-12-17 05:00:00,,,,,,,,,,
2021-12-18 00:00:00,46848.77734375,26098292690.0,3960.860107421875,19530895889.0,533.891357421875,1294574825.0,1.2425340414047241,1057989368.0,182.8351287841797,1690397976.0
2021-12-19 00:00:00,46707.015625,25154053861.0,3922.592529296875,16167785597.0,529.9720458984375,1199582659.0,1.2446609735488892,1220196479.0,180.09805297851562,1678714066.0
2021-12-20 00:00:00,46880.27734375,30961902129.0,3933.844482421875,21589690675.0,523.1624755859375,1467380399.0,1.2382400035858154,1365306484.0,173.67178344726562,1982986558.0
2021-12-20 05:00:00,,,,,,,,,,
2021-12-21 00:00:00,48936.61328125,27055803928.0,4020.260009765625,16388555198.0,528.7109985351562,1461697111.0,1.2808589935302734,1149078005.0,180.09254455566406,1821107818.0
2021-12-21 05:00:00,,,,,,,,,,
2021-12-22 00:00:00,48628.51171875,24447979559.0,3982.099609375,13921756199.0,533.6449584960938,1597323976.0,1.3280409574508667,1528804985.0,178.5971221923828,1889229699.0
2021-12-22 05:00:00,,,,,,,,,,
2021-12-23 00:00:00,50784.5390625,28223878108.0,4108.015625,18007273742.0,548.725830078125,1867124970.0,1.4746910333633423,2068524292.0,190.03631591796875,2191634326.0
2021-12-23 05:00:00,,,,,,,,,,
2021-12-24 00:00:00,50822.1953125,24367912228.0,4047.98291015625,12769090623.0,541.9020385742188,1677259160.0,1.3923670053482056,1337799712.0,190.273193359375,2286837232.0
2021-12-25 00:00:00,50429.859375,19030650914.0,4093.281005859375,10894785525.0,547.3262329101562,1305388019.0,1.4534950256347656,1005403101.0,193.1209259033203,1443209769.0
2021-12-26 00:00:00,50809.515625,20964372926.0,4067.328125,11197244172.0,546.9949951171875,1576727325.0,1.4560450315475464,1111799397.0,198.000732421875,1971114647.0
2021-12-27 00:00:00,50640.41796875,24324345758.0,4037.547607421875,11424360002.0,562.6414794921875,2180356553.0,1.5129129886627197,1891237484.0,195.42950439453125,1800094698.0
2021-12-27 05:00:00,,,,,,,,,,
2021-12-28 00:00:00,47588.85546875,33430376883.0,3800.89306640625,17299472803.0,534.9280395507812,2791585162.0,1.4022639989852905,2111991275.0,177.42562866210938,2826063568.0
2021-12-28 05:00:00,,,,,,,,,,
2021-12-29 00:00:00,46444.7109375,30049226299.0,3628.53173828125,15722555672.0,514.0007934570312,2159325741.0,1.330814003944397,1516774796.0,170.65756225585938,2175731146.0
2021-12-29 05:00:00,,,,,,,,,,
2021-12-30 00:00:00,47178.125,26686491018.0,3713.85205078125,12925377999.0,518.9097290039062,1950603827.0,1.360414981842041,1292798472.0,172.75119018554688,1540637869.0
2021-12-30 05:00:00,,,,,,,,,,
2021-12-31 00:00:00,46306.4453125,36974172400.0,3682.6328125,14157285268.0,511.70831298828125,2020489898.0,1.310209035873413,1271633462.0,170.299072265625,1567918820.0
2021-12-31 05:00:00,,,,,,,,,,
2022-01-01 00:00:00,47686.8125,24582667004.0,3769.697021484375,9776191466.0,527.3527221679688,1622547014.0,1.3769750595092773,851279685.0,178.5179443359375,1084780603.0
2022-01-02 00:00:00,47345.21875,27951569547.0,3829.56494140625,9881471548.0,531.3966674804688,1462276185.0,1.3775839805603027,881893010.0,176.38284301757812,995389409.0
2022-01-03 00:00:00,46458.1171875,33071628362.0,3761.38037109375,12080777893.0,512.135986328125,1949153130.0,1.3216370344161987,956659954.0,170.29774475097656,1345778058.0
2022-01-03 05:00:00,,,,,,,,,,
2022-01-04 00:00:00,45897.57421875,42494677905.0,3794.056640625,14030925983.0,507.506103515625,2200879165.0,1.3116580247879028,1014646349.0,167.93890380859375,1499265336.0
2022-01-04 05:00:00,,,,,,,,,,
2022-01-05 00:00:00,43569.00390625,36851084859.0,3550.386962890625,18061338502.0,475.05694580078125,2870757788.0,1.236001968383789,1416139355.0,155.0997314453125,2123759721.0
2022-01-05 05:00:00,,,,,,,,,,
2022-01-06 00:00:00,43160.9296875,30208048289.0,3418.408203125,24293791313.0,473.2756042480469,2870757788.0,1.2797820568084717,1559075484.0,150.4313507080078,2097172620.0
2022-01-06 05:00:00,,,,,,,,,,
2022-01-07 00:00:00,41557.90234375,84196607520.0,3193.21044921875,24494179209.0,447.7884826660156,2870757788.0,1.2115470170974731,1751707653.0,136.40281677246094,2926269672.0
2022-01-07 05:00:00,,,,,,,,,,
2022-01-08 00:00:00,41733.94140625,28066355845.0,3091.97265625,16037732700.0,430.24615478515625,4068139021.0,1.1875120401382446,1499054949.0,142.51345825195312,2730000333.0
2022-01-09 00:00:00,41911.6015625,21294384372.0,3157.75146484375,12334683863.0,438.8030700683594,3347862691.0,1.17385995388031,1088569809.0,140.83900451660156,1599123912.0
2022-01-10 00:00:00,41821.26171875,32104232331.0,3083.097900390625,19535744145.0,424.93377685546875,4156063326.0,1.128051996231079,1481621292.0,135.95494079589844,2040883379.0
2022-01-10 05:00:00,,,,,,,,,,
2022-01-11 00:00:00,42735.85546875,26327648900.0,3238.111572265625,15211447193.0,463.518310546875,4156063326.0,1.1851099729537964,1089929557.0,140.18385314941406,1554197314.0
2022-01-11 05:00:00,,,,,,,,,,
2022-01-12 00:00:00,43949.1015625,33499938689.0,3372.25830078125,16662871689.0,487.0074157714844,4131335431.0,1.3045350313186646,1651269250.0,151.70310974121094,2242337550.0
2022-01-12 05:00:00,,,,,,,,,,
2022-01-13 00:00:00,42591.5703125,47691135082.0,3248.28857421875,15294466275.0,475.02911376953125,4151007744.0,1.2331609725952148,2022506483.0,146.01004028320312,2177023564.0
2022-01-13 05:00:00,,,,,,,,,,
2022-01-14 00:00:00,43099.69921875,23577403399.0,3310.00146484375,13562957230.0,489.867431640625,3112235914.0,1.2909259796142578,1855980787.0,146.15902709960938,1822320951.0
2022-01-14 05:00:00,,,,,,,,,,
2022-01-15 00:00:00,43177.3984375,18371348298.0,3330.53076171875,9619999078.0,494.9880676269531,1766015929.0,1.2962629795074463,967735764.0,147.80117797851562,1123271784.0
2022-01-16 00:00:00,43113.87890625,17902097845.0,3350.921875,9505934874.0,498.42791748046875,1771927950.0,1.407251000404358,2436680646.0,147.8565216064453,1172854751.0
2022-01-17 00:00:00,42250.55078125,21690904261.0,3212.304931640625,12344309617.0,475.7098693847656,2134608006.0,1.5941309928894043,2436680646.0,139.92601013183594,1487772250.0
2022-01-18 00:00:00,42375.6328125,22417209227.0,3164.025146484375,13024154091.0,472.00506591796875,2106859289.0,1.4655410051345825,2436680646.0,141.58718872070312,1449435942.0
2022-01-18 05:00:00,,,,,,,,,,
2022-01-19 00:00:00,41744.328125,23091543258.0,3095.825927734375,13187424144.0,462.82208251953125,1780063381.0,1.34175705909729,3304139176.0,135.79238891601562,1444663456.0
2022-01-19 05:00:00,,,,,,,,,,
2022-01-20 00:00:00,40680.41796875,20382033940.0,3001.1201171875,10645922764.0,440.00543212890625,1881741995.0,1.2580549716949463,1686210420.0,127.20528411865234,984099352.0
2022-01-20 05:00:00,,,,,,,,,,
2022-01-21 00:00:00,36457.31640625,43011992031.0,2557.931640625,26796291874.0,383.07391357421875,3647221590.0,1.1232329607009888,3009627794.0,111.96605682373047,3771688473.0
2022-01-21 05:00:00,,,,,,,,,,
2022-01-22 00:00:00,35030.25,39714385405.0,2405.18115234375,27369692036.0,358.0961608886719,3647221590.0,1.066715955734253,3009627794.0,94.1783676147461,4039466376.0
2022-01-23 00:00:00,36276.8046875,26017975951.0,2535.0390625,16481489511.0,383.9339599609375,2786834863.0,1.122370958328247,2362627205.0,99.5782241821289,2548191912.0
2022-01-24 00:00:00,36654.328125,41856658597.0,2440.352294921875,28220804648.0,371.36895751953125,3210871602.0,1.0665980577468872,3237316963.0,91.65016174316406,4664539688.0
2022-01-24 05:00:00,,,,,,,,,,
2022-01-25 00:00:00,36954.00390625,26428189594.0,2455.93505859375,16179776932.0,384.6193542480469,2325661159.0,1.0435739755630493,1766326155.0,94.72035217285156,2842652332.0
2022-01-25 05:00:00,,,,,,,,,,
2022-01-26 00:00:00,36852.12109375,31324598034.0,2468.0302734375,21229909340.0,375.7554626464844,2226973227.0,1.0790469646453857,2437592239.0,92.23804473876953,3177186515.0
2022-01-26 05:00:00,,,,,,,,,,
2022-01-27 00:00:00,37138.234375,25041426629.0,2423.001220703125,16126522783.0,390.0882873535156,1952844398.0,1.0435329675674438,1519972359.0,89.63249206542969,2513945822.0
2022-01-27 05:00:00,,,,,,,,,,
2022-01-28 00:00:00,37784.33203125,22238830523.0,2547.092041015625,14666227351.0,386.0843811035156,1592850476.0,1.0506060123443604,1206550586.0,91.31289672851562,2156098049.0
2022-01-28 05:00:00,,,,,,,,,,
2022-01-29 00:00:00,38138.1796875,17194183075.0,2597.084716796875,11172062661.0,389.1327819824219,1330610935.0,1.0595699548721313,913122499.0,96.2234878540039,1727329992.0
2022-01-30 00:00:00,37917.6015625,14643548444.0,2603.466552734375,9501221177.0,377.6129150390625,1289330238.0,1.0374729633331299,748084610.0,93.29767608642578,1110338981.0
2022-01-31 00:00:00,38483.125,20734730465.0,2688.27880859375,13778234614.0,375.2773132324219,1386778184.0,1.0523029565811157,925666321.0,99.73883819580078,1888454241.0
2022-01-31 05:00:00,,,,,,,,,,
2022-02-01 00:00:00,38743.2734375,20288500328.0,2792.1171875,13194846235.0,385.46380615234375,1392647608.0,1.0886240005493164,1130552843.0,109.9789810180664,3568466349.0
2022-02-01 05:00:00,,,,,,,,,,
2022-02-02 00:00:00,36952.984375,19155189416.0,2682.85400390625,13876301217.0,367.4716796875,1290849744.0,1.028905987739563,1086043481.0,101.83760070800781,3297984784.0
2022-02-02 05:00:00,,,,,,,,,,
2022-02-03 00:00:00,37154.6015625,18591534769.0,2679.16259765625,12755505065.0,370.87774658203125,1202744039.0,1.0564440488815308,873675008.0,101.45903778076172,2618951519.0
2022-02-03 05:00:00,,,,,,,,,,
2022-02-04 00:00:00,41500.875,29412210792.0,2983.5869140625,18987223729.0,399.02960205078125,1711084752.0,1.1356240510940552,1178757518.0,112.17424774169922,3121470028.0
2022-02-04 05:00:00,,,,,,,,,,
2022-02-05 00:00:00,41441.1640625,19652846215.0,3014.648193359375,13102093957.0,414.20001220703125,2039010962.0,1.1273449659347534,1363912644.0,113.89430236816406,2337469324.0
2022-02-06 00:00:00,42412.43359375,16142097334.0,3057.47607421875,9466018022.0,419.5455627441406,1427593921.0,1.1445469856262207,911521818.0,115.29975891113281,1488437091.0
2022-02-07 00:00:00,43840.28515625,28641855926.0,3142.470703125,15197063785.0,433.2292785644531,1755674427.0,1.1973069906234741,2107219347.0,117.35514831542969,2501444983.0
2022-02-07 05:00:00,,,,,,,,,,
2022-02-08 00:00:00,44118.4453125,33079398868.0,3122.608642578125,17136080906.0,408.7767639160156,2247004672.0,1.1787199974060059,2267265855.0,113.5954818725586,2670414753.0
2022-02-08 05:00:00,,,,,,,,,,
