,^GSPC,DX-Y.NYB
2022-01-10 00:00:00,,
2022-01-10 05:00:00,104.82125516297687,102.85009748261866
2022-01-11 00:00:00,,
2022-01-11 05:00:00,105.78141625322486,102.45365999207058
2022-01-12 00:00:00,,
2022-01-12 05:00:00,106.07948230886232,101.78934762260943
2022-01-13 00:00:00,,
2022-01-13 05:00:00,104.56852697307116,101.56434057197978
2022-01-14 00:00:00,,
2022-01-14 05:00:00,104.65427110202576,101.9714950195987
2022-01-15 00:00:00,,
2022-01-16 00:00:00,,
2022-01-17 00:00:00,,
2022-01-18 00:00:00,,
2022-01-18 05:00:00,102.7298940483558,102.57152199592086
2022-01-19 00:00:00,,
2022-01-19 05:00:00,101.73448843884422,102.33579798822035
2022-01-20 00:00:00,,
2022-01-20 05:00:00,100.61160638403616,102.58223077834865
2022-01-21 00:00:00,,
2022-01-21 05:00:00,98.70855577143797,102.47508573156925
2022-01-22 00:00:00,,
2022-01-23 00:00:00,,
2022-01-24 00:00:00,,
2022-01-24 05:00:00,98.98215011951464,102.7750951324088
2022-01-25 00:00:00,,
2022-01-25 05:00:00,97.77734866747552,102.80723782897829
2022-01-26 00:00:00,,
2022-01-26 05:00:00,97.63101158236165,103.38583089115872
2022-01-27 00:00:00,,
2022-01-27 05:00:00,97.10535755049715,104.21086491811052
2022-01-28 00:00:00,,
2022-01-28 05:00:00,99.46964450707702,104.2215737005383
2022-01-29 00:00:00,,
2022-01-30 00:00:00,,
2022-01-31 00:00:00,,
2022-01-31 05:00:00,101.34822341211441,103.43940750186995
2022-02-01 00:00:00,,
2022-02-01 05:00:00,102.04377662996859,103.27868584437931
2022-02-02 00:00:00,,
2022-02-02 05:00:00,103.00528569156904,102.7965290465505
2022-02-03 00:00:00,,
2022-02-03 05:00:00,100.49287531385541,102.19650207022836
2022-02-04 00:00:00,,
2022-02-04 05:00:00,101.0111100237232,102.30365529165081
2022-02-05 00:00:00,,
2022-02-06 00:00:00,,
2022-02-07 00:00:00,,
2022-02-07 05:00:00,100.63719592149897,102.21793598437007
2022-02-08 00:00:00,,
2022-02-08 05:00:00,101.48266985562351,102.47508573156925
2022-02-09 00:00:00,,
2022-02-09 05:00:00,102.95591487089668,102.31436407407861
2022-02-10 00:00:00,,
2022-02-10 05:00:00,101.09079376115022,102.37865764186071
2022-02-11 00:00:00,,
2022-02-11 05:00:00,99.17315656424239,102.94653374697027
2022-02-12 00:00:00,,
2022-02-13 00:00:00,,
2022-02-14 00:00:00,,
2022-02-14 05:00:00,98.7922724638056,103.25726010488067
2022-02-15 00:00:00,,
2022-02-15 05:00:00,100.34990267756427,102.85009748261866
2022-02-16 00:00:00,,
2022-02-16 05:00:00,100.43833179010706,102.53937112470828
2022-02-17 00:00:00,,
2022-02-17 05:00:00,98.31173711533911,102.64652434613073
2022-02-18 00:00:00,,
2022-02-18 05:00:00,97.60721934003543,102.9036740933299
2022-02-19 00:00:00,,
2022-02-20 00:00:00,,
2022-02-21 00:00:00,,
2022-02-22 00:00:00,,
2022-02-22 05:00:00,96.6171946568169,102.89295713625903
2022-02-23 00:00:00,,
2022-02-23 05:00:00,94.8382669998092,103.06439575082054
2022-02-24 00:00:00,,
2022-02-24 05:00:00,96.2567493090003,104.0822859571894
2022-02-25 00:00:00,,
2022-02-25 05:00:00,98.41027053346679,103.52512680915069
2022-02-26 00:00:00,,
2022-02-27 00:00:00,,
2022-02-28 00:00:00,,
2022-02-28 05:00:00,98.16989326806667,103.62155489885923
2022-03-01 00:00:00,,
2022-03-01 05:00:00,96.65086106327762,104.37158657560116
2022-03-02 00:00:00,,
2022-03-02 05:00:00,98.45269327415996,104.35015266145942
2022-03-03 00:00:00,,
2022-03-03 05:00:00,97.93535721186043,104.77874102322006
2022-03-04 00:00:00,,
2022-03-04 05:00:00,97.15833392055934,105.7002031398804
2022-03-05 00:00:00,,
2022-03-06 00:00:00,,
2022-03-07 00:00:00,,
2022-03-07 05:00:00,94.29039883842131,106.38594124884023
2022-03-08 00:00:00,,
2022-03-08 05:00:00,93.60832533409142,106.13950028406884
2022-03-09 00:00:00,,
2022-03-09 05:00:00,96.01389528322906,104.97160537728021
2022-03-10 00:00:00,,
2022-03-10 05:00:00,95.60182153670269,105.55019843946063
2022-03-11 00:00:00,,
2022-03-11 05:00:00,94.3626742129683,106.20379385185095
2022-03-12 00:00:00,,
2022-03-13 00:00:00,,
2022-03-14 00:00:00,,
2022-03-14 04:00:00,93.66240857493894,106.13950028406884
2022-03-15 00:00:00,,
2022-03-15 04:00:00,95.66758719593794,106.15021724113971
2022-03-16 00:00:00,,
2022-03-16 04:00:00,97.80898763734925,105.41090252146866
2022-03-17 00:00:00,,
2022-03-17 04:00:00,99.01671517354364,105.01446503092058
2022-03-18 00:00:00,,
2022-03-18 04:00:00,100.17147729879254,105.25018903862112
2022-03-19 00:00:00,,
2022-03-20 00:00:00,,
2022-03-21 00:00:00,,
2022-03-21 04:00:00,100.12793672819735,105.53948148238979
2022-03-22 00:00:00,,
2022-03-22 04:00:00,101.25979429957161,105.52876452531892
2022-03-23 00:00:00,,
2022-03-23 04:00:00,100.01706334468076,105.66806044331089
2022-03-24 00:00:00,,
2022-03-24 04:00:00,101.45169939186766,105.85020784030017
2022-03-25 00:00:00,,
2022-03-25 04:00:00,101.96567100534443,105.87163357979883
2022-03-26 00:00:00,,
2022-03-27 00:00:00,,
2022-03-28 00:00:00,,
2022-03-28 04:00:00,102.69421116442479,106.17164298063835
2022-03-29 00:00:00,,
2022-03-29 04:00:00,103.95288763409438,105.43233643561038
2022-03-30 00:00:00,,
2022-03-30 04:00:00,103.29863932703134,104.77874102322006
2022-03-31 00:00:00,,
2022-03-31 04:00:00,101.68175316934915,105.33590017125877
2022-04-01 00:00:00,,
2022-04-01 04:00:00,102.02851058042441,105.67876922573869
2022-04-02 00:00:00,,
2022-04-03 00:00:00,,
2022-04-04 00:00:00,,
2022-04-04 04:00:00,102.85401700394627,106.06449793385897
2022-04-05 00:00:00,,
2022-04-05 04:00:00,101.56302209916839,106.57880560290036
2022-04-06 00:00:00,,
2022-04-06 04:00:00,100.57614268243888,106.71809334624926
2022-04-07 00:00:00,,
2022-04-07 04:00:00,101.0039318022936,106.8788150037399
2022-04-08 00:00:00,,
2022-04-08 04:00:00,100.7361677042941,106.93239161445113
2022-04-09 00:00:00,,
2022-04-10 00:00:00,,
2022-04-11 00:00:00,,
2022-04-11 04:00:00,99.03601417802844,107.07167935780004
2022-04-12 00:00:00,,
2022-04-12 04:00:00,98.69756377740148,107.45740806592032
2022-04-13 00:00:00,,
2022-04-13 04:00:00,99.80046736249021,107.0181027470888
2022-04-14 00:00:00,,
2022-04-14 04:00:00,98.58847672990478,107.48955076248983
2022-04-15 00:00:00,,
2022-04-16 00:00:00,,
2022-04-17 00:00:00,,
2022-04-18 00:00:00,,
2022-04-18 04:00:00,98.56827907785171,107.9824245173895
2022-04-19 00:00:00,,
2022-04-19 04:00:00,100.15104950528904,108.17528887144965
2022-04-20 00:00:00,,
2022-04-20 04:00:00,100.08910857777735,107.56455311269973
2022-04-21 00:00:00,,
2022-04-21 04:00:00,98.61249911368144,107.76813442383073
2022-04-22 00:00:00,,
2022-04-22 04:00:00,95.87698303846551,108.45387253279053
2022-04-23 00:00:00,,
2022-04-24 00:00:00,,
2022-04-25 00:00:00,,
2022-04-25 04:00:00,96.42328404616725,109.0217486379001
2022-04-26 00:00:00,,
2022-04-26 04:00:00,93.70932455347352,109.61105865715137
2022-04-27 00:00:00,,
2022-04-27 04:00:00,93.90593110682805,110.30750554853898
2022-04-28 00:00:00,,
2022-04-28 04:00:00,96.22981180018506,111.02539452871139
2022-04-29 00:00:00,,
2022-04-29 04:00:00,92.73816051007236,110.31822250560985
2022-04-30 00:00:00,,
2022-05-01 00:00:00,,
2022-05-02 00:00:00,,
2022-05-02 04:00:00,93.26447208893805,111.15396531498945
2022-05-03 00:00:00,,
2022-05-03 04:00:00,93.71560412733486,110.86467287122078
2022-05-04 00:00:00,,
2022-05-04 04:00:00,96.51417895996448,109.9217768404187
2022-05-05 00:00:00,,
2022-05-05 04:00:00,93.07347660332698,111.16468227206029
2022-05-06 00:00:00,,
2022-05-06 04:00:00,92.54535677020803,111.06825418235175
2022-05-07 00:00:00,,
2022-05-08 00:00:00,,
2022-05-09 00:00:00,,
2022-05-09 04:00:00,89.58047186230353,111.05753722528091
2022-05-10 00:00:00,,
2022-05-10 04:00:00,89.80065147565054,111.34682966904958
2022-05-11 00:00:00,,
2022-05-11 04:00:00,88.32224471641807,111.27182731883968
2022-05-12 00:00:00,,
2022-05-12 04:00:00,88.20778222218667,112.34329413591979
2022-05-13 00:00:00,,
2022-05-13 04:00:00,90.31327511777488,112.03256777800938
2022-05-14 00:00:00,,
2022-05-15 00:00:00,,
2022-05-16 00:00:00,,
2022-05-16 04:00:00,89.95686272489888,111.63613028746133
2022-05-17 00:00:00,,
2022-05-17 04:00:00,91.77125956306222,110.7468108673705
2022-05-18 00:00:00,,
2022-05-18 04:00:00,88.06413560021932,111.22896766519932
2022-05-19 00:00:00,,
2022-05-19 04:00:00,87.55038864863461,110.06107275841069
2022-05-20 00:00:00,,
2022-05-20 04:00:00,87.563183417366,110.52180381674086
2022-05-21 00:00:00,,
2022-05-22 00:00:00,,
2022-05-23 00:00:00,,
2022-05-23 04:00:00,89.18792178215402,109.37533464945086
2022-05-24 00:00:00,,
2022-05-24 04:00:00,88.4636447194647,109.13961064175035
2022-05-25 00:00:00,,
2022-05-25 04:00:00,89.2996938132389,109.35390073530915
2022-05-26 00:00:00,,
2022-05-26 04:00:00,91.0752625009822,109.10746794518084
2022-05-27 00:00:00,,
2022-05-27 04:00:00,93.32867059448715,108.93602933061935
2022-05-28 00:00:00,,
2022-05-29 00:00:00,,
2022-05-30 00:00:00,,
2022-05-31 00:00:00,,
2022-05-31 04:00:00,92.74309211258125,109.0217486379001
2022-06-01 00:00:00,,
2022-06-01 04:00:00,92.0491170075299,109.87892536142141
2022-06-02 00:00:00,,
2022-06-02 04:00:00,93.74567594352241,109.04317437739874
2022-06-03 00:00:00,,
2022-06-03 04:00:00,92.21318594344241,109.4396200425899
2022-06-04 00:00:00,,
2022-06-05 00:00:00,,
2022-06-06 00:00:00,,
2022-06-06 04:00:00,92.50249566484742,109.76106335757115
2022-06-07 00:00:00,,
2022-06-07 04:00:00,93.38343330056922,109.63248439665003
2022-06-08 00:00:00,,
2022-06-08 04:00:00,92.37545758421834,109.86820840435054
2022-06-09 00:00:00,,
2022-06-09 04:00:00,90.17704233824591,110.59680616695073
2022-06-10 00:00:00,,
2022-06-10 04:00:00,87.55196128187912,111.59327063382094
2022-06-11 00:00:00,,
2022-06-12 00:00:00,,
2022-06-13 00:00:00,,
2022-06-13 04:00:00,84.15770914131704,112.58973510069117
2022-06-14 00:00:00,,
2022-06-14 04:00:00,83.84012489886106,113.06117494144911
2022-06-15 00:00:00,,
2022-06-15 04:00:00,85.06356232882545,112.67545440797191
2022-06-16 00:00:00,,
2022-06-16 04:00:00,82.29797991698031,111.03610331113917
2022-06-17 00:00:00,,
2022-06-17 04:00:00,82.47910671801523,112.18257247842915
2022-06-18 00:00:00,,
2022-06-19 00:00:00,,
2022-06-20 00:00:00,,
2022-06-21 00:00:00,,
2022-06-21 04:00:00,84.49796779619724,111.90399699173135
2022-06-22 00:00:00,,
2022-06-22 04:00:00,84.3879875806906,111.6468390698891
2022-06-23 00:00:00,,
2022-06-23 04:00:00,85.19239222503275,111.89328003466048
2022-06-24 00:00:00,,
2022-06-24 04:00:00,87.7961523198861,111.63613028746133
2022-06-25 00:00:00,,
2022-06-26 00:00:00,,
2022-06-27 00:00:00,,
2022-06-27 04:00:00,87.53512807864877,111.3682635831913
2022-06-28 00:00:00,,
2022-06-28 04:00:00,85.77190483585271,111.97899934194125
2022-06-29 00:00:00,,
2022-06-29 04:00:00,85.71085707635096,112.62187779726067
2022-06-30 00:00:00,,
2022-06-30 04:00:00,84.96009182863054,112.17186369600138
2022-07-01 00:00:00,,
2022-07-01 04:00:00,85.8567448376807,112.6540204938302
2022-07-02 00:00:00,,
2022-07-03 00:00:00,,
2022-07-04 00:00:00,,
2022-07-05 00:00:00,,
2022-07-05 04:00:00,85.9927529553176,114.11121601903056
2022-07-06 00:00:00,,
2022-07-06 04:00:00,86.30001918941332,114.75409447435001
2022-07-07 00:00:00,,
2022-07-07 04:00:00,87.59146341797535,114.78623717091952
2022-07-08 00:00:00,,
2022-07-08 04:00:00,87.5187387196442,114.65766638464147
2022-07-09 00:00:00,,
2022-07-10 00:00:00,,
2022-07-11 00:00:00,,
2022-07-11 04:00:00,86.50986983528338,115.73984198414936
2022-07-12 00:00:00,,
2022-07-12 04:00:00,85.71018309067475,115.79341859486061
2022-07-13 00:00:00,,
2022-07-13 04:00:00,85.32818116033593,115.67555659101035
2022-07-14 00:00:00,,
2022-07-14 04:00:00,85.07231318349956,116.29700930683113
2022-07-15 00:00:00,,
2022-07-15 04:00:00,86.70580788252002,115.78270163778974
2022-07-16 00:00:00,,
2022-07-17 00:00:00,,
2022-07-18 00:00:00,,
2022-07-18 04:00:00,85.98063765182076,115.04339509276176
2022-07-19 00:00:00,,
2022-07-19 04:00:00,88.35613578477084,114.3040803730907
2022-07-20 00:00:00,,
2022-07-20 04:00:00,88.8770664373435,114.73266873485137
2022-07-21 00:00:00,,
2022-07-21 04:00:00,89.75351631478222,114.55052133786208
2022-07-22 00:00:00,,
2022-07-22 04:00:00,88.91589458776352,114.35765698380193
2022-07-23 00:00:00,,
2022-07-24 00:00:00,,
2022-07-25 00:00:00,,
2022-07-25 04:00:00,89.03283384236605,114.08979027953193
2022-07-26 00:00:00,,
2022-07-26 04:00:00,88.00510979774621,114.85053073870162
2022-07-27 00:00:00,,
2022-07-27 04:00:00,90.30699554391356,114.05763940831935
2022-07-28 00:00:00,,
2022-07-28 04:00:00,91.40272090757267,113.95049436153994
2022-07-29 00:00:00,,
2022-07-29 04:00:00,92.70134883712264,113.46833756371113
2022-07-30 00:00:00,,
2022-07-31 00:00:00,,
2022-08-01 00:00:00,,
2022-08-01 04:00:00,92.43964513065075,112.98617259123924
2022-08-02 00:00:00,,
2022-08-02 04:00:00,91.82377565022357,113.83263235768968
2022-08-03 00:00:00,,
2022-08-03 04:00:00,93.25975966876288,114.12193297610142
2022-08-04 00:00:00,,
2022-08-04 04:00:00,93.18726511188217,113.24333051308146
2022-08-05 00:00:00,,
2022-08-05 04:00:00,93.03576628280899,114.2397949799517
2022-08-06 00:00:00,,
2022-08-07 00:00:00,,
2022-08-08 00:00:00,,
2022-08-08 04:00:00,92.92062980290137,114.04693062589155
2022-08-09 00:00:00,,
2022-08-09 04:00:00,92.52583858338951,113.97192827568165
2022-08-10 00:00:00,,
2022-08-10 04:00:00,94.49577268512496,112.7183058869692
2022-08-11 00:00:00,,
2022-08-11 04:00:00,94.42910837832143,112.60044388311896
2022-08-12 00:00:00,,
2022-08-12 04:00:00,96.06484421670426,113.17903694529939
2022-08-13 00:00:00,,
2022-08-14 00:00:00,,
2022-08-15 00:00:00,,
2022-08-15 04:00:00,96.4461776409252,114.1647926297418
2022-08-16 00:00:00,,
2022-08-16 04:00:00,96.62707978006806,114.11121601903056
2022-08-17 00:00:00,,
2022-08-17 04:00:00,95.92771278960699,114.18621836924045
2022-08-18 00:00:00,,
2022-08-18 04:00:00,96.14542660169955,115.16125709661202
2022-08-19 00:00:00,,
2022-08-19 04:00:00,94.90515048894646,115.90056364163999
2022-08-20 00:00:00,,
2022-08-21 00:00:00,,
2022-08-22 00:00:00,,
2022-08-22 04:00:00,92.87417410726762,116.84345967244205
2022-08-23 00:00:00,,
2022-08-23 04:00:00,92.66633445930951,116.3827286141119
2022-08-24 00:00:00,,
2022-08-24 04:00:00,92.93656435856344,116.4470140072509
2022-08-25 00:00:00,,
2022-08-25 04:00:00,94.24618976170825,116.22200695662126
2022-08-26 00:00:00,,
2022-08-26 04:00:00,91.07121858692491,116.57559296817203
2022-08-27 00:00:00,,
2022-08-28 00:00:00,,
2022-08-29 00:00:00,,
2022-08-29 04:00:00,90.4641054407302,116.61844444716934
2022-08-30 00:00:00,,
2022-08-30 04:00:00,89.46645321229792,116.54344209695944
2022-08-31 00:00:00,,
2022-08-31 04:00:00,88.7670917013952,116.46843974674957
2022-09-01 00:00:00,,
2022-09-01 04:00:00,89.03305850425811,117.52919778140188
2022-09-02 00:00:00,,
2022-09-02 04:00:00,88.07715503084279,117.35775916684037
2022-09-03 00:00:00,,
2022-09-04 00:00:00,,
2022-09-05 00:00:00,,
2022-09-06 00:00:00,,
2022-09-06 04:00:00,87.71647406201743,118.08635692944056
2022-09-07 00:00:00,,
2022-09-07 04:00:00,89.32528335070171,117.68991126424942
2022-09-08 00:00:00,,
2022-09-08 04:00:00,89.91578795555814,117.55062352090052
2022-09-09 00:00:00,,
2022-09-09 04:00:00,91.2889323990175,116.78988306173082
2022-09-10 00:00:00,,
2022-09-11 00:00:00,,
2022-09-12 00:00:00,,
2022-09-12 04:00:00,92.25515936035143,116.07200225620149
2022-09-13 00:00:00,,
2022-09-13 04:00:00,88.26635870087563,117.66848552475078
2022-09-14 00:00:00,,
2022-09-14 04:00:00,88.56531792452303,117.49705508483237
2022-09-15 00:00:00,,
2022-09-15 04:00:00,87.56295875547394,117.58276621747004
2022-09-16 00:00:00,,
2022-09-16 04:00:00,86.93406984442328,117.60420013161175
2022-09-17 00:00:00,,
2022-09-18 00:00:00,,
2022-09-19 00:00:00,,
2022-09-19 04:00:00,87.53018551702318,117.58276621747004
2022-09-20 00:00:00,,
2022-09-20 04:00:00,86.54353624174409,118.09707388651142
2022-09-21 00:00:00,,
2022-09-21 04:00:00,85.06221435747302,118.54708798777074
2022-09-22 00:00:00,,
2022-09-22 04:00:00,84.34534565766371,119.30782844694043
2022-09-23 00:00:00,,
2022-09-23 04:00:00,82.89185445021783,121.27933164118221
2022-09-24 00:00:00,,
2022-09-25 00:00:00,,
2022-09-26 00:00:00,,
2022-09-26 04:00:00,82.03470905682225,122.25436219391071
2022-09-27 00:00:00,,
2022-09-27 04:00:00,81.86076595677527,122.26507915098156
2022-09-28 00:00:00,,
2022-09-28 04:00:00,83.47114239914572,120.64716196829055
2022-09-29 00:00:00,,
2022-09-29 04:00:00,81.7076944944576,120.27215021724113
2022-09-30 00:00:00,,
2022-09-30 04:00:00,80.47662951927944,120.13286247389223
2022-10-01 00:00:00,,
2022-10-02 00:00:00,,
2022-10-03 00:00:00,,
2022-10-03 04:00:00,82.55967814389386,119.73641680870108
2022-10-04 00:00:00,,
2022-10-04 04:00:00,85.08465862844682,117.9363522290208
2022-10-05 00:00:00,,
2022-10-05 04:00:00,84.91296214732056,119.00781904610089
2022-10-06 00:00:00,,
2022-10-06 04:00:00,84.04302198519358,120.282867174312
2022-10-07 00:00:00,,
2022-10-07 04:00:00,81.6895133198748,120.86146023649242
2022-10-08 00:00:00,,
2022-10-09 00:00:00,,
2022-10-10 00:00:00,,
2022-10-10 04:00:00,81.0774576120545,121.22575503047098
2022-10-11 00:00:00,,
2022-10-11 04:00:00,80.54889941426809,121.31147433775173
2022-10-12 00:00:00,,
2022-10-12 04:00:00,80.28383125897346,121.41861938453111
2022-10-13 00:00:00,,
2022-10-13 04:00:00,82.36845251683238,120.3900122210914
2022-10-14 00:00:00,,
2022-10-14 04:00:00,80.41939553238457,121.40790242746027
2022-10-15 00:00:00,,
2022-10-16 00:00:00,,
2022-10-17 00:00:00,,
2022-10-17 04:00:00,82.5489053321911,120.04714316661149
2022-10-18 00:00:00,,
2022-10-18 04:00:00,83.49223869876708,120.14357125632003
2022-10-19 00:00:00,,
2022-10-19 04:00:00,82.93517035892094,121.05432459055257
2022-10-20 00:00:00,,
2022-10-20 04:00:00,82.27576030789857,120.94717136913009
2022-10-21 00:00:00,,
2022-10-21 04:00:00,84.22773789694331,120.01500047004197
2022-10-22 00:00:00,,
2022-10-23 00:00:00,,
2022-10-24 00:00:00,,
2022-10-24 04:00:00,85.22852991230624,119.99356655590026
2022-10-25 00:00:00,,
2022-10-25 04:00:00,86.61491296872279,118.87924008517979
2022-10-26 00:00:00,,
2022-10-26 04:00:00,85.97502658407731,117.53990656382966
2022-10-27 00:00:00,,
