,BTC-USD_price,BTC-USD_volume,ETH-USD_price,ETH-USD_volume,BNB-USD_price,BNB-USD_volume,ADA-USD_price,ADA-USD_volume,SOL-USD_price,SOL-USD_volume
2022-05-12 04:00:00,,,,,,,,,,
2022-05-13 00:00:00,0.008102229834508146,,0.026872933410718503,,0.07860568103283927,,0.11637252443622348,,0.08750330280312468,
2022-05-13 04:00:00,,,,,,,,,,
2022-05-14 00:00:00,0.027939733537411415,,0.020778065161833226,,0.02341285523641745,,0.01981746143730856,,0.07868684464460052,
2022-05-15 00:00:00,0.03999325713567892,-0.09602901229151972,0.04349267877534668,-0.03952607346216641,0.049161824510043584,-0.14511643949174535,0.10779853874371392,-0.07488934309559236,0.12198347687237354,-0.09710553687083179
2022-05-16 00:00:00,-0.046069001557128786,,-0.057314837096923754,,-0.045824530811183095,0.08881949227689012,-0.06825773984982819,0.18459118707715194,-0.08781989566206017,0.1212020429947469
2022-05-16 04:00:00,,,,,,,,,,
2022-05-17 00:00:00,0.018850785235190015,-0.10769715070231001,0.033461392764142284,-0.13745034694792246,0.027722694127795267,-0.09673241471461402,0.0383696398717579,,0.06485356213829974,-0.11774555676608767
2022-05-17 04:00:00,,,,,,,,,,
2022-05-18 00:00:00,-0.05605711989808215,0.07504069668073732,-0.08311915841461581,-0.04154330876480605,-0.0605453324968257,-0.040648262427550264,-0.12535011774473293,-0.001438569236321019,-0.12900366874700342,-0.04294638742573187
2022-05-18 04:00:00,,,,,,,,,,
2022-05-19 00:00:00,0.05550304428240649,0.07953198171833775,0.053050754503766395,0.055988064461151454,0.0673283649690184,0.08341095391929532,0.054796687702143965,0.0058227235592289706,0.04939619537767004,0.1217019322328321
2022-05-19 04:00:00,,,,,,,,,,
2022-05-20 00:00:00,-0.036734890846488066,-0.089539721506526,-0.02825124393605738,-0.1516882683545766,-0.014447406760167647,0.06666397511735722,-0.028901916281406925,,-0.05124046389204928,-0.06501766794305841
2022-05-20 04:00:00,,,,,,,,,,
2022-05-21 00:00:00,0.007927413013061102,,0.006731520527228918,,0.03342650322622576,,0.020094284315478772,,0.015734675124553066,
2022-05-22 00:00:00,0.030289794482822652,,0.03476891305694485,,0.022860004217255314,,0.027074774488759612,0.14414699945028442,0.04843593792134793,0.12891180712755612
2022-05-23 00:00:00,-0.04039123144227663,,-0.03474418451813721,,-0.008912294799897746,,-0.0553114096712527,,-0.07010363532790231,
2022-05-23 04:00:00,,,,,,,,,,
2022-05-24 00:00:00,0.019130468401079792,-0.1545874930334762,0.0034484158752532412,,0.036080161007976175,-0.10114297818581075,0.01681413613935212,-0.09943942183470778,0.012159058983002957,-0.09237861736825914
2022-05-24 04:00:00,,,,,,,,,,
2022-05-25 00:00:00,-0.003143576713387941,0.03413510765225536,-0.017258819749310206,0.023545543108752565,-0.007479002442601468,0.0028452423893166046,-0.014095757332908798,-0.13140683761283456,-0.03365151328439586,-0.13498944302999638
2022-05-25 04:00:00,,,,,,,,,,
2022-05-26 00:00:00,-0.009983529917456657,,-0.07245605236746355,,-0.0637662106726472,,-0.0642059752303129,,-0.0936012443648011,
2022-05-26 04:00:00,,,,,,,,,,
2022-05-27 00:00:00,-0.02185551924250806,-0.005229724873512587,-0.04378840002928741,0.08577115413433489,-0.013089686860618621,-0.03473039431248981,-0.05276957584137987,0.014137596798208474,-0.05770970163916023,0.02144120852262099
2022-05-27 04:00:00,,,,,,,,,,
2022-05-28 00:00:00,0.006543557286537771,-0.029042369117720845,0.019142259532667127,-0.08857145044614745,0.022737605974781472,,0.020322384850472774,,0.08203284478638873,
2022-05-29 00:00:00,0.02190035821988534,,0.030768501122035552,,-0.005978785893535288,-0.17857600315303523,0.03520498891560142,-0.010224056195295206,0.012774281173549173,0.05063864168811172
2022-05-30 00:00:00,0.07744470968730455,,0.10176993535099799,,0.051565744159471905,,0.18487256185149703,,0.050542157141054034,
2022-05-31 00:00:00,0.0020777630413166825,-0.1461322781935359,-0.02710486988964189,-0.06218809260360425,-0.003940265188962067,-0.17091246858359488,0.09679631560820634,,-0.02991985321893742,-0.11682083593892478
2022-05-31 04:00:00,,,,,,,,,,
2022-06-01 00:00:00,-0.06269536357891181,,-0.061142436711543735,0.1456551417574372,-0.062346262341863024,0.030435865517892235,-0.11595925308443134,,-0.12013179121278006,-0.05734496100540587
2022-06-01 04:00:00,,,,,,,,,,
2022-06-02 00:00:00,0.02243049790035867,,0.00580245376432198,-0.18883898644341757,0.02528324347610522,,0.06340122709547935,-0.10429827299922478,0.015437857340705019,0.09234543319897348
2022-06-02 04:00:00,,,,,,,,,,
2022-06-03 00:00:00,-0.02504629358369581,-0.09998825463334637,-0.03220668042518249,-0.12815905321479715,-0.031495722165449935,-0.0919813421614577,-0.0478687761900648,,-0.06436877514186634,-0.13215124680592205
2022-06-03 04:00:00,,,,,,,,,,
2022-06-04 00:00:00,0.004326748833952898,,0.014946314822654516,,0.01083535097815469,,0.011455238898161024,,0.017570299394032984,-0.16156330118321005
2022-06-05 00:00:00,0.00247203631266113,0.040734227894398956,0.0019956927348694364,0.019870434688484817,-0.008939432401284142,-0.032696180284116916,0.0018036104218335236,-0.1459887903829461,-0.011582217488458557,-0.11693910208946834
2022-06-06 00:00:00,0.048952630028413324,,0.029960430041737984,,-0.011837689026984122,,0.07448200272624339,,0.10271683373414531,
2022-06-06 04:00:00,,,,,,,,,,
2022-06-07 00:00:00,-0.006859698773187373,,-0.024332589842456676,,-0.017112285432660634,0.19159322723746075,0.010039003888063558,0.023101236712432804,-0.07059482859447097,0.010111110747325291
2022-06-07 04:00:00,,,,,,,,,,
2022-06-08 00:00:00,-0.03020730515832104,,-0.01128750197501005,,-0.005941413288223174,,0.04252045479065614,0.12840827670088695,-0.01506695041352446,
2022-06-08 04:00:00,,,,,,,,,,
2022-06-09 00:00:00,-0.003387708269364409,,-0.0020886896458599535,,0.004516582407882552,,-0.013550191894707186,,0.02907158084865924,0.04528255212514298
2022-06-09 04:00:00,,,,,,,,,,
2022-06-10 00:00:00,-0.03414563715680452,,-0.06971840279684127,,-0.013358719767513683,,-0.09275108403753551,0.0033784946751009848,-0.07212037051970499,-0.07017338915446736
2022-06-10 04:00:00,,,,,,,,,,
2022-06-11 00:00:00,-0.024858994495164377,-0.08775103868017509,-0.08130651657115606,0.14171226124159375,-0.05789157103385856,-0.10451760113398734,-0.03733615148250746,0.05319190259293016,-0.08812808165498631,-0.07657964448903631
2022-06-12 00:00:00,-0.056351073137826724,,-0.05520619538595595,0.11066294135067878,-0.05022920429644817,0.1309769140361643,-0.10115468318672549,0.19669854702340994,-0.09100369129132935,
2022-06-13 00:00:00,-0.15974726027617203,,-0.16650362093294369,,-0.13066998879277247,,-0.06788216980091455,,-0.08297454922123437,
2022-06-13 04:00:00,,,,,,,,,,
2022-06-14 00:00:00,-0.012477914053041661,,0.0058776186564533095,,0.003215509055290111,-0.17978194765060962,0.045889602845272215,-0.1217469617491016,0.053995364428336856,-0.10063498980511787
2022-06-14 04:00:00,,,,,,,,,,
2022-06-15 00:00:00,0.01648355417709846,0.07853370646227154,0.017780176430609806,0.1263860672654531,0.04558464171372156,0.1071317618664962,0.10097317485799961,0.0419039066176059,0.16063887980615976,0.11095704545287699
2022-06-15 04:00:00,,,,,,,,,,
2022-06-16 00:00:00,-0.09707194434960298,,-0.13418330070586004,,-0.10222068193887679,,-0.10927140290025217,,-0.13042817969679033,
2022-06-16 04:00:00,,,,,,,,,,
2022-06-17 00:00:00,0.004407495444594733,-0.12992423368186867,0.01759673482453694,,0.030319251698782912,,0.026040942229272446,,0.02511450868146836,
2022-06-17 04:00:00,,,,,,,,,,
2022-06-18 00:00:00,-0.07101780974085614,,-0.08548629410097963,,-0.08730670023397935,,-0.0640347087181844,,0.034642636273754635,
2022-06-19 00:00:00,0.0807475952890373,-0.15899984979946202,0.13487797259723666,0.006468378799604491,0.09072909479370672,-0.15602449042156852,0.06177797399974705,-0.13515620463402434,0.07657875123699376,0.11138304892203954
2022-06-20 00:00:00,0.002251010260589048,-0.1276957643516694,-1.2448902667161477e-05,-0.09432186697188505,0.009369662773929033,-0.07306609998121028,0.01630383252261991,0.044052321930012184,0.034265132325096426,-0.02344862064725106
2022-06-21 00:00:00,0.0053914098304885805,-0.05997204069057227,-0.0024989047535589615,,0.011820915292701573,-0.056742332677827134,-0.02652453410429567,-0.0706356945972012,0.019878647845672948,-0.08593243659198879
2022-06-21 04:00:00,,,,,,,,,,
2022-06-22 00:00:00,-0.034937106663198714,-0.013649166800885681,-0.06525702846678672,-0.03975770151682023,-0.023857596164688077,-0.09842069411371956,-0.043063063600933815,-0.19615755294605852,-0.055356008509923726,-0.1435499321989281
2022-06-22 04:00:00,,,,,,,,,,
2022-06-23 00:00:00,0.05497803800296652,-0.08352453384615155,0.0874671204172921,-0.023498775992067955,0.06856950452963195,0.09282452541341324,0.04737353097477359,-0.13116675142602718,0.11879842348309877,0.08698330585620684
2022-06-23 04:00:00,,,,,,,,,,
2022-06-24 00:00:00,0.006913598955313738,-0.04697982624978403,0.07299193391343572,0.15852854865957022,0.04928751386314412,-0.01799089511970786,0.039417718809190205,,0.10574436457472314,0.059675440866472806
2022-06-24 04:00:00,,,,,,,,,,
2022-06-25 00:00:00,0.012748964915301864,,0.013532415710079349,,-0.002279624736840513,-0.18825118110014283,-0.0005568563595945708,,0.002860929354709496,
2022-06-26 00:00:00,-0.02209261947079333,-0.018798067232702498,-0.035076073128295526,-0.03087165689705873,-0.02433098233571951,-0.10013358978234055,-0.018625301265989158,,-0.06908883094282547,-0.1042786977213287
2022-06-27 00:00:00,-0.013877981325425726,0.16300534853703286,-0.005126553295592751,0.032704823679170936,-0.0008754308888843099,0.02094897084559655,-0.007889213578942122,-0.15730770020835738,-0.024280210799107915,0.10069582929654408
2022-06-27 04:00:00,,,,,,,,,,
2022-06-28 00:00:00,-0.02193553187871977,0.01983427880531341,-0.04113448588718749,0.12255465862657267,-0.028789080994595984,,-0.033181009947726436,0.020798071786092054,-0.08126687477337025,0.08661100841168112
2022-06-28 04:00:00,,,,,,,,,,
2022-06-29 00:00:00,-0.008708372798288844,0.10154580345382702,-0.03987087571947978,0.09720182374297548,-0.03367980306497287,-0.01803542924595747,-0.008861550816444907,0.06152802027560411,-0.04111757600521948,0.003565975434869584
2022-06-29 04:00:00,,,,,,,,,,
2022-06-30 00:00:00,-0.01588223750298734,0.11525196462056453,-0.0287958475755975,0.06268365419132471,7.12544761067857e-05,0.024695860263019842,-0.014306886924299711,0.17496567452509537,-0.008427854555937975,-0.03288099018908286
2022-06-30 04:00:00,,,,,,,,,,
2022-07-01 00:00:00,-0.02604834458398897,0.17132790689818367,-0.007056593656957433,0.07025351998020879,-0.014977820493400684,0.13350194546400562,-0.02344999986360463,-0.11874677052339089,-0.023381482480072102,0.07984647331435624
2022-07-01 04:00:00,,,,,,,,,,
2022-07-02 00:00:00,-0.0014069651515379311,,0.006365060690327828,,0.009350142889040791,,0.018438319983037355,,0.016959975476583233,
2022-07-03 00:00:00,0.002848954556089245,-0.09445067639357829,0.0068017470323764595,-0.13872891270046683,0.004334545417899793,-0.05582190577222046,-0.0016741769310356647,-0.11191734263434339,0.0007950857230025754,
2022-07-04 00:00:00,0.04841073013105235,,0.0719822052433643,,0.057511155595524555,,0.03085472241935827,,0.10181226478023908,
2022-07-05 00:00:00,-0.0020338071321012174,,-0.014350320208673328,0.18467189094776804,-0.003142699718418851,,-0.025576829672716683,-0.05172203653069474,-0.03777288647953558,
2022-07-05 04:00:00,,,,,,,,,,
2022-07-06 00:00:00,0.017737930428710857,-0.07922739829329617,0.046215150158809504,-0.05075364512766367,0.033154431097301096,-0.03306463780981639,0.009935930790510028,-0.1880185709381732,0.047407339709779395,-0.1010532680441063
2022-07-06 04:00:00,,,,,,,,,,
2022-07-07 00:00:00,0.053013857820514154,0.04943418816819056,0.04264574018240608,-0.0743316798910042,0.012765499798724766,-0.1251881053552678,0.03382452869632324,-0.005532470907602671,0.03896965945342812,-0.15697033946579508
2022-07-07 04:00:00,,,,,,,,,,
2022-07-08 00:00:00,0.004322538045727464,,-0.012190723060375164,0.14652259814077828,-0.0032863207074275147,,-0.021977257743700185,,-0.006012373750203359,
2022-07-08 04:00:00,,,,,,,,,,
2022-07-09 00:00:00,-0.006392223420980114,,-0.00452182081846908,,0.010344128875950709,,0.024499764195389684,-0.19399842242351029,-0.0056092510696315045,
2022-07-10 00:00:00,-0.03388990349346599,-0.03212835265790914,-0.03991579906928,,-0.035296238697495874,0.034571092148864446,-0.03245885964846751,-0.08174973745329073,-0.03609878465013605,-0.09593601641355753
2022-07-11 00:00:00,-0.04265931997884009,-0.1581996136893492,-0.06090802885970559,0.09828546284400952,-0.037489299918821106,0.15885930243109603,-0.05979881470112369,,-0.08812587200617705,
2022-07-11 04:00:00,,,,,,,,,,
2022-07-12 00:00:00,-0.03237979740682695,0.06873515015441956,-0.05381238956798651,0.04302837203675414,-0.023881993773351318,0.11651288434292484,-0.040393055084343876,-0.040300769708483064,-0.02109770296942115,-0.014867288568089831
2022-07-12 04:00:00,,,,,,,,,,
2022-07-13 00:00:00,0.04596171114078618,,0.07262195547819328,,0.04563187599427332,,0.04828579674010536,,0.06573569264139079,
2022-07-13 04:00:00,,,,,,,,,,
2022-07-14 00:00:00,0.017704551212910147,-0.057008125380978214,0.0699892112978604,-0.08818137145617544,0.03314051517272243,0.1240315624703292,0.006658156731776943,-0.11849598899255065,0.06292824726528745,0.005351680239039647
2022-07-14 04:00:00,,,,,,,,,,
2022-07-15 00:00:00,0.012951348577769028,-0.168593704754338,0.034915643229785465,0.04331134031022099,0.0017194645916061013,,0.003244755172927105,-0.14154064806750177,0.0083029789589264,-0.04083711766938036
2022-07-15 04:00:00,,,,,,,,,,
2022-07-16 00:00:00,0.01698899533192111,-0.06186395325295191,0.09690575753178088,0.05470915220207084,0.04619062710163013,-0.10447194267024784,0.03339087830282983,-0.11700748194526966,0.0576811966851547,-0.09185180902996892
2022-07-17 00:00:00,-0.01939436147960416,-0.05658373750908263,-0.010343374922703541,-0.12439012976006147,-0.006992927475444777,0.019278342884294197,-0.02160181143472406,0.06573963688839668,-0.02348507858836013,-0.026076392536057424
2022-07-18 00:00:00,0.08211740099467768,,0.17934838115706353,,0.06874186649533542,,0.10101643656821313,,0.13200862505851152,
2022-07-18 04:00:00,,,,,,,,,,
2022-07-19 00:00:00,0.0401919693193753,,-0.02264031837667424,0.011410490287366848,0.014841379729868986,0.17979323567553118,0.04715320099514719,0.029029637022501387,0.026372990862322032,
2022-07-19 04:00:00,,,,,,,,,,
2022-07-20 00:00:00,-0.006742410894342465,-0.11960687636716871,-0.014760143806359038,-0.173340870927006,-0.038980061090256535,-0.1302245169785443,-0.04793820193360776,0.0005796140870144573,-0.062499187569184045,
2022-07-20 04:00:00,,,,,,,,,,
2022-07-21 00:00:00,-0.0028884421706671937,,0.037198265160175215,-0.12784679600734528,0.027575217542407993,,0.018440317032526465,,0.026059116037070007,-0.046725072615268703
2022-07-21 04:00:00,,,,,,,,,,
2022-07-22 00:00:00,-0.01941107679491816,-0.06569699849049482,-0.02495282862569259,-0.05414692725894332,-0.009738147536688668,-0.03793026469020744,-0.03229765923598005,-0.15718262127258076,-0.05955209056933064,
2022-07-22 04:00:00,,,,,,,,,,
2022-07-23 00:00:00,-0.010983941711781742,,0.00773532856566761,,-0.012988671422972553,-0.05589299192613595,0.06906147248646177,0.06900533614229953,-0.014218300571465003,
2022-07-24 00:00:00,0.006395837363315726,-0.018995407579164958,0.03238835646038862,0.14794760180230737,0.009257024513048773,-0.1759887826994848,-0.0068694740031531865,0.08768313534301697,0.024115462465495563,-0.031418104254244184
2022-07-25 00:00:00,-0.05517510011323534,,-0.09633979863866915,0.19556486731126332,-0.06383586216091108,0.10085774247234913,-0.07310813181061415,-0.17951246728995673,-0.10472918602779813,
2022-07-25 04:00:00,,,,,,,,,,
2022-07-26 00:00:00,-0.005708686992848544,-0.19536115910701946,-0.0024745407341075776,-0.1139900960000404,0.01554109248494906,-0.07805575944293974,-0.018148034536026758,0.008209300264367947,-0.014195491815628514,-0.07062400984558881
2022-07-26 04:00:00,,,,,,,,,,
2022-07-27 00:00:00,0.0796052030234431,0.10949579351984551,0.13484879413164408,,0.0905612839040788,,0.09184210588372288,,0.1137579363385357,
2022-07-27 04:00:00,,,,,,,,,,
2022-07-28 00:00:00,0.0398306162434614,,0.054537154456223425,0.18358672350239047,0.021323969514384977,0.17294941623395665,0.005435309231351493,,0.06295097289433049,
2022-07-28 04:00:00,,,,,,,,,,
2022-07-29 00:00:00,-0.0016462880701044735,-0.10755731816077618,0.0011236618798609044,-0.14622343537135796,0.060078577059456295,,0.019494288054815234,0.1397274495487879,-0.021432240912494405,-0.158169828989824
2022-07-29 04:00:00,,,,,,,,,,
2022-07-30 00:00:00,-0.006235163651508224,,-0.018199243328242076,,-0.021830695445089088,,0.0042821816233611365,,0.04362086090952788,-0.04174419603523061
2022-07-31 00:00:00,-0.013497960448739299,-0.16322974178570904,-0.008521467271251915,-0.08835105958842837,-0.013760583758155365,-0.16807455105888058,-0.016279298166347655,,-0.030982941749611026,
2022-08-01 00:00:00,-0.0009725914343493569,0.09746145110843352,-0.027547461014490793,0.14017836077738277,-0.00014097645241262224,0.00047664710670214383,-0.005603196437785951,,-0.014474457350674874,
2022-08-01 04:00:00,,,,,,,,,,
2022-08-02 00:00:00,-0.014415336683737068,0.09826592664560208,-0.0013762059625289647,,0.0009927863694649819,,-0.03363013362737444,0.09578362907912874,-0.04862765239167599,0.11376472756017209
2022-08-02 04:00:00,,,,,,,,,,
2022-08-03 00:00:00,-0.0057275961266136655,-0.07400972896201996,-0.008616897144064772,-0.17819684773306865,0.05121466679483522,,0.00836299121303763,,-0.030438985914087446,
2022-08-03 04:00:00,,,,,,,,,,
2022-08-04 00:00:00,-0.009434736504108754,-0.044428356881082376,-0.006590196519029812,-0.13813582602985763,0.04139096031270739,-0.09701864676106009,-0.0026348025218722038,-0.09706634075652298,0.007426623495129014,
2022-08-04 04:00:00,,,,,,,,,,
2022-08-05 00:00:00,0.029091011085651708,0.1497207353828165,0.07713492098552788,,0.01441713838504155,-0.17726975362271735,0.035693742531049066,0.07419351655205708,0.044561630803436225,-0.02937169056698896
2022-08-05 04:00:00,,,,,,,,,,
2022-08-06 00:00:00,-0.014085221654344782,,-0.023435675512644583,,-0.000370061967467028,,-0.012071511334606377,,-0.012426323713787935,
2022-08-07 00:00:00,0.009346662498644243,-0.005722953729513702,0.00454746092581626,-0.12806877639331615,0.024922274683756962,-0.12030380976877575,0.031714080125426536,,0.013695081777374218,-0.056672573548139815
2022-08-08 00:00:00,0.02733856978257987,,0.044820223025767714,,0.005819601794833984,,0.017301472471031643,,0.038540517404649366,
2022-08-08 04:00:00,,,,,,,,,,
2022-08-09 00:00:00,-0.02709709734425869,-0.1756685884688216,-0.04082817853633558,-0.028073914691426283,0.00034454376842751877,-0.13631629078165197,-0.04201303469769302,-0.1866557368648003,-0.04263467754198491,-0.19890511905278674
2022-08-09 04:00:00,,,,,,,,,,
2022-08-10 00:00:00,0.033815983988709775,,0.08732558197044393,,0.01095322534333798,,0.04482233524315604,,0.049371182775054034,
2022-08-10 04:00:00,,,,,,,,,,
2022-08-11 00:00:00,0.00041284726535173455,0.13063155773921586,0.015920919087778707,0.013376237851834283,-0.014220210207925188,-0.13038690140894105,-0.010864034491464558,0.0036963750789948957,0.010761520978199268,
2022-08-11 04:00:00,,,,,,,,,,
2022-08-12 00:00:00,0.018586602023192844,,0.040411101481618195,,0.011471415567874343,,0.017872709953854038,,0.0586843763849636,
2022-08-12 04:00:00,,,,,,,,,,
2022-08-13 00:00:00,0.0008708010561344626,-0.15691663781641474,0.012308152490466462,-0.06577104816083301,-0.011127840931062116,0.011286956094211709,0.035247174650833824,,0.025379841445410722,
2022-08-14 00:00:00,-0.004288162539464846,0.0002952609629085501,-0.02247702236489202,-0.12321365507370952,-0.018166275731144266,-0.05599827236996724,0.01880984282116116,,-0.03374781662837778,
2022-08-15 00:00:00,-0.007498615226969818,,-0.016818369924346488,,0.005977186095760478,,-0.03361488124699019,,-0.02434170000889202,
2022-08-15 04:00:00,,,,,,,,,,
2022-08-16 00:00:00,-0.010510085263709001,,-0.01370043034245405,,-0.010827635427249183,-0.15634904516389703,0.012235708110043042,-0.16198889593616217,-0.0151613053452756,-0.17064379612418767
2022-08-16 04:00:00,,,,,,,,,,
2022-08-17 00:00:00,-0.02291530796119967,0.11450505963549462,-0.02403430246154259,,-0.030930877552943437,0.15441390550313905,-0.03741958022533565,,-0.06385145532606051,0.18146650307216516
2022-08-17 04:00:00,,,,,,,,,,
2022-08-18 00:00:00,-0.005281958173694035,,0.007642215771740624,,-0.027704401195000505,-0.06293452129682076,-0.04544371405869674,,-0.021231623565418745,
2022-08-18 04:00:00,,,,,,,,,,
2022-08-19 00:00:00,-0.10059931398792521,,-0.12670250024321428,,-0.06179123745635906,,-0.12026735483930984,,-0.09242510402453274,
2022-08-19 04:00:00,,,,,,,,,,
2022-08-20 00:00:00,0.013819043648011897,,-0.022308619790894157,,0.014208653167315122,-0.17703078978655162,0.0009046826612446601,,-0.017289520361344568,
2022-08-21 00:00:00,0.01738918520335342,-0.16282855658773432,0.02683264680235764,-0.13555578995258288,0.06472884148623437,-0.050299335684630186,0.02693471335266695,,0.035822949552275274,-0.18407052316724126
2022-08-22 00:00:00,-0.006279006699941081,,0.0019680431761850414,0.17085109220951478,-0.004956566017834341,0.17170741933757583,-0.004530339192632016,0.1717069017045012,-0.02898237321471253,0.1606558495461543
2022-08-22 04:00:00,,,,,,,,,,
2022-08-23 00:00:00,0.006036741981122917,0.006687884966963598,0.024815958508431768,-0.012665608099146852,-0.005087767233938334,,0.008150516825654597,,0.0048449383164239634,
2022-08-23 04:00:00,,,,,,,,,,
2022-08-24 00:00:00,-0.006181150878381003,0.00263416681402151,-0.0034344459615821554,-0.08411229568372658,-0.008628772255828476,-0.09619129675045546,-0.015257764742910518,-0.12121157555105366,-0.01931017670272983,0.10709965187607207
2022-08-24 04:00:00,,,,,,,,,,
2022-08-25 00:00:00,0.009623023027591993,-0.029208634455500482,0.023775751072091955,-0.11692658703030234,0.017318191162647434,0.04075608442080614,0.015040086622155613,0.06189447456181796,0.010256538405466253,-0.12450485524024268
2022-08-25 04:00:00,,,,,,,,,,
2022-08-26 00:00:00,-0.06207539958496022,,-0.11121660664574373,,-0.07290008503087286,,-0.07341090627649172,,-0.10165517408243396,
2022-08-26 04:00:00,,,,,,,,,,
2022-08-27 00:00:00,-0.010773990107132536,,-0.010868818096081423,,-0.006425651174164937,,0.043726231401950644,,-0.0057973694568350664,
2022-08-28 00:00:00,-0.021201944769558057,-0.19092110025777453,-0.040799154786720804,,-0.005582004705700361,,-0.04370441251015855,,-0.0364634678692477,
2022-08-29 00:00:00,0.03472427641744291,,0.08562456118434225,,0.03609226453402603,,0.048027068513276205,0.13209906290969453,0.0682084716433613,
2022-08-29 04:00:00,,,,,,,,,,
2022-08-30 00:00:00,-0.024691382971281484,0.05654496158324296,-0.018800891209749815,,-0.016756437293359405,-0.029272600340168542,0.0032527097814645245,0.0886223178591885,-0.03244207829240375,-0.03420026779189267
2022-08-30 04:00:00,,,,,,,,,,
2022-08-31 00:00:00,0.012777568511970205,-0.03648505832015003,0.019586105840063928,-0.05697544462894211,-0.0077720639887500775,-0.027698337539183826,-0.01217246669813632,-0.18513833642419553,0.0019387376157966596,-0.10691875872822088
2022-08-31 04:00:00,,,,,,,,,,
2022-09-01 00:00:00,0.0038592451457939436,-0.09159309352996614,0.020912747832753542,,-0.0029396483569422704,0.002553721272949394,0.02421503390471713,0.11754464884320748,0.003581563737186766,-0.13365484014908824
2022-09-01 04:00:00,,,,,,,,,,
2022-09-02 00:00:00,-0.007818752974256604,-0.03505503263347154,-0.005646469590486647,0.07753318908939977,-0.0035957872565430815,-0.15484609404093674,-0.006387147271606164,-0.09787347751221187,-0.011326273587571767,-0.010369411905503778
2022-09-02 04:00:00,,,,,,,,,,
2022-09-03 00:00:00,-0.006894600364241943,-0.18922358446118948,-0.01290103625298844,,0.0012957666964308334,,0.056819915516628905,,-0.003792961936191608,
2022-09-04 00:00:00,0.007796708085036963,0.0691486315512162,0.013340153730219573,-0.06648025259670409,0.0038386535049410586,0.044709482288382896,0.04724732682251198,0.16616710274379698,0.03206330172739014,
2022-09-05 00:00:00,-0.008722884940063236,0.14131418535747908,0.025063757153335864,,-0.00773178331394353,,-0.007877399382418937,,0.0027312542311985766,
2022-09-06 00:00:00,-0.04919669232863699,,-0.0342785476863805,,-0.050662200086384446,,-0.07223698840952819,,-0.04046964595858071,
2022-09-06 04:00:00,,,,,,,,,,
2022-09-07 00:00:00,0.024029314602578067,-0.18809846426588817,0.04364200470163615,-0.14755018509087892,0.061267081501612974,-0.1788614588029519,0.03501872226502423,,0.058888737275541114,
2022-09-07 04:00:00,,,,,,,,,,
2022-09-08 00:00:00,0.0020481649337233954,-0.08641601224492712,0.0033384029125402837,-0.09914524859942309,0.006515115139377192,-0.09676660137621296,-1.6664557688117476e-05,-0.06546708792754119,0.027444291065240822,
2022-09-08 04:00:00,,,,,,,,,,
2022-09-09 00:00:00,0.10612188190716765,,0.05120488762662756,0.14875830108725085,0.0457258746853777,,0.04933705357128981,,0.03365558854091888,
2022-09-09 04:00:00,,,,,,,,,,
2022-09-10 00:00:00,0.014002365912589188,,0.03322597265817717,,0.012139855310257186,,0.0188937679768304,0.15919744724972196,0.01113890346587465,
2022-09-11 00:00:00,0.004092001431295067,-0.06555247459349922,-0.008109253593359123,-0.0507676444485432,-0.00608544866850369,-0.17664598982438173,-0.005210645788102042,,-0.00457675993328166,0.035657750815882405
2022-09-12 00:00:00,0.027616624254801714,,-0.02726460932443109,,-0.00509260676121992,,-0.016097927333245332,,0.07030327018518312,
2022-09-12 04:00:00,,,,,,,,,,
2022-09-13 00:00:00,-0.09270006906083372,0.017506295298981067,-0.07759364606085906,,-0.05476352619128555,0.13852207123035942,-0.06512864746357083,0.17238649192684807,-0.10670550250878519,0.049242775641990866
2022-09-13 04:00:00,,,,,,,,,,
2022-09-14 00:00:00,-0.0027402074343571003,,0.03413932940354747,,0.00651685791028922,-0.15879443665328052,0.026648512086287823,,0.0197648524228613,
2022-09-14 04:00:00,,,,,,,,,,
2022-09-15 00:00:00,-0.026672422800232853,-0.039167576771779955,-0.09974676508128455,,-0.03070656246327108,0.12939020133386459,-0.032681294017730456,-0.07091182706280075,-0.030620122120632143,0.13528597803111686
2022-09-15 04:00:00,,,,,,,,,,
2022-09-16 00:00:00,0.003622774615297697,-0.17218520018009953,-0.026667052639602784,,0.01420823097207502,,0.01821565216500831,-0.18456059181793782,-0.02538226984508818,
2022-09-16 04:00:00,,,,,,,,,,
2022-09-17 00:00:00,0.017953757980268437,-0.17149195120327865,0.026035117309375133,,0.016729221197480326,,0.02748212980188791,-0.08402077602292823,0.04787253508941158,
2022-09-18 00:00:00,-0.035179114785287124,,-0.09145321094699688,,-0.0463247567713122,,-0.08204766073769976,,-0.07972923394507236,
2022-09-19 00:00:00,0.006417415961943007,,0.031611892696747024,0.1871828578058099,0.02161610258349511,,0.014128356065202574,0.1460442674758604,0.05233277015315796,
2022-09-19 04:00:00,,,,,,,,,,
2022-09-20 00:00:00,-0.033428956945789956,-0.08426850921869311,-0.03858555462874502,,-0.020951334262983234,,-0.025589619130990338,,-0.038312697473091406,-0.155690407731488
2022-09-20 04:00:00,,,,,,,,,,
2022-09-21 00:00:00,-0.018177571658806957,,-0.054198909652784066,,-0.005922277384432073,,-0.0016745719320702124,,-0.019300161177516983,
2022-09-21 04:00:00,,,,,,,,,,
