,^GSPC,DX-Y.NYB
2022-01-10 00:00:00,,
2022-01-10 05:00:00,-0.0014410312534549607,0.0026112388299375233
2022-01-11 00:00:00,,
2022-01-11 05:00:00,0.009159984668711818,-0.0038545174020381268
2022-01-12 00:00:00,,
2022-01-12 05:00:00,0.002817754443029452,-0.006484027701036621
2022-01-13 00:00:00,,
2022-01-13 05:00:00,-0.0142436152864307,-0.0022105166786595687
2022-01-14 00:00:00,,
2022-01-14 05:00:00,0.0008199802697488323,0.00400883268011154
2022-01-15 00:00:00,,
2022-01-16 00:00:00,,
2022-01-17 00:00:00,,
2022-01-18 00:00:00,,
2022-01-18 05:00:00,-0.018387945694007368,0.0058842618342196396
2022-01-19 00:00:00,,
2022-01-19 05:00:00,-0.009689541868338813,-0.002298142828668248
2022-01-20 00:00:00,,
2022-01-20 05:00:00,-0.01103737849414832,0.002408080016698344
2022-01-21 00:00:00,,
2022-01-21 05:00:00,-0.018914821867908604,-0.0010444795942379237
2022-01-22 00:00:00,,
2022-01-23 00:00:00,,
2022-01-24 00:00:00,,
2022-01-24 05:00:00,0.002771738943381896,0.002927632591841922
2022-01-25 00:00:00,,
2022-01-25 05:00:00,-0.012171906253646725,0.0003127479135689448
2022-01-26 00:00:00,,
2022-01-26 05:00:00,-0.0014966358477518371,0.00562794093488761
2022-01-27 00:00:00,,
2022-01-27 05:00:00,-0.00538408875771057,0.007980146020399648
2022-01-28 00:00:00,,
2022-01-28 05:00:00,0.024347646888076113,0.0001027607096073524
2022-01-29 00:00:00,,
2022-01-30 00:00:00,,
2022-01-31 00:00:00,,
2022-01-31 05:00:00,0.018885951732779516,-0.007504839649761563
2022-02-01 00:00:00,,
2022-02-01 05:00:00,0.00686300355780145,-0.0015537758903706456
2022-02-02 00:00:00,,
2022-02-02 05:00:00,0.00942251544733641,-0.004668502449337253
2022-02-03 00:00:00,,
2022-02-03 05:00:00,-0.024391082077444004,-0.005837035373542854
2022-02-04 00:00:00,,
2022-02-04 05:00:00,0.0051569298644233985,0.0010485018493964215
2022-02-05 00:00:00,,
2022-02-06 00:00:00,,
2022-02-07 00:00:00,,
2022-02-07 05:00:00,-0.0037017126347429485,-0.0008378909535184942
2022-02-08 00:00:00,,
2022-02-08 05:00:00,0.008401207191663262,0.002515700837849799
2022-02-09 00:00:00,,
2022-02-09 05:00:00,0.014517207887505545,-0.0015683973947739904
2022-02-10 00:00:00,,
2022-02-10 05:00:00,-0.01811572566845976,0.000628392390100263
2022-02-11 00:00:00,,
2022-02-11 05:00:00,-0.01896945434456343,0.005546821165560711
2022-02-12 00:00:00,,
2022-02-13 00:00:00,,
2022-02-14 00:00:00,,
2022-02-14 05:00:00,-0.0038405967262932217,0.0030183275395567755
2022-02-15 00:00:00,,
2022-02-15 05:00:00,0.01576672117072042,-0.00394318638562019
2022-02-16 00:00:00,,
2022-02-16 05:00:00,0.0008812077558950637,-0.003021157641225458
2022-02-17 00:00:00,,
2022-02-17 05:00:00,-0.021173138152195015,0.0010449958903311352
2022-02-18 00:00:00,,
2022-02-18 05:00:00,-0.0071661613961429005,0.00250519682801964
2022-02-19 00:00:00,,
2022-02-20 00:00:00,,
2022-02-21 00:00:00,,
2022-02-22 00:00:00,,
2022-02-22 05:00:00,-0.010142945264832837,-0.00010414552410575872
2022-02-23 00:00:00,,
2022-02-23 05:00:00,-0.018412122845487655,0.0016661841522782606
2022-02-24 00:00:00,,
2022-02-24 05:00:00,0.014956856067329216,0.009876254539247675
2022-02-25 00:00:00,,
2022-02-25 05:00:00,0.022372677655603468,-0.005353064096496385
2022-02-26 00:00:00,,
2022-02-27 00:00:00,,
2022-02-28 00:00:00,,
2022-02-28 05:00:00,-0.002442603440647617,0.0009314462361036391
2022-03-01 00:00:00,,
2022-03-01 05:00:00,-0.015473503680411893,0.007238182031470197
2022-03-02 00:00:00,,
2022-03-02 05:00:00,0.018642691757321028,-0.00020536158206430066
2022-03-03 00:00:00,,
2022-03-03 05:00:00,-0.005254666430088317,0.004107213557713818
2022-03-04 00:00:00,,
2022-03-04 05:00:00,-0.007934042550334475,0.008794361410165541
2022-03-05 00:00:00,,
2022-03-06 00:00:00,,
2022-03-07 00:00:00,,
2022-03-07 05:00:00,-0.029518158313449172,0.00648757607449757
2022-03-08 00:00:00,,
2022-03-08 05:00:00,-0.00723375351819977,-0.0023164805601046945
2022-03-09 00:00:00,,
2022-03-09 05:00:00,0.02569824789143582,-0.011003395565862939
2022-03-10 00:00:00,,
2022-03-10 05:00:00,-0.004291813651667864,0.005511900671623549
2022-03-11 00:00:00,,
2022-03-11 05:00:00,-0.012961545123475138,0.006192270806247624
2022-03-12 00:00:00,,
2022-03-13 00:00:00,,
2022-03-14 00:00:00,,
2022-03-14 04:00:00,-0.007421002465963666,-0.0006053792002175262
2022-03-15 00:00:00,,
2022-03-15 04:00:00,0.021408574170870942,0.0001009704873509154
2022-03-16 00:00:00,,
2022-03-16 04:00:00,0.02238376135718223,-0.006964797047862459
2022-03-17 00:00:00,,
2022-03-17 04:00:00,0.01234781757145198,-0.0037608774905170117
2022-03-18 00:00:00,,
2022-03-18 04:00:00,0.011662294827948783,0.0022446813172938285
2022-03-19 00:00:00,,
2022-03-20 00:00:00,,
2022-03-21 00:00:00,,
2022-03-21 04:00:00,-0.00043466036210393355,0.0027486168567594227
2022-03-22 00:00:00,,
2022-03-22 04:00:00,0.0113041136006502,-0.00010154453025856824
2022-03-23 00:00:00,,
2022-03-23 04:00:00,-0.012272698789159042,0.0013199805628214545
2022-03-24 00:00:00,,
2022-03-24 04:00:00,0.01434391292056647,0.0017237696634642141
2022-03-25 00:00:00,,
2022-03-25 04:00:00,0.005066170567449069,0.00020241565827605612
2022-03-26 00:00:00,,
2022-03-27 00:00:00,,
2022-03-28 00:00:00,,
2022-03-28 04:00:00,0.007144955276586762,0.0028337089992420683
2022-03-29 00:00:00,,
2022-03-29 04:00:00,0.012256547427530462,-0.0069633145374118355
2022-03-30 00:00:00,,
2022-03-30 04:00:00,-0.0062937001746978805,-0.006199193098499478
2022-03-31 00:00:00,,
2022-03-31 04:00:00,-0.015652540713177343,0.00531748275077315
2022-04-01 00:00:00,,
2022-04-01 04:00:00,0.0034102225843584133,0.00325500663992484
2022-04-02 00:00:00,,
2022-04-03 00:00:00,,
2022-04-04 00:00:00,,
2022-04-04 04:00:00,0.008090938687879357,0.0036500113593898043
2022-04-05 00:00:00,,
2022-04-05 04:00:00,-0.012551720801807331,0.00484900866039184
2022-04-06 00:00:00,,
2022-04-06 04:00:00,-0.009716916613271898,0.0013068990833682292
2022-04-07 00:00:00,,
2022-04-07 04:00:00,0.004253385628492534,0.001506039439527429
2022-04-08 00:00:00,,
2022-04-08 04:00:00,-0.002651026482054286,0.0005012837268953962
2022-04-09 00:00:00,,
2022-04-10 00:00:00,,
2022-04-11 00:00:00,,
2022-04-11 04:00:00,-0.01687729010355421,0.001302577649727521
2022-04-12 00:00:00,,
2022-04-12 04:00:00,-0.003417447717741773,0.0036025278620250845
2022-04-13 00:00:00,,
2022-04-13 04:00:00,0.011174577597236057,-0.004088180859173729
2022-04-14 00:00:00,,
2022-04-14 04:00:00,-0.01214413784439794,0.004405310908147664
2022-04-15 00:00:00,,
2022-04-16 00:00:00,,
2022-04-17 00:00:00,,
2022-04-18 00:00:00,,
2022-04-18 04:00:00,-0.0002048682840329885,0.004585317841626635
2022-04-19 00:00:00,,
2022-04-19 04:00:00,0.016057604355527166,0.001786071714189763
2022-04-20 00:00:00,,
2022-04-20 04:00:00,-0.0006184750715809706,-0.005645797345415038
2022-04-21 00:00:00,,
2022-04-21 04:00:00,-0.014752948498371943,0.001892643117456183
2022-04-22 00:00:00,,
2022-04-22 04:00:00,-0.027740054250753654,0.006363087870324913
2022-04-23 00:00:00,,
2022-04-24 00:00:00,,
2022-04-25 00:00:00,,
2022-04-25 04:00:00,0.005697936985382235,0.005236107220955688
2022-04-26 00:00:00,,
2022-04-26 04:00:00,-0.028146308431003852,0.005405435398111225
2022-04-27 00:00:00,,
2022-04-27 04:00:00,0.0020980468517017847,0.006353801340118315
2022-04-28 00:00:00,,
2022-04-28 04:00:00,0.02474690007293945,0.0065080701136561725
2022-04-29 00:00:00,,
2022-04-29 04:00:00,-0.036284507106413955,-0.006369461924484954
2022-04-30 00:00:00,,
2022-05-01 00:00:00,,
2022-05-02 00:00:00,,
2022-05-02 04:00:00,0.005675242812353654,0.0075757457870306855
2022-05-03 00:00:00,,
2022-05-03 04:00:00,0.004837126381486367,-0.0026026281918857253
2022-05-04 00:00:00,,
2022-05-04 04:00:00,0.02986242108440229,-0.008504927732004508
2022-05-05 00:00:00,,
2022-05-05 04:00:00,-0.035649708609806985,0.011307181046081638
2022-05-06 00:00:00,,
2022-05-06 04:00:00,-0.0056742248424840325,-0.0008674345820782747
2022-05-07 00:00:00,,
2022-05-08 00:00:00,,
2022-05-09 00:00:00,,
2022-05-09 04:00:00,-0.03203710063235676,-9.648983095811303e-05
2022-05-10 00:00:00,,
2022-05-10 04:00:00,0.0024578974498534745,0.0026048879796589652
2022-05-11 00:00:00,,
2022-05-11 04:00:00,-0.01646320750393837,-0.0006735921483602691
2022-05-12 00:00:00,,
2022-05-12 04:00:00,-0.0012959645058717717,0.009629273131373184
2022-05-13 00:00:00,,
2022-05-13 04:00:00,0.02386969542307149,-0.0027658647567736505
2022-05-14 00:00:00,,
2022-05-15 00:00:00,,
2022-05-16 00:00:00,,
2022-05-16 04:00:00,-0.003946400929555671,-0.003538591486482834
2022-05-17 00:00:00,,
2022-05-17 04:00:00,0.020169632234863677,-0.007966232955234465
2022-05-18 00:00:00,,
2022-05-18 04:00:00,-0.04039526078745259,0.004353685619049141
2022-05-19 00:00:00,,
2022-05-19 04:00:00,-0.005833781800992588,-0.010499916804982079
2022-05-20 00:00:00,,
2022-05-20 04:00:00,0.00014614176965843662,0.0041861399928520004
2022-05-21 00:00:00,,
2022-05-22 00:00:00,,
2022-05-23 00:00:00,,
2022-05-23 04:00:00,0.018555039930923556,-0.010373239738205586
2022-05-24 00:00:00,,
2022-05-24 04:00:00,-0.008120797617175213,-0.002155184333433202
2022-05-25 00:00:00,,
2022-05-25 04:00:00,0.009450764734207695,0.001963449313212129
2022-05-26 00:00:00,,
2022-05-26 04:00:00,0.019883256167224195,-0.0022535345193107625
2022-05-27 00:00:00,,
2022-05-27 04:00:00,0.02474226295510973,-0.0015712821293555335
2022-05-28 00:00:00,,
2022-05-29 00:00:00,,
2022-05-30 00:00:00,,
2022-05-31 00:00:00,,
2022-05-31 04:00:00,-0.006274368617659065,0.0007868774711863313
2022-06-01 00:00:00,,
2022-06-01 04:00:00,-0.007482768681131846,0.007862437855113535
2022-06-02 00:00:00,,
2022-06-02 04:00:00,0.018431018038486124,-0.007606108098287767
2022-06-03 00:00:00,,
2022-06-03 04:00:00,-0.016347313992415624,0.0036356761205340593
2022-06-04 00:00:00,,
2022-06-05 00:00:00,,
2022-06-06 00:00:00,,
2022-06-06 04:00:00,0.003137400778913113,0.0029371749907041167
2022-06-07 00:00:00,,
2022-06-07 04:00:00,0.009523393173235029,-0.001171444198770577
2022-06-08 00:00:00,,
2022-06-08 04:00:00,-0.010793945785935621,0.0021501292157866114
2022-06-09 00:00:00,,
2022-06-09 04:00:00,-0.02379869397635359,0.006631561333181324
2022-06-10 00:00:00,,
2022-06-10 04:00:00,-0.029110303335524668,0.009009884655855283
2022-06-11 00:00:00,,
2022-06-12 00:00:00,,
2022-06-13 00:00:00,,
2022-06-13 04:00:00,-0.038768430665237275,0.008929431507926466
2022-06-14 00:00:00,,
2022-06-14 04:00:00,-0.0037736797459957394,0.004187236432667163
2022-06-15 00:00:00,,
2022-06-15 04:00:00,0.014592504858983224,-0.003411609101682922
2022-06-16 00:00:00,,
2022-06-16 04:00:00,-0.03251195148816344,-0.014549318708731551
2022-06-17 00:00:00,,
2022-06-17 04:00:00,0.002200865698254617,0.01032519273553234
2022-06-18 00:00:00,,
2022-06-19 00:00:00,,
2022-06-20 00:00:00,,
2022-06-21 00:00:00,,
2022-06-21 04:00:00,0.024477242280086964,-0.0024832331844715227
2022-06-22 00:00:00,,
2022-06-22 04:00:00,-0.0013015723144006452,-0.002298022669031563
2022-06-23 00:00:00,,
2022-06-23 04:00:00,0.009532217409177868,0.0022073259469272966
2022-06-24 00:00:00,,
2022-06-24 04:00:00,0.03056329358583576,-0.0022981697124215827
2022-06-25 00:00:00,,
2022-06-26 00:00:00,,
2022-06-27 00:00:00,,
2022-06-27 04:00:00,-0.0029730715337762392,-0.0023994624641706652
2022-06-28 00:00:00,,
2022-06-28 04:00:00,-0.020143036075892073,0.005483929973405077
2022-06-29 00:00:00,,
2022-06-29 04:00:00,-0.0007117454091590814,0.005741062691195786
2022-06-30 00:00:00,,
2022-06-30 04:00:00,-0.008759278267998716,-0.003995796465669055
2022-07-01 00:00:00,,
2022-07-01 04:00:00,0.010553814029047315,0.004298375563550616
2022-07-02 00:00:00,,
2022-07-03 00:00:00,,
2022-07-04 00:00:00,,
2022-07-05 00:00:00,,
2022-07-05 04:00:00,0.0015841285142366157,0.012935139987127142
2022-07-06 00:00:00,,
2022-07-06 04:00:00,0.0035731642904301975,0.0056337884893999934
2022-07-07 00:00:00,,
2022-07-07 04:00:00,0.014964587965241805,0.00028010065102024306
2022-07-08 00:00:00,,
2022-07-08 04:00:00,-0.000830271529819071,-0.0011200888664605335
2022-07-09 00:00:00,,
2022-07-10 00:00:00,,
2022-07-11 00:00:00,,
2022-07-11 04:00:00,-0.011527461422777274,0.009438318724170669
2022-07-12 00:00:00,,
2022-07-12 04:00:00,-0.009243878717321574,0.0004629055111253777
2022-07-13 00:00:00,,
2022-07-13 04:00:00,-0.0044569025122100925,-0.001017864445842398
2022-07-14 00:00:00,,
2022-07-14 04:00:00,-0.00299863390215227,0.005372377139433615
2022-07-15 00:00:00,,
2022-07-15 04:00:00,0.01920124935943668,-0.004422363671317431
2022-07-16 00:00:00,,
2022-07-17 00:00:00,,
2022-07-18 00:00:00,,
2022-07-18 04:00:00,-0.008363571580831342,-0.006385293610964404
2022-07-19 00:00:00,,
2022-07-19 04:00:00,0.02762829164595959,-0.006426398656567134
2022-07-20 00:00:00,,
2022-07-20 04:00:00,0.005895806193263242,0.003749545601187121
2022-07-21 00:00:00,,
2022-07-21 04:00:00,0.00986137270919718,-0.001587580930503929
2022-07-22 00:00:00,,
2022-07-22 04:00:00,-0.00933246697634671,-0.001683661949396953
2022-07-23 00:00:00,,
2022-07-24 00:00:00,,
2022-07-25 00:00:00,,
2022-07-25 04:00:00,0.0013151670479691902,-0.0023423591505373764
2022-07-26 00:00:00,,
2022-07-26 04:00:00,-0.01154320266205866,0.006667910049670489
2022-07-27 00:00:00,,
2022-07-27 04:00:00,0.026156273782937722,-0.006903680159617287
2022-07-28 00:00:00,,
2022-07-28 04:00:00,0.012133338697180918,-0.0009393938655509748
2022-07-29 00:00:00,,
2022-07-29 04:00:00,0.014207760082581844,-0.004231283071919223
2022-07-30 00:00:00,,
2022-07-31 00:00:00,,
2022-08-01 00:00:00,,
2022-08-01 04:00:00,-0.0028230841271976725,-0.0042493349495066335
2022-08-02 00:00:00,,
2022-08-02 04:00:00,-0.006662395550704803,0.007491711127455947
2022-08-03 00:00:00,,
2022-08-03 04:00:00,0.015638477163140152,0.002541455928935177
2022-08-04 00:00:00,,
2022-08-04 04:00:00,-0.0007773401640558397,-0.0076988046040540326
2022-08-05 00:00:00,,
2022-08-05 04:00:00,-0.0016257460597355333,0.008799321446617991
2022-08-06 00:00:00,,
2022-08-07 00:00:00,,
2022-08-08 00:00:00,,
2022-08-08 04:00:00,-0.0012375507238541195,-0.0016882414231746967
2022-08-09 00:00:00,,
2022-08-09 04:00:00,-0.004248692893594086,-0.0006576446187396279
2022-08-10 00:00:00,,
2022-08-10 04:00:00,0.021290637641290244,-0.01099939614674339
2022-08-11 00:00:00,,
2022-08-11 04:00:00,-0.0007054739583503,-0.0010456332085796438
2022-08-12 00:00:00,,
2022-08-12 04:00:00,0.017322368774566943,0.005138461645684211
2022-08-13 00:00:00,,
2022-08-14 00:00:00,,
2022-08-15 00:00:00,,
2022-08-15 04:00:00,0.0039695418998517695,0.00870970200001664
2022-08-16 00:00:00,,
2022-08-16 04:00:00,0.0018756797165810912,-0.00046929188480193673
2022-08-17 00:00:00,,
2022-08-17 04:00:00,-0.007237794954094601,0.0006572741298047635
2022-08-18 00:00:00,,
2022-08-18 04:00:00,0.002269561170191503,0.00853902284616015
2022-08-19 00:00:00,,
2022-08-19 04:00:00,-0.012900001139847905,0.0064197505625329665
2022-08-20 00:00:00,,
2022-08-21 00:00:00,,
2022-08-22 00:00:00,,
2022-08-22 04:00:00,-0.0214000649197158,0.008135387794294457
2022-08-23 00:00:00,,
2022-08-23 04:00:00,-0.0022378626777133093,-0.003943148034316835
2022-08-24 00:00:00,,
2022-08-24 04:00:00,0.0029161604463010526,0.0005523619690355197
2022-08-25 00:00:00,,
2022-08-25 04:00:00,0.014091605518061545,-0.0019322698185771925
2022-08-26 00:00:00,,
2022-08-26 04:00:00,-0.03368805871951874,0.003042332694209504
2022-08-27 00:00:00,,
2022-08-28 00:00:00,,
2022-08-29 00:00:00,,
2022-08-29 04:00:00,-0.006666355799502699,0.0003675853401750029
2022-08-30 00:00:00,,
2022-08-30 04:00:00,-0.011028155571448206,-0.0006431431199878102
2022-08-31 00:00:00,,
2022-08-31 04:00:00,-0.007817025105971265,-0.0006435570192571127
2022-09-01 00:00:00,,
2022-09-01 04:00:00,0.0029962320243361873,0.009107686485358979
2022-09-02 00:00:00,,
2022-09-02 04:00:00,-0.010736500458081055,-0.0014586895664884247
2022-09-03 00:00:00,,
2022-09-04 00:00:00,,
2022-09-05 00:00:00,,
2022-09-06 00:00:00,,
2022-09-06 04:00:00,-0.004095056983834944,0.006208347601153408
2022-09-07 00:00:00,,
2022-09-07 04:00:00,0.018341016392734,-0.003357252061116811
2022-09-08 00:00:00,,
2022-09-08 04:00:00,0.006610721877456038,-0.001183514728260504
2022-09-09 00:00:00,,
2022-09-09 04:00:00,0.015271449816332883,-0.006471598672842749
2022-09-10 00:00:00,,
2022-09-11 00:00:00,,
2022-09-12 00:00:00,,
2022-09-12 04:00:00,0.0105842727693497,-0.006146772192158867
2022-09-13 00:00:00,,
2022-09-13 04:00:00,-0.0432366134006168,0.013754249409994923
2022-09-14 00:00:00,,
2022-09-14 04:00:00,0.0033870120853238816,-0.001456893399740089
2022-09-15 00:00:00,,
2022-09-15 04:00:00,-0.011317739184353415,0.0007294747308839167
2022-09-16 00:00:00,,
2022-09-16 04:00:00,-0.007182134089448455,0.0001822878881934109
2022-09-17 00:00:00,,
2022-09-18 00:00:00,,
2022-09-19 00:00:00,,
2022-09-19 04:00:00,0.006857100716286535,-0.00018225466537535873
2022-09-20 00:00:00,,
2022-09-20 04:00:00,-0.011272103097361819,0.004374005524671709
2022-09-21 00:00:00,,
2022-09-21 04:00:00,-0.017116493600784488,0.0038105440418596537
2022-09-22 00:00:00,,
2022-09-22 04:00:00,-0.00842758097968943,0.00641720072658547
2022-09-23 00:00:00,,
2022-09-23 04:00:00,-0.017232619015461026,0.016524508239780467
2022-09-24 00:00:00,,
2022-09-25 00:00:00,,
2022-09-26 00:00:00,,
2022-09-26 04:00:00,-0.010340526208282075,0.00803954424496034
2022-09-27 00:00:00,,
2022-09-27 04:00:00,-0.0021203598092424114,8.766114254354918e-05
2022-09-28 00:00:00,,
2022-09-28 04:00:00,0.019672139926234733,-0.013232864149976042
2022-09-29 00:00:00,,
2022-09-29 04:00:00,-0.021126437880238824,-0.003108334625790743
2022-09-30 00:00:00,,
