,^GSPC,DX-Y.NYB
2022-01-29 00:00:00,,
2022-01-30 00:00:00,,
2022-01-31 00:00:00,,
2022-01-31 05:00:00,17.812418394827713,6.078236997154131
2022-02-01 00:00:00,,
2022-02-01 05:00:00,17.732923119627806,5.880900553544296
2022-02-02 00:00:00,,
2022-02-02 05:00:00,17.645913784866547,6.031122453009458
2022-02-03 00:00:00,,
2022-02-03 05:00:00,18.22189578198725,6.248005859485956
2022-02-04 00:00:00,,
2022-02-04 05:00:00,18.006399037863353,6.1506944014296145
2022-02-05 00:00:00,,
2022-02-06 00:00:00,,
2022-02-07 00:00:00,,
2022-02-07 05:00:00,17.872537067329517,6.152280082990237
2022-02-08 00:00:00,,
2022-02-08 05:00:00,17.52818047845632,6.197568576580736
2022-02-09 00:00:00,,
2022-02-09 05:00:00,18.160664091036626,6.198234474085335
2022-02-10 00:00:00,,
2022-02-10 05:00:00,18.774072663538647,6.154408831220443
2022-02-11 00:00:00,,
2022-02-11 05:00:00,19.407618764433494,6.369493592283382
2022-02-12 00:00:00,,
2022-02-13 00:00:00,,
2022-02-14 00:00:00,,
2022-02-14 05:00:00,19.411302298026794,6.3525206103533165
2022-02-15 00:00:00,,
2022-02-15 05:00:00,19.97046402835224,6.226444065554452
2022-02-16 00:00:00,,
2022-02-16 05:00:00,19.985996659277767,6.281178210475917
2022-02-17 00:00:00,,
2022-02-17 05:00:00,20.12516195876014,6.285955501253401
2022-02-18 00:00:00,,
2022-02-18 05:00:00,20.17035898884736,6.329007810558824
2022-02-19 00:00:00,,
2022-02-20 00:00:00,,
2022-02-21 00:00:00,,
2022-02-22 00:00:00,,
2022-02-22 05:00:00,20.288556753411548,6.131734174997771
2022-02-23 00:00:00,,
2022-02-23 05:00:00,20.788440462291245,6.104264912487802
2022-02-24 00:00:00,,
2022-02-24 05:00:00,21.153771185015728,6.611974166212437
2022-02-25 00:00:00,,
2022-02-25 05:00:00,22.350829695612717,6.515073451971758
2022-02-26 00:00:00,,
2022-02-27 00:00:00,,
2022-02-28 00:00:00,,
2022-02-28 05:00:00,22.067451555530944,6.461893670723631
2022-03-01 00:00:00,,
2022-03-01 05:00:00,22.388866216334087,6.670999032005076
2022-03-02 00:00:00,,
2022-03-02 05:00:00,22.6833549655783,6.4976746470534215
2022-03-03 00:00:00,,
2022-03-03 05:00:00,22.57729538352509,6.516191360687353
2022-03-04 00:00:00,,
2022-03-04 05:00:00,22.477131233454077,6.904867556606609
2022-03-05 00:00:00,,
2022-03-06 00:00:00,,
2022-03-07 00:00:00,,
2022-03-07 05:00:00,23.399915071565385,7.053816766912075
2022-03-08 00:00:00,,
2022-03-08 05:00:00,23.423837728809968,7.109529069565267
2022-03-09 00:00:00,,
2022-03-09 05:00:00,24.506647169848243,7.925828508103591
2022-03-10 00:00:00,,
2022-03-10 05:00:00,24.529990779503557,7.9196365550687835
2022-03-11 00:00:00,,
2022-03-11 05:00:00,24.75609565686699,7.792814479107701
2022-03-12 00:00:00,,
2022-03-13 00:00:00,,
2022-03-14 00:00:00,,
2022-03-14 04:00:00,23.634555762098998,7.79978229211349
2022-03-15 00:00:00,,
2022-03-15 04:00:00,23.837740237524347,7.413269028784704
2022-03-16 00:00:00,,
2022-03-16 04:00:00,24.7360580276413,7.726470499032924
2022-03-17 00:00:00,,
2022-03-17 04:00:00,24.860408224635933,7.67605692950743
2022-03-18 00:00:00,,
2022-03-18 04:00:00,24.122538250968034,7.429280999076907
2022-03-19 00:00:00,,
2022-03-20 00:00:00,,
2022-03-21 00:00:00,,
2022-03-21 04:00:00,24.073147395839325,7.446714531436453
2022-03-22 00:00:00,,
2022-03-22 04:00:00,24.27449291663544,7.43354642070978
2022-03-23 00:00:00,,
2022-03-23 04:00:00,24.415420391399902,7.421459023196878
2022-03-24 00:00:00,,
2022-03-24 04:00:00,24.406288000862354,7.382383334311886
2022-03-25 00:00:00,,
2022-03-25 04:00:00,23.860827015392612,7.385998047590644
2022-03-26 00:00:00,,
2022-03-27 00:00:00,,
2022-03-28 00:00:00,,
2022-03-28 04:00:00,23.210598145253055,7.286177497024997
2022-03-29 00:00:00,,
2022-03-29 04:00:00,23.371119519642132,7.617340250401304
2022-03-30 00:00:00,,
2022-03-30 04:00:00,23.098796736647035,7.763654643423419
2022-03-31 00:00:00,,
2022-03-31 04:00:00,23.601993832110573,7.798868490190879
2022-04-01 00:00:00,,
2022-04-01 04:00:00,22.696905575562727,7.828464502240502
2022-04-02 00:00:00,,
2022-04-03 00:00:00,,
2022-04-04 00:00:00,,
2022-04-04 04:00:00,22.630900872183897,7.854799362806491
2022-04-05 00:00:00,,
2022-04-05 04:00:00,22.752220899458205,7.924033881088858
2022-04-06 00:00:00,,
2022-04-06 04:00:00,22.21539899028574,7.922825753643046
2022-04-07 00:00:00,,
2022-04-07 04:00:00,21.88941791711455,7.483122683082222
2022-04-08 00:00:00,,
2022-04-08 04:00:00,21.01980311281051,7.247005566458902
2022-04-09 00:00:00,,
2022-04-10 00:00:00,,
2022-04-11 00:00:00,,
2022-04-11 04:00:00,21.62472170930503,7.247097877694181
2022-04-12 00:00:00,,
2022-04-12 04:00:00,21.133278251124594,7.053642196663963
2022-04-13 00:00:00,,
2022-04-13 04:00:00,20.691106865492937,7.198681866576904
2022-04-14 00:00:00,,
2022-04-14 04:00:00,20.953321039817983,7.210904043597248
2022-04-15 00:00:00,,
2022-04-16 00:00:00,,
2022-04-17 00:00:00,,
2022-04-18 00:00:00,,
2022-04-18 04:00:00,20.80844740260026,6.90525713564413
2022-04-19 00:00:00,,
2022-04-19 04:00:00,19.2146671009931,6.695364416202253
2022-04-20 00:00:00,,
2022-04-20 04:00:00,19.03072557038531,6.886661686078262
2022-04-21 00:00:00,,
2022-04-21 04:00:00,18.307009069785078,5.976425166253894
2022-04-22 00:00:00,,
2022-04-22 04:00:00,20.067682925974395,6.038474735162438
2022-04-23 00:00:00,,
2022-04-24 00:00:00,,
2022-04-25 00:00:00,,
2022-04-25 04:00:00,19.73231901145212,5.971811304775117
2022-04-26 00:00:00,,
2022-04-26 04:00:00,21.331651955926116,6.094719273027812
2022-04-27 00:00:00,,
2022-04-27 04:00:00,20.368226418494633,6.274182290192097
2022-04-28 00:00:00,,
2022-04-28 04:00:00,20.60942077053693,5.940272973231359
2022-04-29 00:00:00,,
2022-04-29 04:00:00,22.69714132538138,6.19285000720829
2022-04-30 00:00:00,,
2022-05-01 00:00:00,,
2022-05-02 00:00:00,,
2022-05-02 04:00:00,22.44705819051131,6.425625740246514
2022-05-03 00:00:00,,
2022-05-03 04:00:00,22.536566086990398,6.545121786387918
2022-05-04 00:00:00,,
2022-05-04 04:00:00,24.08480085206046,7.1644309548850895
2022-05-05 00:00:00,,
2022-05-05 04:00:00,25.880538228321754,7.721415239005214
2022-05-06 00:00:00,,
2022-05-06 04:00:00,25.41016427737606,7.757254321063521
2022-05-07 00:00:00,,
2022-05-08 00:00:00,,
2022-05-09 00:00:00,,
2022-05-09 04:00:00,26.64078301047831,7.762472218852162
2022-05-10 00:00:00,,
2022-05-10 04:00:00,26.502067184194416,7.759612393228152
2022-05-11 00:00:00,,
2022-05-11 04:00:00,26.24641053338771,7.360357539530107
2022-05-12 00:00:00,,
2022-05-12 04:00:00,26.269659112579486,7.293214774637691
2022-05-13 00:00:00,,
2022-05-13 04:00:00,27.366761097253057,7.381857643446669
2022-05-14 00:00:00,,
2022-05-15 00:00:00,,
2022-05-16 00:00:00,,
2022-05-16 04:00:00,27.281265656962717,7.547588431069749
2022-05-17 00:00:00,,
2022-05-17 04:00:00,27.964233315502796,8.040394871716048
2022-05-18 00:00:00,,
2022-05-18 04:00:00,29.83676889191265,8.023481302222622
2022-05-19 00:00:00,,
2022-05-19 04:00:00,29.799769781707617,8.738001200568007
2022-05-20 00:00:00,,
2022-05-20 04:00:00,29.71930541669929,8.784734121762044
2022-05-21 00:00:00,,
2022-05-22 00:00:00,,
2022-05-23 00:00:00,,
2022-05-23 04:00:00,30.46495397159001,9.396715320630243
2022-05-24 00:00:00,,
2022-05-24 04:00:00,30.2450191804178,9.433060922660475
2022-05-25 00:00:00,,
2022-05-25 04:00:00,30.48003663768552,9.400460368683671
2022-05-26 00:00:00,,
2022-05-26 04:00:00,30.936775704246894,9.33576347730463
2022-05-27 00:00:00,,
2022-05-27 04:00:00,31.809717661573377,9.288068242265684
2022-05-28 00:00:00,,
2022-05-29 00:00:00,,
2022-05-30 00:00:00,,
2022-05-31 00:00:00,,
2022-05-31 04:00:00,31.83471121452473,9.20642958595001
2022-06-01 00:00:00,,
2022-06-01 04:00:00,31.41345375818321,9.454710215816899
2022-06-02 00:00:00,,
2022-06-02 04:00:00,31.99851892831951,9.582334961900477
2022-06-03 00:00:00,,
2022-06-03 04:00:00,32.05709454802611,9.61802758931161
2022-06-04 00:00:00,,
2022-06-05 00:00:00,,
2022-06-06 00:00:00,,
2022-06-06 04:00:00,31.141722876753864,9.487880426749843
2022-06-07 00:00:00,,
2022-06-07 04:00:00,31.232890404742967,9.386257011668084
2022-06-08 00:00:00,,
2022-06-08 04:00:00,30.307675129147306,9.276247475644011
2022-06-09 00:00:00,,
2022-06-09 04:00:00,31.049866905933342,9.292868013443801
2022-06-10 00:00:00,,
2022-06-10 04:00:00,31.068011937314893,9.469302440499778
2022-06-11 00:00:00,,
2022-06-12 00:00:00,,
2022-06-13 00:00:00,,
2022-06-13 04:00:00,31.306962889225854,9.586192302480317
2022-06-14 00:00:00,,
2022-06-14 04:00:00,31.197933142324935,9.423843102765368
2022-06-15 00:00:00,,
2022-06-15 04:00:00,31.54674292725416,9.450495102629754
2022-06-16 00:00:00,,
2022-06-16 04:00:00,31.07131376035359,10.094573750393694
2022-06-17 00:00:00,,
2022-06-17 04:00:00,29.746920285769065,10.005620116274477
2022-06-18 00:00:00,,
2022-06-19 00:00:00,,
2022-06-20 00:00:00,,
2022-06-21 00:00:00,,
2022-06-21 04:00:00,30.84930960297072,10.03324787508227
2022-06-22 00:00:00,,
2022-06-22 04:00:00,29.581976207367923,10.060473373547048
2022-06-23 00:00:00,,
2022-06-23 04:00:00,29.74148539318463,10.052857954044251
2022-06-24 00:00:00,,
2022-06-24 04:00:00,30.801164334468506,10.075881633149434
2022-06-25 00:00:00,,
2022-06-26 00:00:00,,
2022-06-27 00:00:00,,
2022-06-27 04:00:00,30.811054120699822,9.685857142958307
2022-06-28 00:00:00,,
2022-06-28 04:00:00,30.477978066257926,9.795811064326458
2022-06-29 00:00:00,,
2022-06-29 04:00:00,30.470193610418917,9.873219991731231
2022-06-30 00:00:00,,
2022-06-30 04:00:00,29.83503826507434,9.648447622449797
2022-07-01 00:00:00,,
2022-07-01 04:00:00,27.779573094151022,9.646513265451311
2022-07-02 00:00:00,,
2022-07-03 00:00:00,,
2022-07-04 00:00:00,,
2022-07-05 00:00:00,,
2022-07-05 04:00:00,27.74355432991834,9.727388075207378
2022-07-06 00:00:00,,
2022-07-06 04:00:00,27.767721438292337,9.77463524168155
2022-07-07 00:00:00,,
2022-07-07 04:00:00,27.57429043877992,9.138738656636065
2022-07-08 00:00:00,,
2022-07-08 04:00:00,27.47897035808224,9.106381479129146
2022-07-09 00:00:00,,
2022-07-10 00:00:00,,
2022-07-11 00:00:00,,
2022-07-11 04:00:00,27.510553639134855,9.381471882667796
2022-07-12 00:00:00,,
2022-07-12 04:00:00,26.88549151739974,9.309458143161823
2022-07-13 00:00:00,,
2022-07-13 04:00:00,25.677554167260553,9.29237044624171
2022-07-14 00:00:00,,
2022-07-14 04:00:00,25.657201194517103,9.334456447261015
2022-07-15 00:00:00,,
2022-07-15 04:00:00,26.38445174679132,9.362727442654165
2022-07-16 00:00:00,,
2022-07-17 00:00:00,,
2022-07-18 00:00:00,,
2022-07-18 04:00:00,25.728792429872833,9.262723656360963
2022-07-19 00:00:00,,
2022-07-19 04:00:00,26.842082578197374,9.544569692794918
2022-07-20 00:00:00,,
2022-07-20 04:00:00,26.89342573790387,9.558328712226714
2022-07-21 00:00:00,,
2022-07-21 04:00:00,26.90530394886419,9.569172025240896
2022-07-22 00:00:00,,
2022-07-22 04:00:00,26.863231844230395,9.610311977834849
2022-07-23 00:00:00,,
2022-07-24 00:00:00,,
2022-07-25 00:00:00,,
2022-07-25 04:00:00,25.99391286961203,9.53368491180674
2022-07-26 00:00:00,,
2022-07-26 04:00:00,24.771619582202636,9.386898325894348
2022-07-27 00:00:00,,
2022-07-27 04:00:00,22.956376114476885,9.342767687538153
2022-07-28 00:00:00,,
2022-07-28 04:00:00,23.044143184573826,9.28245708170894
2022-07-29 00:00:00,,
2022-07-29 04:00:00,23.027565907528388,9.313753542252778
2022-07-30 00:00:00,,
2022-07-31 00:00:00,,
2022-08-01 00:00:00,,
2022-08-01 04:00:00,20.523718067840562,8.316553460917659
2022-08-02 00:00:00,,
2022-08-02 04:00:00,20.749304163747738,8.06519122724849
2022-08-03 00:00:00,,
2022-08-03 04:00:00,20.127776384039304,8.035147671363383
2022-08-04 00:00:00,,
2022-08-04 04:00:00,20.117771575650075,8.354433561181063
2022-08-05 00:00:00,,
2022-08-05 04:00:00,20.081570679408493,8.684347985200166
2022-08-06 00:00:00,,
2022-08-07 00:00:00,,
2022-08-08 00:00:00,,
2022-08-08 04:00:00,18.32962645212869,8.667793957562667
2022-08-09 00:00:00,,
2022-08-09 04:00:00,18.363137364917037,8.627811387513127
2022-08-10 00:00:00,,
2022-08-10 04:00:00,17.96050044324176,9.154266497152657
2022-08-11 00:00:00,,
2022-08-11 04:00:00,17.96037894793549,9.009760242756897
2022-08-12 00:00:00,,
2022-08-12 04:00:00,18.029806182697087,9.045798423072801
2022-08-13 00:00:00,,
2022-08-14 00:00:00,,
2022-08-15 00:00:00,,
2022-08-15 04:00:00,17.92776608788864,9.301397306770316
2022-08-16 00:00:00,,
2022-08-16 04:00:00,17.924627932684384,8.51754882117777
2022-08-17 00:00:00,,
2022-08-17 04:00:00,18.21614124774759,8.35274886153639
2022-08-18 00:00:00,,
2022-08-18 04:00:00,17.896380952556164,8.72457520848942
2022-08-19 00:00:00,,
2022-08-19 04:00:00,18.46380559915362,8.903045058875835
2022-08-20 00:00:00,,
2022-08-21 00:00:00,,
2022-08-22 00:00:00,,
2022-08-22 04:00:00,19.329506811498216,8.795136811062562
2022-08-23 00:00:00,,
2022-08-23 04:00:00,19.066365634956345,8.88168409031508
2022-08-24 00:00:00,,
2022-08-24 04:00:00,18.946120623335847,8.874871573716824
2022-08-25 00:00:00,,
2022-08-25 04:00:00,19.12882061869292,8.759318956311834
2022-08-26 00:00:00,,
2022-08-26 04:00:00,21.364968165513552,8.699305617847077
2022-08-27 00:00:00,,
2022-08-28 00:00:00,,
2022-08-29 00:00:00,,
2022-08-29 04:00:00,21.30088448628768,8.46939104150439
2022-08-30 00:00:00,,
2022-08-30 04:00:00,20.139892575264067,8.222617759541789
2022-08-31 00:00:00,,
2022-08-31 04:00:00,20.21232233132953,8.177632343129034
2022-09-01 00:00:00,,
2022-09-01 04:00:00,20.01937998295086,8.519212602083314
2022-09-02 00:00:00,,
2022-09-02 04:00:00,20.079134351378755,8.513600368233568
2022-09-03 00:00:00,,
2022-09-04 00:00:00,,
2022-09-05 00:00:00,,
2022-09-06 00:00:00,,
2022-09-06 04:00:00,20.103969464626356,8.59291436187775
2022-09-07 00:00:00,,
2022-09-07 04:00:00,20.52828459088416,8.525748823630174
2022-09-08 00:00:00,,
2022-09-08 04:00:00,19.147124957085182,8.23105821392195
2022-09-09 00:00:00,,
2022-09-09 04:00:00,19.341596155207586,8.497297974938075
2022-09-10 00:00:00,,
2022-09-11 00:00:00,,
2022-09-12 00:00:00,,
2022-09-12 04:00:00,19.13824095063393,8.613866674768222
2022-09-13 00:00:00,,
2022-09-13 04:00:00,22.86174553203329,9.25841467147185
2022-09-14 00:00:00,,
2022-09-14 04:00:00,22.847694136217513,9.106347554094596
2022-09-15 00:00:00,,
2022-09-15 04:00:00,22.46389783844634,9.096086752552022
2022-09-16 00:00:00,,
2022-09-16 04:00:00,22.510229765613417,8.719227390314192
2022-09-17 00:00:00,,
2022-09-18 00:00:00,,
2022-09-19 00:00:00,,
2022-09-19 04:00:00,22.66325063293178,8.429467128741225
2022-09-20 00:00:00,,
2022-09-20 04:00:00,22.82258714022959,8.446096360439778
2022-09-21 00:00:00,,
2022-09-21 04:00:00,23.220954471265454,8.460996810684158
2022-09-22 00:00:00,,
2022-09-22 04:00:00,22.125030650254434,7.730444815473292
2022-09-23 00:00:00,,
2022-09-23 04:00:00,22.447740441901164,8.75643575103178
2022-09-24 00:00:00,,
2022-09-25 00:00:00,,
2022-09-26 00:00:00,,
2022-09-26 04:00:00,21.553034288957722,8.872208453843514
2022-09-27 00:00:00,,
2022-09-27 04:00:00,21.40063935094454,8.705726746304526
2022-09-28 00:00:00,,
2022-09-28 04:00:00,22.51612697586812,9.778620299980645
2022-09-29 00:00:00,,
2022-09-29 04:00:00,23.003028130522125,9.879801351373843
2022-09-30 00:00:00,,
2022-09-30 04:00:00,23.060466126934973,9.698950162905044
2022-10-01 00:00:00,,
2022-10-02 00:00:00,,
2022-10-03 00:00:00,,
2022-10-03 04:00:00,24.705131221720965,9.673311620862588
2022-10-04 00:00:00,,
2022-10-04 04:00:00,26.168779611984185,10.504801326378743
2022-10-05 00:00:00,,
2022-10-05 04:00:00,26.1692558740951,10.72053408956697
2022-10-06 00:00:00,,
2022-10-06 04:00:00,26.198462226542908,11.100749314724078
2022-10-07 00:00:00,,
2022-10-07 04:00:00,26.619435155093207,11.11246579127987
2022-10-08 00:00:00,,
2022-10-09 00:00:00,,
2022-10-10 00:00:00,,
2022-10-10 04:00:00,25.17722388302281,11.112091285268425
2022-10-11 00:00:00,,
2022-10-11 04:00:00,25.175776064588607,11.109975950194642
2022-10-12 00:00:00,,
2022-10-12 04:00:00,25.080837907755637,11.095102006422401
2022-10-13 00:00:00,,
2022-10-13 04:00:00,26.447401747997397,11.44621850407738
2022-10-14 00:00:00,,
2022-10-14 04:00:00,27.099168703963716,11.408183471834963
2022-10-15 00:00:00,,
2022-10-16 00:00:00,,
2022-10-17 00:00:00,,
2022-10-17 04:00:00,28.324109117029007,11.936487545044287
2022-10-18 00:00:00,,
2022-10-18 04:00:00,28.580672470924267,11.82528074757238
2022-10-19 00:00:00,,
2022-10-19 04:00:00,27.98599547616048,11.93143470276109
2022-10-20 00:00:00,,
2022-10-20 04:00:00,27.900262873934466,11.927073844383134
2022-10-21 00:00:00,,
2022-10-21 04:00:00,28.477808551447236,11.999290482033873
2022-10-22 00:00:00,,
2022-10-23 00:00:00,,
2022-10-24 00:00:00,,
2022-10-24 04:00:00,28.532147351714293,11.816450086273719
2022-10-25 00:00:00,,
2022-10-25 04:00:00,26.268476275873017,11.562461635096358
2022-10-26 00:00:00,,
2022-10-26 04:00:00,26.31559720436068,12.03672478222167
2022-10-27 00:00:00,,
2022-10-27 04:00:00,26.178141007075105,12.26160457095117
2022-10-28 00:00:00,,
2022-10-28 04:00:00,27.09893919307052,12.262209485343881
2022-10-29 00:00:00,,
2022-10-30 00:00:00,,
2022-10-31 00:00:00,,
2022-10-31 04:00:00,27.119041322687632,12.450007154675994
2022-11-01 00:00:00,,
2022-11-01 04:00:00,26.941368163939472,12.400295964535841
2022-11-02 00:00:00,,
2022-11-02 04:00:00,27.47197923951104,12.365489105022123
2022-11-03 00:00:00,,
2022-11-03 04:00:00,27.535726632386915,12.896517169609911
2022-11-04 00:00:00,,
2022-11-04 04:00:00,27.32791767376331,13.06779256805552
2022-11-05 00:00:00,,
2022-11-06 00:00:00,,
2022-11-07 00:00:00,,
2022-11-07 05:00:00,27.23069827796754,12.918867439770295
2022-11-08 00:00:00,,
