,^GSPC,DX-Y.NYB
2021-12-02 05:00:00,4577.10009765625,96.12999725341797
2021-12-03 00:00:00,,
2021-12-03 05:00:00,4538.43017578125,96.12000274658203
2021-12-04 00:00:00,,
2021-12-05 00:00:00,,
2021-12-06 00:00:00,,
2021-12-06 05:00:00,4591.669921875,96.29000091552734
2021-12-07 00:00:00,,
2021-12-07 05:00:00,4686.75,96.37000274658203
2021-12-08 00:00:00,,
2021-12-08 05:00:00,4701.2099609375,95.88999938964844
2021-12-09 00:00:00,,
2021-12-09 05:00:00,4667.4501953125,96.2699966430664
2021-12-10 00:00:00,,
2021-12-10 05:00:00,4712.02001953125,96.05000305175781
2021-12-11 00:00:00,,
2021-12-12 00:00:00,,
2021-12-13 00:00:00,,
2021-12-13 05:00:00,4668.97021484375,96.31999969482422
2021-12-14 00:00:00,,
2021-12-14 05:00:00,4634.08984375,96.56999969482422
2021-12-15 00:00:00,,
2021-12-15 05:00:00,4709.85009765625,96.51000213623047
2021-12-16 00:00:00,,
2021-12-16 05:00:00,4668.669921875,96.04000091552734
2021-12-17 00:00:00,,
2021-12-17 05:00:00,4620.64013671875,96.56999969482422
2021-12-18 00:00:00,,
2021-12-19 00:00:00,,
2021-12-20 00:00:00,,
2021-12-20 05:00:00,4568.02001953125,96.55000305175781
2021-12-21 00:00:00,,
2021-12-21 05:00:00,4649.22998046875,96.48999786376953
2021-12-22 00:00:00,,
2021-12-22 05:00:00,4696.56005859375,96.08000183105469
2021-12-23 00:00:00,,
2021-12-23 05:00:00,4725.7900390625,96.0199966430664
2021-12-24 00:00:00,,
2021-12-25 00:00:00,,
2021-12-26 00:00:00,,
2021-12-27 00:00:00,,
2021-12-27 05:00:00,4791.18994140625,96.08999633789062
2021-12-28 00:00:00,,
2021-12-28 05:00:00,4786.35009765625,96.19999694824219
2021-12-29 00:00:00,,
2021-12-29 05:00:00,4793.06005859375,95.93000030517578
2021-12-30 00:00:00,,
2021-12-30 05:00:00,4778.72998046875,95.97000122070312
2021-12-31 00:00:00,,
2021-12-31 05:00:00,4766.18017578125,95.66999816894531
2022-01-01 00:00:00,,
2022-01-02 00:00:00,,
2022-01-03 00:00:00,,
2022-01-03 05:00:00,4796.56005859375,96.23999786376953
2022-01-04 00:00:00,,
2022-01-04 05:00:00,4793.5400390625,96.29000091552734
2022-01-05 00:00:00,,
2022-01-05 05:00:00,4700.580078125,96.19000244140625
2022-01-06 00:00:00,,
2022-01-06 05:00:00,4696.0498046875,96.25
2022-01-07 00:00:00,,
2022-01-07 05:00:00,4677.02978515625,95.73999786376953
2022-01-08 00:00:00,,
2022-01-09 00:00:00,,
2022-01-10 00:00:00,,
2022-01-10 05:00:00,4670.2900390625,95.98999786376953
2022-01-11 00:00:00,,
2022-01-11 05:00:00,4713.06982421875,95.62000274658203
2022-01-12 00:00:00,,
2022-01-12 05:00:00,4726.35009765625,95.0
2022-01-13 00:00:00,,
2022-01-13 05:00:00,4659.02978515625,94.79000091552734
2022-01-14 00:00:00,,
2022-01-14 05:00:00,4662.85009765625,95.16999816894531
2022-01-15 00:00:00,,
2022-01-16 00:00:00,,
2022-01-17 00:00:00,,
2022-01-18 00:00:00,,
2022-01-18 05:00:00,4577.10986328125,95.7300033569336
2022-01-19 00:00:00,,
2022-01-19 05:00:00,4532.759765625,95.51000213623047
2022-01-20 00:00:00,,
2022-01-20 05:00:00,4482.72998046875,95.73999786376953
2022-01-21 00:00:00,,
2022-01-21 05:00:00,4397.93994140625,95.63999938964844
2022-01-22 00:00:00,,
2022-01-23 00:00:00,,
2022-01-24 00:00:00,,
2022-01-24 05:00:00,4410.1298828125,95.91999816894531
2022-01-25 00:00:00,,
2022-01-25 05:00:00,4356.4501953125,95.94999694824219
2022-01-26 00:00:00,,
2022-01-26 05:00:00,4349.93017578125,96.48999786376953
2022-01-27 00:00:00,,
2022-01-27 05:00:00,4326.509765625,97.26000213623047
2022-01-28 00:00:00,,
2022-01-28 05:00:00,4431.85009765625,97.2699966430664
2022-01-29 00:00:00,,
2022-01-30 00:00:00,,
2022-01-31 00:00:00,,
2022-01-31 05:00:00,4515.5498046875,96.54000091552734
2022-02-01 00:00:00,,
2022-02-01 05:00:00,4546.5400390625,96.38999938964844
2022-02-02 00:00:00,,
2022-02-02 05:00:00,4589.3798828125,95.94000244140625
2022-02-03 00:00:00,,
2022-02-03 05:00:00,4477.43994140625,95.37999725341797
2022-02-04 00:00:00,,
2022-02-04 05:00:00,4500.52978515625,95.4800033569336
2022-02-05 00:00:00,,
2022-02-06 00:00:00,,
2022-02-07 00:00:00,,
2022-02-07 05:00:00,4483.8701171875,95.4000015258789
2022-02-08 00:00:00,,
2022-02-08 05:00:00,4521.5400390625,95.63999938964844
2022-02-09 00:00:00,,
2022-02-09 05:00:00,4587.18017578125,95.48999786376953
2022-02-10 00:00:00,,
2022-02-10 05:00:00,4504.080078125,95.55000305175781
2022-02-11 00:00:00,,
2022-02-11 05:00:00,4418.64013671875,96.08000183105469
2022-02-12 00:00:00,,
2022-02-13 00:00:00,,
2022-02-14 00:00:00,,
2022-02-14 05:00:00,4401.669921875,96.37000274658203
2022-02-15 00:00:00,,
2022-02-15 05:00:00,4471.06982421875,95.98999786376953
2022-02-16 00:00:00,,
2022-02-16 05:00:00,4475.009765625,95.69999694824219
2022-02-17 00:00:00,,
2022-02-17 05:00:00,4380.259765625,95.80000305175781
2022-02-18 00:00:00,,
2022-02-18 05:00:00,4348.8701171875,96.04000091552734
2022-02-19 00:00:00,,
2022-02-20 00:00:00,,
2022-02-21 00:00:00,,
2022-02-22 00:00:00,,
2022-02-22 05:00:00,4304.759765625,96.02999877929688
2022-02-23 00:00:00,,
2022-02-23 05:00:00,4225.5,96.19000244140625
2022-02-24 00:00:00,,
2022-02-24 05:00:00,4288.7001953125,97.13999938964844
2022-02-25 00:00:00,,
2022-02-25 05:00:00,4384.64990234375,96.62000274658203
2022-02-26 00:00:00,,
2022-02-27 00:00:00,,
2022-02-28 00:00:00,,
2022-02-28 05:00:00,4373.93994140625,96.70999908447266
2022-03-01 00:00:00,,
2022-03-01 05:00:00,4306.259765625,97.41000366210938
2022-03-02 00:00:00,,
2022-03-02 05:00:00,4386.5400390625,97.38999938964844
2022-03-03 00:00:00,,
2022-03-03 05:00:00,4363.490234375,97.79000091552734
2022-03-04 00:00:00,,
2022-03-04 05:00:00,4328.8701171875,98.6500015258789
2022-03-05 00:00:00,,
2022-03-06 00:00:00,,
2022-03-07 00:00:00,,
2022-03-07 05:00:00,4201.08984375,99.29000091552734
2022-03-08 00:00:00,,
2022-03-08 05:00:00,4170.7001953125,99.05999755859375
2022-03-09 00:00:00,,
2022-03-09 05:00:00,4277.8798828125,97.97000122070312
2022-03-10 00:00:00,,
2022-03-10 05:00:00,4259.52001953125,98.51000213623047
2022-03-11 00:00:00,,
2022-03-11 05:00:00,4204.31005859375,99.12000274658203
2022-03-12 00:00:00,,
2022-03-13 00:00:00,,
2022-03-14 00:00:00,,
2022-03-14 04:00:00,4173.10986328125,99.05999755859375
2022-03-15 00:00:00,,
2022-03-15 04:00:00,4262.4501953125,99.06999969482422
2022-03-16 00:00:00,,
2022-03-16 04:00:00,4357.85986328125,98.37999725341797
2022-03-17 00:00:00,,
2022-03-17 04:00:00,4411.669921875,98.01000213623047
2022-03-18 00:00:00,,
2022-03-18 04:00:00,4463.1201171875,98.2300033569336
2022-03-19 00:00:00,,
2022-03-20 00:00:00,,
2022-03-21 00:00:00,,
2022-03-21 04:00:00,4461.18017578125,98.5
2022-03-22 00:00:00,,
2022-03-22 04:00:00,4511.60986328125,98.48999786376953
2022-03-23 00:00:00,,
2022-03-23 04:00:00,4456.240234375,98.62000274658203
2022-03-24 00:00:00,,
2022-03-24 04:00:00,4520.16015625,98.79000091552734
2022-03-25 00:00:00,,
2022-03-25 04:00:00,4543.06005859375,98.80999755859375
2022-03-26 00:00:00,,
2022-03-27 00:00:00,,
2022-03-28 00:00:00,,
2022-03-28 04:00:00,4575.52001953125,99.08999633789062
2022-03-29 00:00:00,,
2022-03-29 04:00:00,4631.60009765625,98.4000015258789
2022-03-30 00:00:00,,
2022-03-30 04:00:00,4602.4501953125,97.79000091552734
2022-03-31 00:00:00,,
2022-03-31 04:00:00,4530.41015625,98.30999755859375
2022-04-01 00:00:00,,
2022-04-01 04:00:00,4545.85986328125,98.62999725341797
2022-04-02 00:00:00,,
2022-04-03 00:00:00,,
2022-04-04 00:00:00,,
2022-04-04 04:00:00,4582.64013671875,98.98999786376953
2022-04-05 00:00:00,,
2022-04-05 04:00:00,4525.1201171875,99.47000122070312
2022-04-06 00:00:00,,
2022-04-06 04:00:00,4481.14990234375,99.5999984741211
2022-04-07 00:00:00,,
2022-04-07 04:00:00,4500.2099609375,99.75
2022-04-08 00:00:00,,
2022-04-08 04:00:00,4488.27978515625,99.80000305175781
2022-04-09 00:00:00,,
2022-04-10 00:00:00,,
2022-04-11 00:00:00,,
2022-04-11 04:00:00,4412.52978515625,99.93000030517578
2022-04-12 00:00:00,,
2022-04-12 04:00:00,4397.4501953125,100.29000091552734
2022-04-13 00:00:00,,
2022-04-13 04:00:00,4446.58984375,99.87999725341797
2022-04-14 00:00:00,,
2022-04-14 04:00:00,4392.58984375,100.31999969482422
2022-04-15 00:00:00,,
2022-04-16 00:00:00,,
2022-04-17 00:00:00,,
2022-04-18 00:00:00,,
2022-04-18 04:00:00,4391.68994140625,100.77999877929688
2022-04-19 00:00:00,,
2022-04-19 04:00:00,4462.2099609375,100.95999908447266
2022-04-20 00:00:00,,
2022-04-20 04:00:00,4459.4501953125,100.38999938964844
2022-04-21 00:00:00,,
2022-04-21 04:00:00,4393.66015625,100.58000183105469
2022-04-22 00:00:00,,
2022-04-22 04:00:00,4271.77978515625,101.22000122070312
2022-04-23 00:00:00,,
2022-04-24 00:00:00,,
2022-04-25 00:00:00,,
2022-04-25 04:00:00,4296.1201171875,101.75
2022-04-26 00:00:00,,
2022-04-26 04:00:00,4175.2001953125,102.30000305175781
2022-04-27 00:00:00,,
2022-04-27 04:00:00,4183.9599609375,102.94999694824219
2022-04-28 00:00:00,,
2022-04-28 04:00:00,4287.5,103.62000274658203
2022-04-29 00:00:00,,
2022-04-29 04:00:00,4131.93017578125,102.95999908447266
2022-04-30 00:00:00,,
2022-05-01 00:00:00,,
2022-05-02 00:00:00,,
2022-05-02 04:00:00,4155.3798828125,103.73999786376953
2022-05-03 00:00:00,,
2022-05-03 04:00:00,4175.47998046875,103.47000122070312
2022-05-04 00:00:00,,
2022-05-04 04:00:00,4300.169921875,102.58999633789062
2022-05-05 00:00:00,,
2022-05-05 04:00:00,4146.8701171875,103.75
2022-05-06 00:00:00,,
2022-05-06 04:00:00,4123.33984375,103.66000366210938
2022-05-07 00:00:00,,
2022-05-08 00:00:00,,
2022-05-09 00:00:00,,
2022-05-09 04:00:00,3991.239990234375,103.6500015258789
2022-05-10 00:00:00,,
2022-05-10 04:00:00,4001.050048828125,103.91999816894531
2022-05-11 00:00:00,,
2022-05-11 04:00:00,3935.179931640625,103.8499984741211
2022-05-12 00:00:00,,
2022-05-12 04:00:00,3930.080078125,104.8499984741211
2022-05-13 00:00:00,,
2022-05-13 04:00:00,4023.889892578125,104.55999755859375
2022-05-14 00:00:00,,
2022-05-15 00:00:00,,
2022-05-16 00:00:00,,
2022-05-16 04:00:00,4008.010009765625,104.19000244140625
2022-05-17 00:00:00,,
2022-05-17 04:00:00,4088.85009765625,103.36000061035156
2022-05-18 00:00:00,,
2022-05-18 04:00:00,3923.679931640625,103.80999755859375
2022-05-19 00:00:00,,
2022-05-19 04:00:00,3900.7900390625,102.72000122070312
2022-05-20 00:00:00,,
2022-05-20 04:00:00,3901.360107421875,103.1500015258789
2022-05-21 00:00:00,,
2022-05-22 00:00:00,,
2022-05-23 00:00:00,,
2022-05-23 04:00:00,3973.75,102.08000183105469
2022-05-24 00:00:00,,
2022-05-24 04:00:00,3941.47998046875,101.86000061035156
2022-05-25 00:00:00,,
2022-05-25 04:00:00,3978.72998046875,102.05999755859375
2022-05-26 00:00:00,,
2022-05-26 04:00:00,4057.840087890625,101.83000183105469
2022-05-27 00:00:00,,
2022-05-27 04:00:00,4158.240234375,101.66999816894531
2022-05-28 00:00:00,,
2022-05-29 00:00:00,,
2022-05-30 00:00:00,,
2022-05-31 00:00:00,,
2022-05-31 04:00:00,4132.14990234375,101.75
2022-06-01 00:00:00,,
2022-06-01 04:00:00,4101.22998046875,102.55000305175781
2022-06-02 00:00:00,,
2022-06-02 04:00:00,4176.81982421875,101.7699966430664
2022-06-03 00:00:00,,
2022-06-03 04:00:00,4108.5400390625,102.13999938964844
2022-06-04 00:00:00,,
2022-06-05 00:00:00,,
2022-06-06 00:00:00,,
2022-06-06 04:00:00,4121.43017578125,102.44000244140625
2022-06-07 00:00:00,,
2022-06-07 04:00:00,4160.68017578125,102.31999969482422
2022-06-08 00:00:00,,
2022-06-08 04:00:00,4115.77001953125,102.54000091552734
2022-06-09 00:00:00,,
2022-06-09 04:00:00,4017.820068359375,103.22000122070312
2022-06-10 00:00:00,,
2022-06-10 04:00:00,3900.860107421875,104.1500015258789
2022-06-11 00:00:00,,
2022-06-12 00:00:00,,
2022-06-13 00:00:00,,
2022-06-13 04:00:00,3749.6298828125,105.08000183105469
2022-06-14 00:00:00,,
2022-06-14 04:00:00,3735.47998046875,105.5199966430664
2022-06-15 00:00:00,,
2022-06-15 04:00:00,3789.989990234375,105.16000366210938
2022-06-16 00:00:00,,
2022-06-16 04:00:00,3666.77001953125,103.62999725341797
2022-06-17 00:00:00,,
2022-06-17 04:00:00,3674.840087890625,104.69999694824219
2022-06-18 00:00:00,,
2022-06-19 00:00:00,,
2022-06-20 00:00:00,,
2022-06-21 00:00:00,,
2022-06-21 04:00:00,3764.7900390625,104.44000244140625
2022-06-22 00:00:00,,
2022-06-22 04:00:00,3759.889892578125,104.19999694824219
2022-06-23 00:00:00,,
2022-06-23 04:00:00,3795.72998046875,104.43000030517578
2022-06-24 00:00:00,,
2022-06-24 04:00:00,3911.739990234375,104.19000244140625
2022-06-25 00:00:00,,
2022-06-26 00:00:00,,
2022-06-27 00:00:00,,
2022-06-27 04:00:00,3900.110107421875,103.94000244140625
2022-06-28 00:00:00,,
2022-06-28 04:00:00,3821.550048828125,104.51000213623047
2022-06-29 00:00:00,,
2022-06-29 04:00:00,3818.830078125,105.11000061035156
2022-06-30 00:00:00,,
2022-06-30 04:00:00,3785.3798828125,104.69000244140625
2022-07-01 00:00:00,,
2022-07-01 04:00:00,3825.330078125,105.13999938964844
2022-07-02 00:00:00,,
2022-07-03 00:00:00,,
2022-07-04 00:00:00,,
2022-07-05 00:00:00,,
2022-07-05 04:00:00,3831.389892578125,106.5
2022-07-06 00:00:00,,
2022-07-06 04:00:00,3845.080078125,107.0999984741211
2022-07-07 00:00:00,,
2022-07-07 04:00:00,3902.6201171875,107.12999725341797
2022-07-08 00:00:00,,
2022-07-08 04:00:00,3899.3798828125,107.01000213623047
2022-07-09 00:00:00,,
2022-07-10 00:00:00,,
2022-07-11 00:00:00,,
2022-07-11 04:00:00,3854.429931640625,108.0199966430664
2022-07-12 00:00:00,,
2022-07-12 04:00:00,3818.800048828125,108.06999969482422
2022-07-13 00:00:00,,
2022-07-13 04:00:00,3801.780029296875,107.95999908447266
2022-07-14 00:00:00,,
2022-07-14 04:00:00,3790.3798828125,108.54000091552734
2022-07-15 00:00:00,,
2022-07-15 04:00:00,3863.159912109375,108.05999755859375
2022-07-16 00:00:00,,
2022-07-17 00:00:00,,
2022-07-18 00:00:00,,
2022-07-18 04:00:00,3830.85009765625,107.37000274658203
2022-07-19 00:00:00,,
2022-07-19 04:00:00,3936.68994140625,106.68000030517578
2022-07-20 00:00:00,,
2022-07-20 04:00:00,3959.89990234375,107.08000183105469
2022-07-21 00:00:00,,
2022-07-21 04:00:00,3998.949951171875,106.91000366210938
2022-07-22 00:00:00,,
2022-07-22 04:00:00,3961.6298828125,106.7300033569336
2022-07-23 00:00:00,,
2022-07-24 00:00:00,,
2022-07-25 00:00:00,,
2022-07-25 04:00:00,3966.840087890625,106.4800033569336
2022-07-26 00:00:00,,
2022-07-26 04:00:00,3921.050048828125,107.19000244140625
2022-07-27 00:00:00,,
2022-07-27 04:00:00,4023.610107421875,106.44999694824219
2022-07-28 00:00:00,,
2022-07-28 04:00:00,4072.429931640625,106.3499984741211
2022-07-29 00:00:00,,
2022-07-29 04:00:00,4130.2900390625,105.9000015258789
2022-07-30 00:00:00,,
2022-07-31 00:00:00,,
2022-08-01 00:00:00,,
2022-08-01 04:00:00,4118.6298828125,105.44999694824219
2022-08-02 00:00:00,,
2022-08-02 04:00:00,4091.18994140625,106.23999786376953
2022-08-03 00:00:00,,
2022-08-03 04:00:00,4155.169921875,106.51000213623047
2022-08-04 00:00:00,,
2022-08-04 04:00:00,4151.93994140625,105.69000244140625
2022-08-05 00:00:00,,
2022-08-05 04:00:00,4145.18994140625,106.62000274658203
2022-08-06 00:00:00,,
2022-08-07 00:00:00,,
2022-08-08 00:00:00,,
2022-08-08 04:00:00,4140.06005859375,106.44000244140625
2022-08-09 00:00:00,,
2022-08-09 04:00:00,4122.47021484375,106.37000274658203
2022-08-10 00:00:00,,
2022-08-10 04:00:00,4210.240234375,105.19999694824219
2022-08-11 00:00:00,,
2022-08-11 04:00:00,4207.27001953125,105.08999633789062
2022-08-12 00:00:00,,
2022-08-12 04:00:00,4280.14990234375,105.62999725341797
2022-08-13 00:00:00,,
2022-08-14 00:00:00,,
2022-08-15 00:00:00,,
2022-08-15 04:00:00,4297.14013671875,106.55000305175781
2022-08-16 00:00:00,,
2022-08-16 04:00:00,4305.2001953125,106.5
2022-08-17 00:00:00,,
2022-08-17 04:00:00,4274.0400390625,106.56999969482422
2022-08-18 00:00:00,,
2022-08-18 04:00:00,4283.740234375,107.4800033569336
2022-08-19 00:00:00,,
2022-08-19 04:00:00,4228.47998046875,108.16999816894531
2022-08-20 00:00:00,,
2022-08-21 00:00:00,,
2022-08-22 00:00:00,,
2022-08-22 04:00:00,4137.990234375,109.05000305175781
2022-08-23 00:00:00,,
2022-08-23 04:00:00,4128.72998046875,108.62000274658203
2022-08-24 00:00:00,,
2022-08-24 04:00:00,4140.77001953125,108.68000030517578
2022-08-25 00:00:00,,
2022-08-25 04:00:00,4199.1201171875,108.47000122070312
2022-08-26 00:00:00,,
2022-08-26 04:00:00,4057.659912109375,108.80000305175781
2022-08-27 00:00:00,,
2022-08-28 00:00:00,,
2022-08-29 00:00:00,,
2022-08-29 04:00:00,4030.610107421875,108.83999633789062
2022-08-30 00:00:00,,
2022-08-30 04:00:00,3986.159912109375,108.7699966430664
2022-08-31 00:00:00,,
2022-08-31 04:00:00,3955.0,108.69999694824219
2022-09-01 00:00:00,,
2022-09-01 04:00:00,3966.85009765625,109.69000244140625
2022-09-02 00:00:00,,
2022-09-02 04:00:00,3924.260009765625,109.52999877929688
2022-09-03 00:00:00,,
2022-09-04 00:00:00,,
2022-09-05 00:00:00,,
2022-09-06 00:00:00,,
2022-09-06 04:00:00,3908.18994140625,110.20999908447266
2022-09-07 00:00:00,,
2022-09-07 04:00:00,3979.8701171875,109.83999633789062
2022-09-08 00:00:00,,
2022-09-08 04:00:00,4006.179931640625,109.70999908447266
2022-09-09 00:00:00,,
2022-09-09 04:00:00,4067.360107421875,109.0
2022-09-10 00:00:00,,
2022-09-11 00:00:00,,
2022-09-12 00:00:00,,
2022-09-12 04:00:00,4110.41015625,108.33000183105469
2022-09-13 00:00:00,,
2022-09-13 04:00:00,3932.68994140625,109.81999969482422
2022-09-14 00:00:00,,
2022-09-14 04:00:00,3946.010009765625,109.66000366210938
2022-09-15 00:00:00,,
2022-09-15 04:00:00,3901.35009765625,109.73999786376953
2022-09-16 00:00:00,,
2022-09-16 04:00:00,3873.330078125,109.76000213623047
2022-09-17 00:00:00,,
2022-09-18 00:00:00,,
2022-09-19 00:00:00,,
2022-09-19 04:00:00,3899.889892578125,109.73999786376953
2022-09-20 00:00:00,,
2022-09-20 04:00:00,3855.929931640625,110.22000122070312
2022-09-21 00:00:00,,
2022-09-21 04:00:00,3789.929931640625,110.63999938964844
2022-09-22 00:00:00,,
2022-09-22 04:00:00,3757.989990234375,111.3499984741211
2022-09-23 00:00:00,,
2022-09-23 04:00:00,3693.22998046875,113.19000244140625
2022-09-24 00:00:00,,
2022-09-25 00:00:00,,
2022-09-26 00:00:00,,
2022-09-26 04:00:00,3655.0400390625,114.0999984741211
2022-09-27 00:00:00,,
2022-09-27 04:00:00,3647.2900390625,114.11000061035156
2022-09-28 00:00:00,,
2022-09-28 04:00:00,3719.0400390625,112.5999984741211
2022-09-29 00:00:00,,
2022-09-29 04:00:00,3640.469970703125,112.25
2022-09-30 00:00:00,,
2022-09-30 04:00:00,3585.6201171875,112.12000274658203
2022-10-01 00:00:00,,
2022-10-02 00:00:00,,
2022-10-03 00:00:00,,
2022-10-03 04:00:00,3678.429931640625,111.75
2022-10-04 00:00:00,,
2022-10-04 04:00:00,3790.929931640625,110.06999969482422
2022-10-05 00:00:00,,
2022-10-05 04:00:00,3783.280029296875,111.06999969482422
2022-10-06 00:00:00,,
2022-10-06 04:00:00,3744.52001953125,112.26000213623047
2022-10-07 00:00:00,,
2022-10-07 04:00:00,3639.659912109375,112.80000305175781
2022-10-08 00:00:00,,
2022-10-09 00:00:00,,
2022-10-10 00:00:00,,
2022-10-10 04:00:00,3612.389892578125,113.13999938964844
2022-10-11 00:00:00,,
2022-10-11 04:00:00,3588.840087890625,113.22000122070312
2022-10-12 00:00:00,,
2022-10-12 04:00:00,3577.030029296875,113.31999969482422
2022-10-13 00:00:00,,
2022-10-13 04:00:00,3669.909912109375,112.36000061035156
2022-10-14 00:00:00,,
2022-10-14 04:00:00,3583.070068359375,113.30999755859375
2022-10-15 00:00:00,,
2022-10-16 00:00:00,,
2022-10-17 00:00:00,,
2022-10-17 04:00:00,3677.949951171875,112.04000091552734
2022-10-18 00:00:00,,
2022-10-18 04:00:00,3719.97998046875,112.12999725341797
2022-10-19 00:00:00,,
2022-10-19 04:00:00,3695.159912109375,112.9800033569336
2022-10-20 00:00:00,,
2022-10-20 04:00:00,3665.780029296875,112.87999725341797
2022-10-21 00:00:00,,
2022-10-21 04:00:00,3752.75,112.01000213623047
2022-10-22 00:00:00,,
2022-10-23 00:00:00,,
2022-10-24 00:00:00,,
2022-10-24 04:00:00,3797.340087890625,111.98999786376953
2022-10-25 00:00:00,,
2022-10-25 04:00:00,3859.110107421875,110.94999694824219
2022-10-26 00:00:00,,
2022-10-26 04:00:00,3830.60009765625,109.69999694824219
2022-10-27 00:00:00,,
2022-10-27 04:00:00,3807.300048828125,110.58999633789062
2022-10-28 00:00:00,,
2022-10-28 04:00:00,3901.06005859375,110.66999816894531
2022-10-29 00:00:00,,
2022-10-30 00:00:00,,
2022-10-31 00:00:00,,
