observation_date,Unemployment_Rate,Nonfarm_Payrolls,Labor_Force_Participation,Initial_Claims,CPI_All_Items,CPI_Core,PCE_Price_Index,PCE_Core,Gross_Domestic_Product,Real_GDP,Potential_GDP,Federal_Funds_Rate,Treasury_10Y,Treasury_2Y,Treasury_3M,Money_Supply_M1,Money_Supply_M2,Consumer_Sentiment,Industrial_Production,Capacity_Utilization
2021-11-01,4.2,149206,61.9,236500,278.824,283.411,111.5,110.77,,,,0.08,1.56,0.51,0.05,20235.0,21316.8,67.4,101.2684,
2021-12-01,3.9,149781,62.0,216250,280.806,285.221,112.191,111.418,,,,0.08,1.47,0.68,0.06,20398.8,21471.0,70.6,101.1948,
2022-01-01,4.0,150006,62.2,237600,282.542,286.799,112.805,111.976,25250.347,21932.71,21722.0248,0.08,1.76,0.98,0.15,20520.8,21587.3,67.2,101.2146,80.401
2022-02-01,3.8,150875,62.2,219500,284.525,288.256,113.471,112.468,,,,0.08,1.93,1.44,0.31,20640.9,21685.0,62.8,101.8458,
2022-03-01,3.7,151346,62.3,215000,287.467,289.044,114.469,112.914,,,,0.2,2.13,1.91,0.45,20684.4,21721.3,59.4,102.6732,
2022-04-01,3.7,151651,62.2,213200,288.582,290.474,114.812,113.307,25861.292,21967.045,21840.56636,0.33,2.75,2.54,0.76,20727.3,21750.0,65.2,102.9024,81.0732
2022-05-01,3.6,151892,62.3,210000,291.299,292.039,115.525,113.703,,,,0.77,2.9,2.62,0.99,20669.5,21690.7,58.4,102.9659,
2022-06-01,3.6,152353,62.2,213500,295.072,294.009,116.638,114.376,,,,1.21,3.14,3.0,1.54,20593.1,21642.9,50.0,102.8224,
2022-07-01,3.5,153049,62.1,218200,294.94,295.08,116.631,114.628,26336.304,22125.625,21961.53508,1.68,2.9,3.04,2.3,20531.7,21641.7,51.5,103.0505,81.0209
2022-08-01,3.6,153286,62.3,216500,295.162,296.582,116.956,115.276,,,,2.33,2.9,3.25,2.72,20435.2,21606.9,58.2,103.1703,
2022-09-01,3.5,153513,62.3,197750,296.421,298.281,117.371,115.788,,,,2.56,3.52,3.86,3.22,20281.5,21521.1,58.6,103.5326,
2022-10-01,3.6,153913,62.2,202400,297.979,299.381,117.919,116.204,26770.514,22278.345,22084.92536,3.08,3.98,4.38,3.87,20092.3,21424.5,59.9,103.4442,80.1648
2022-11-01,3.6,154210,62.1,210750,298.708,300.316,118.224,116.539,,,,3.78,3.89,4.5,4.32,19923.0,21358.1,56.7,103.1058,
2022-12-01,3.5,154336,62.3,208000,298.808,301.433,118.384,116.952,,,,4.1,3.62,4.29,4.36,19671.3,21219.1,59.8,101.8266,
2023-01-01,3.5,154780,62.4,203500,300.456,302.685,119.018,117.505,27216.445,22439.607,22208.24254,4.33,3.53,4.21,4.69,19527.5,21205.3,64.9,102.7476,79.5997
2023-02-01,3.6,155086,62.5,215000,301.476,304.097,119.369,117.929,,,,4.57,3.75,4.53,4.79,19384.6,21184.5,66.9,102.8003,
2023-03-01,3.5,155171,62.6,228750,301.643,305.123,119.538,118.315,,,,4.65,3.66,4.3,4.86,18925.0,20876.2,62.0,102.8143,
2023-04-01,3.4,155387,62.6,216600,302.858,306.49,119.951,118.734,27530.055,22580.499,22333.11239,4.83,3.46,4.02,5.07,18615.2,20729.8,63.7,103.2241,79.1282
2023-05-01,3.6,155614,62.6,226250,303.316,307.623,120.15,119.083,,,,5.06,3.57,4.13,5.31,18549.2,20801.2,59.0,102.9809,
2023-06-01,3.6,155871,62.6,251750,304.099,308.291,120.469,119.39,,,,5.08,3.75,4.64,5.42,18435.0,20782.7,64.2,102.3809,
2023-07-01,3.5,156019,62.6,234800,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305
2023-08-01,3.7,156176,62.8,245000,306.138,309.646,120.97,119.689,,,,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,
2023-09-01,3.8,156334,62.7,219000,307.374,310.616,121.419,120.058,,,,5.33,4.38,5.02,5.56,18124.7,20720.5,67.8,103.3081,
2023-10-01,3.9,156520,62.7,210250,307.653,311.433,121.484,120.241,28424.722,23033.78,22588.18459,5.33,4.8,5.07,5.6,18022.5,20687.4,63.8,102.5781,78.2766
2023-11-01,3.7,156661,62.8,218000,308.087,312.373,121.493,120.374,,,,5.33,4.5,4.88,5.52,17957.4,20696.8,61.3,102.8868,
2023-12-01,3.8,156930,62.5,207400,308.735,313.23,121.66,120.592,,,,5.33,4.02,4.46,5.44,17915.0,20701.4,69.7,102.6309,
2024-01-01,3.7,157049,62.5,210000,309.794,314.389,122.23,121.217,28708.161,23082.119,22718.13,5.33,4.06,4.32,5.45,17943.3,20773.1,79.0,101.483,77.7036
2024-02-01,3.9,157271,62.6,210750,311.022,315.555,122.598,121.537,,,,5.33,4.21,4.54,5.44,17983.9,20861.1,76.9,102.7267,
2024-03-01,3.9,157517,62.7,215000,312.107,316.762,123.038,122.009,,,,5.33,4.21,4.59,5.47,17980.6,20901.1,79.4,102.5186,
2024-04-01,3.9,157635,62.7,210250,313.016,317.596,123.341,122.304,29147.044,23286.508,22849.87,5.33,4.54,4.87,5.44,17973.8,20932.7,77.2,102.3568,77.9731
2024-05-01,4.0,157828,62.6,222000,313.14,318.053,123.348,122.383,,,,5.33,4.48,4.86,5.46,18003.0,20997.7,69.1,102.9797,
2024-06-01,4.1,157915,62.6,235600,313.131,318.343,123.539,122.677,,,,5.33,4.31,4.74,5.51,18039.0,21065.6,68.2,103.2534,
2024-07-01,4.2,158003,62.7,236500,313.566,318.933,123.736,122.911,29511.664,23478.57,22981.32,5.33,4.25,4.5,5.43,18036.8,21098.1,66.4,102.5192,77.631
2024-08-01,4.2,158074,62.7,230800,314.131,319.839,123.889,123.128,,,,5.33,3.87,3.97,5.3,18091.6,21185.3,67.9,103.0196,
2024-09-01,4.1,158314,62.7,225000,314.851,320.835,124.164,123.466,,,,5.13,3.72,3.62,4.92,18157.1,21272.2,70.3,102.5954,
2024-10-01,4.1,158358,62.5,236250,315.564,321.688,124.494,123.832,29825.182,23586.542,23113.34,4.83,4.1,3.97,4.72,18215.2,21323.6,70.5,102.2138,77.1272
2024-11-01,4.2,158619,62.5,219400,316.449,322.619,124.637,123.962,,,,4.64,4.36,4.26,4.62,18328.0,21424.5,71.8,101.9503,
2024-12-01,4.1,158942,62.5,222250,317.603,323.296,124.979,124.196,,,,4.48,4.39,4.23,4.39,18358.6,21441.8,74.0,103.0447,
2025-01-01,4.0,159053,62.6,213500,319.086,324.739,125.417,124.587,30042.113,23548.21,23243.22,4.33,4.63,4.27,4.34,18441.1,21510.9,71.7,102.8805,77.6054
2025-02-01,4.1,159155,62.4,226000,319.775,325.475,125.921,125.145,,,,4.33,4.45,4.21,4.33,18501.1,21584.2,64.7,103.8705,
2025-03-01,4.2,159275,62.5,223200,319.615,325.659,125.941,125.267,,,,4.33,4.28,3.97,4.34,18525.0,21656.9,57.0,103.5408,
2025-04-01,4.2,159433,62.6,226000,320.321,326.43,126.15,125.502,30485.729,23770.976,23376.07,4.33,4.28,3.78,4.32,18648.5,21805.1,52.2,103.6224,77.6037
2025-05-01,4.2,159452,62.4,234000,320.58,326.854,126.38,125.79,,,,4.33,4.42,3.92,4.36,18693.8,21884.6,52.2,103.657,
2025-06-01,4.1,159439,62.3,241250,321.5,327.6,126.743,126.121,,,,4.33,4.38,3.89,4.42,18804.0,22022.1,60.7,104.2115,
2025-07-01,4.2,159518,62.2,221250,322.132,328.656,126.949,126.418,,,23510.18,4.33,4.39,3.88,4.41,18861.6,22115.8,61.7,103.8194,
2025-08-01,4.3,159540,62.3,230000,323.364,329.793,127.285,126.705,,,,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,
