,stocks_SP500,stocks_DJI,stocks_NASDAQ,stocks_RUSSELL2000,stocks_SPY_ETF,stocks_QQQ_ETF,stocks_IWM_ETF,stocks_VTI_ETF,stocks_DXY,stocks_GOLD,stocks_OIL,crypto_BTC,crypto_ETH,crypto_BNB,crypto_XRP,crypto_ADA,crypto_SOL,crypto_DOGE,crypto_MATIC,crypto_DOT,crypto_AVAX,economic_Unemployment_Rate,economic_Nonfarm_Payrolls,economic_Labor_Force_Participation,economic_Initial_Claims,economic_CPI_All_Items,economic_CPI_Core,economic_PCE_Price_Index,economic_PCE_Core,economic_Gross_Domestic_Product,economic_Real_GDP,economic_Potential_GDP,economic_Federal_Funds_Rate,economic_Treasury_10Y,economic_Treasury_2Y,economic_Treasury_3M,economic_Money_Supply_M1,economic_Money_Supply_M2,economic_Consumer_Sentiment,economic_Industrial_Production,economic_Capacity_Utilization,volatility_NASDAQ_Volatility,fixed_income_Treasury_10Y_Yield,fixed_income_Treasury_5Y_Yield,fixed_income_Treasury_30Y_Yield,fixed_income_Treasury_Bond_ETF,fixed_income_Treasury_7_10Y_ETF,fixed_income_Treasury_1_3Y_ETF,fixed_income_Investment_Grade_Bonds,fixed_income_High_Yield_Bonds
2020-09-16,3385.489990234375,28032.380859375,11050.4697265625,1552.3299560546875,314.6092224121094,266.34979248046875,145.0714569091797,159.5990447998047,93.23100280761719,1960.199951171875,40.15999984741211,10974.9052734375,365.8122863769531,27.9645938873291,0.24784700572490692,0.09165000170469284,2.5453989505767822,0.0028260000981390476,0.019857000559568405,5.080321788787842,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,35.47999954223633,0.6869999766349792,0.27399998903274536,1.4470000267028809,142.27484648659532,108.24756625139196,77.62283474222647,115.02000851356492,65.01881515723473
2020-09-17,3357.010009765625,27901.98046875,10910.2802734375,1542.5999755859375,311.8421630859375,262.1888122558594,144.01260375976562,158.28273010253906,92.96900177001953,1940.0,40.970001220703125,10948.990234375,389.01922607421875,26.99312973022461,0.25219398736953735,0.09421700239181519,2.891874074935913,0.002814000006765127,0.020431000739336014,5.336300849914551,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,36.27000045776367,0.6840000152587891,0.2709999978542328,1.4290000200271606,142.7097751856639,108.28312329552278,77.60490327446408,115.04536044628765,64.94964243559882
2020-09-18,3319.469970703125,27657.419921875,10793.2802734375,1536.780029296875,308.2520446777344,258.8426208496094,143.6377716064453,156.7439422607422,92.9520034790039,1952.0999755859375,41.11000061035156,10944.5859375,384.3645324707031,27.39948081970215,0.2507070004940033,0.09108100086450577,3.1079399585723877,0.0028039999306201935,0.02102999947965145,5.245763778686523,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,36.040000915527344,0.6940000057220459,0.27900001406669617,1.4529999494552612,142.26616856698743,108.18537017959008,77.6138536429059,114.83381574759765,64.78821636087449
2020-09-19,3319.469970703125,27657.419921875,10793.2802734375,1536.780029296875,308.2520446777344,258.8426208496094,143.6377716064453,156.7439422607422,92.9520034790039,1952.0999755859375,41.11000061035156,11094.3466796875,385.54437255859375,27.25111198425293,0.2517159879207611,0.09165699779987335,3.028891086578369,0.0027940000873059034,0.020912999287247658,4.925411224365234,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,36.040000915527344,0.6940000057220459,0.27900001406669617,1.4529999494552612,142.26616856698743,108.18537017959008,77.6138536429059,114.83381574759765,64.78821636087449
2020-09-20,3319.469970703125,27657.419921875,10793.2802734375,1536.780029296875,308.2520446777344,258.8426208496094,143.6377716064453,156.7439422607422,92.9520034790039,1952.0999755859375,41.11000061035156,10938.271484375,371.0528259277344,26.392133712768555,0.24674299359321594,0.08943299949169159,2.8709030151367188,0.0027779999654740095,0.021959999576210976,4.672449111938477,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,36.040000915527344,0.6940000057220459,0.27900001406669617,1.4529999494552612,142.26616856698743,108.18537017959008,77.6138536429059,114.83381574759765,64.78821636087449
2020-09-21,3281.06005859375,27147.69921875,10778.7998046875,1485.25,304.8213195800781,259.4633483886719,138.60589599609375,154.85289001464844,93.68399810791016,1901.199951171875,39.310001373291016,10462.259765625,341.78607177734375,23.267879486083984,0.232137992978096,0.08042799681425095,2.7825090885162354,0.002630000002682209,0.018946999683976173,4.094596862792969,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,36.43000030517578,0.6710000038146973,0.2680000066757202,1.4270000457763672,142.988069747867,108.38093775636666,77.60490327446408,114.72387998561383,64.26557033376744
2020-09-22,3315.570068359375,27288.1796875,10963.6396484375,1496.9599609375,307.9256591796875,264.2838439941406,139.6741485595703,156.39169311523438,94.01799774169922,1898.5999755859375,39.599998474121094,10538.4599609375,344.503173828125,24.100740432739258,0.23341700434684753,0.08175399899482727,2.9155189990997314,0.002655999967828393,0.01964700035750866,4.174462795257568,5.2346320152282715,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,35.2400016784668,0.6639999747276306,0.25999999046325684,1.4140000343322754,142.87501017357954,108.38093775636666,77.62283474222647,114.79153931033751,64.4884679004522
2020-09-23,3236.919921875,26763.130859375,10632.990234375,1451.4599609375,300.7846984863281,256.2141418457031,135.51290893554688,152.61883544921875,94.44300079345703,1859.9000244140625,39.93000030517578,10246.1865234375,321.1163024902344,22.856977462768555,0.22122099995613098,0.07676299661397934,2.836756944656372,0.0025599999353289604,0.017709000036120415,4.031414985656738,4.11846923828125,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,37.25,0.6759999990463257,0.2709999978542328,1.4249999523162842,143.06637140258817,108.38093775636666,77.62283474222647,113.96240883907826,63.83514691631697
2020-09-24,3246.590087890625,26815.439453125,10672.26953125,1451.8199462890625,301.58636474609375,257.4071044921875,135.51290893554688,152.9433135986328,94.39399719238281,1868.300048828125,40.310001373291016,10760.06640625,349.3555908203125,24.61382484436035,0.23290500044822693,0.08281700313091278,3.1327149868011475,0.0026279999874532223,0.018986999988555908,4.381972789764404,4.566561222076416,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,36.9900016784668,0.6660000085830688,0.2750000059604645,1.4010000228881836,143.61425177996324,108.43425415227819,77.6138536429059,113.67477738747931,63.87356083439878
2020-09-25,3298.4599609375,27173.9609375,10913.5595703125,1474.9100341796875,306.4620666503906,263.3915710449219,137.71389770507812,155.40431213378906,94.68199920654297,1857.699951171875,40.25,10692.716796875,352.1832580566406,24.663387298583984,0.24192200601100922,0.09684500098228455,3.1886119842529297,0.002698000054806471,0.01914599910378456,4.42095422744751,4.712278842926025,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,34.93000030517578,0.6589999794960022,0.2669999897480011,1.4049999713897705,143.61425177996324,108.52318126911783,77.62283474222647,113.55632907177298,63.758249907431725
2020-09-26,3298.4599609375,27173.9609375,10913.5595703125,1474.9100341796875,306.4620666503906,263.3915710449219,137.71389770507812,155.40431213378906,94.68199920654297,1857.699951171875,40.25,10750.7236328125,355.48809814453125,26.221181869506836,0.24216000735759735,0.09556400030851364,3.1347029209136963,0.002715999959036708,0.018928000703454018,4.347661972045898,4.539248943328857,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,34.93000030517578,0.6589999794960022,0.2669999897480011,1.4049999713897705,143.61425177996324,108.52318126911783,77.62283474222647,113.55632907177298,63.758249907431725
2020-09-27,3298.4599609375,27173.9609375,10913.5595703125,1474.9100341796875,306.4620666503906,263.3915710449219,137.71389770507812,155.40431213378906,94.68199920654297,1857.699951171875,40.25,10775.26953125,357.4385070800781,26.199216842651367,0.2427549958229065,0.10128699988126755,3.152946949005127,0.0026920000091195107,0.01873599924147129,4.310280799865723,4.62553596496582,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,34.93000030517578,0.6589999794960022,0.2669999897480011,1.4049999713897705,143.61425177996324,108.52318126911783,77.62283474222647,113.55632907177298,63.758249907431725
2020-09-28,3351.60009765625,27584.060546875,11117.5302734375,1510.3399658203125,311.55224609375,268.86199951171875,141.10952758789062,158.22459411621094,94.302001953125,1872.800048828125,40.599998474121094,10709.65234375,355.159423828125,26.97960662841797,0.2418619990348816,0.10066699981689453,2.9566779136657715,0.0026519999373704195,0.01888599991798401,4.397861003875732,4.204802989959717,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,34.65999984741211,0.6629999876022339,0.26600000262260437,1.4229999780654907,143.20548014941082,108.50537590865376,77.63181584154707,114.1316461457673,64.17331698067902
2020-09-29,3335.469970703125,27452.66015625,11085.25,1504.72998046875,309.8555603027344,267.6495666503906,140.46986389160156,157.34031677246094,93.927001953125,1894.300048828125,39.290000915527344,10844.640625,359.75738525390625,28.842979431152344,0.24317699670791626,0.10118100047111511,2.9464330673217773,0.002684999955818057,0.0196749996393919,4.500452041625977,4.142951011657715,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,35.25,0.6449999809265137,0.25,1.406000018119812,143.3707151373264,108.58539267714747,77.62283474222647,113.9878149425974,64.22712182932482
2020-09-30,3363.0,27781.69921875,11167.509765625,1507.68994140625,312.204833984375,269.48272705078125,140.89315795898438,158.5224609375,93.927001953125,1887.5,40.220001220703125,10784.4912109375,359.9378662109375,29.290876388549805,0.241784006357193,0.10106199979782104,2.897876024246216,0.002630000002682209,0.020152999088168144,4.349781036376953,4.322546005249023,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,35.41999816894531,0.6769999861717224,0.2720000147819519,1.4509999752044678,141.99653651068073,108.29201063952702,77.63181584154707,113.9708826993748,64.4884679004522
2020-10-01,3380.800048828125,27816.900390625,11326.509765625,1531.199951171875,314.20916748046875,273.7599792480469,143.14122009277344,159.8441925048828,93.76200103759766,1908.4000244140625,38.720001220703125,10619.4521484375,353.2059020996094,27.43197250366211,0.2382490038871765,0.09786500036716461,2.861027956008911,0.002615999896079302,0.0189800001680851,4.3438310623168945,4.151090145111084,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,34.9900016784668,0.6769999861717224,0.2720000147819519,1.4539999961853027,142.23074785782418,108.35340922748382,77.6138536429059,114.2880372350205,64.70999738442019
2020-10-02,3348.419921875,27682.810546875,11075.01953125,1539.300048828125,311.2258605957031,266.0588684082031,143.77139282226562,158.59690856933594,93.90899658203125,1900.199951171875,37.04999923706055,10575.974609375,346.2389221191406,27.285680770874023,0.23411700129508972,0.09292100369930267,2.6260828971862793,0.002583000110462308,0.018271999433636665,4.123178958892822,3.9271559715270996,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,36.439998626708984,0.6959999799728394,0.2849999964237213,1.4809999465942383,141.69956053006786,108.24669975452181,77.62281169406741,114.30495400087274,64.70999738442019
2020-10-03,3348.419921875,27682.810546875,11075.01953125,1539.300048828125,311.2258605957031,266.0588684082031,143.77139282226562,158.59690856933594,93.90899658203125,1900.199951171875,37.04999923706055,10549.3291015625,346.5220947265625,28.20231056213379,0.2329380065202713,0.09341300278902054,2.5473029613494873,0.002598999999463558,0.018549999222159386,4.0700459480285645,4.021659851074219,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,36.439998626708984,0.6959999799728394,0.2849999964237213,1.4809999465942383,141.69956053006786,108.24669975452181,77.62281169406741,114.30495400087274,64.70999738442019
2020-10-04,3348.419921875,27682.810546875,11075.01953125,1539.300048828125,311.2258605957031,266.0588684082031,143.77139282226562,158.59690856933594,93.90899658203125,1900.199951171875,37.04999923706055,10669.5830078125,352.5790100097656,28.9438533782959,0.2476850003004074,0.09634800255298615,2.5159950256347656,0.002635000040754676,0.018602000549435616,4.173911094665527,3.9611101150512695,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,36.439998626708984,0.6959999799728394,0.2849999964237213,1.4809999465942383,141.69956053006786,108.24669975452181,77.62281169406741,114.30495400087274,64.70999738442019
2020-10-05,3408.60009765625,28148.640625,11332.490234375,1581.9599609375,316.74493408203125,271.7328796386719,147.74078369140625,161.45440673828125,93.54499816894531,1912.5,39.220001220703125,10793.33984375,353.956787109375,28.659103393554688,0.2508159875869751,0.09754399955272675,2.657644033432007,0.002612000098451972,0.018841000273823738,4.172699928283691,3.978019952774048,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,35.66999816894531,0.7620000243186951,0.3240000009536743,1.5670000314712524,138.9309650734991,107.56176848519787,77.59587607882534,113.92342908171432,65.1963046750945
2020-10-06,3360.969970703125,27772.759765625,11154.599609375,1577.2900390625,312.2420654296875,266.88336181640625,147.3174591064453,159.4625244140625,93.74400329589844,1901.0999755859375,40.66999816894531,10604.40625,340.81585693359375,27.714527130126953,0.2453410029411316,0.09280800074338913,2.1762499809265137,0.0026110000908374786,0.01716499961912632,3.75616192817688,3.5376579761505127,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,36.66999816894531,0.7419999837875366,0.3160000145435333,1.5360000133514404,139.6796706987802,107.81079815204998,77.59587607882534,113.83013923160063,65.04965081936842
2020-10-07,3419.43994140625,28303.4609375,11364.599609375,1611.0400390625,317.6771545410156,271.5001220703125,150.53433227539062,162.24563598632812,93.6780014038086,1883.5999755859375,39.95000076293945,10668.96875,341.80865478515625,27.704835891723633,0.248539000749588,0.09380000084638596,2.2917959690093994,0.0025949999690055847,0.016958000138401985,3.858798027038574,3.4468181133270264,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,35.61000061035156,0.7850000262260437,0.3440000116825104,1.5880000591278076,138.66110181151896,107.49946505980147,77.58693339310322,113.86403467278667,65.28124109140543
2020-10-08,3446.830078125,28425.509765625,11420.98046875,1628.550048828125,320.49261474609375,272.94525146484375,152.2462615966797,163.66970825195312,93.64800262451172,1888.5999755859375,41.189998626708984,10915.685546875,350.7661437988281,27.705310821533203,0.2514539957046509,0.09615200012922287,2.365220069885254,0.002595999976620078,0.016631999984383583,4.102642059326172,3.9042789936065674,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,34.43000030517578,0.7649999856948853,0.32600000500679016,1.565999984741211,139.40980743680012,107.69517833074205,77.58693339310322,114.14389648444254,65.42790263298949
2020-10-09,3477.139892578125,28586.900390625,11579.9404296875,1637.550048828125,323.35467529296875,277.1158752441406,153.03634643554688,165.04725646972656,93.06500244140625,1919.5,40.599998474121094,11064.4580078125,365.5904846191406,28.445030212402344,0.25349101424217224,0.10192500054836273,2.5398590564727783,0.002652999944984913,0.017093999311327934,4.262467861175537,4.235304832458496,6.9,142461.0,61.7,795400.0,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612,32.599998474121094,0.7749999761581421,0.335999995470047,1.5740000009536743,139.38361954086088,107.64182359426106,77.58693339310322,114.40670997259771,65.57457186043149
