Date,Treasury_10Y_Yield,Treasury_5Y_Yield,Treasury_30Y_Yield,Treasury_Bond_ETF,Treasury_7_10Y_ETF,Treasury_1_3Y_ETF,Investment_Grade_Bonds,High_Yield_Bonds
2020-10-22,0.8479999899864197,0.375,1.6579999923706055,136.736915715303,106.93017661612714,77.56897887718176,113.8555762898606,65.43562692023883
2020-10-23,0.8410000205039978,0.3700000047683716,1.6449999809265137,137.57270881089414,107.0813764859076,77.57795229378263,114.14389648444254,65.51280062001062
2020-10-26,0.8009999990463257,0.3490000069141388,1.593999981880188,138.8526171776432,107.3660245418017,77.58693339310322,114.38129613039338,64.93383262577603
2020-10-27,0.777999997138977,0.33500000834465027,1.5709999799728394,139.78419107686378,107.60622054144685,77.58693339310322,114.84762930068376,64.9647297747734
2020-10-28,0.781000018119812,0.3330000042915344,1.5700000524520874,139.91476062748256,107.59729485687313,77.58693339310322,114.27952468129797,64.42439090264348
2020-10-29,0.8349999785423279,0.3720000088214874,1.625,138.55661226085851,107.1436569069623,77.6048879090247,113.98278479721593,64.60962007946853
2020-10-30,0.8600000143051147,0.38100001215934753,1.6399999856948853,137.18961642379946,106.79674376624126,77.59587607882534,113.38922764219978,64.74860344895099
2020-11-02,0.8489999771118164,0.37700000405311584,1.6239999532699585,138.21724857345757,106.98010370569709,77.59501561421979,113.83361390125647,64.90285861819906
2020-11-03,0.8820000290870667,0.3930000066757202,1.6549999713897705,137.41539647072,106.73978501622963,77.57703805013924,113.94408363251924,65.46105942422697
2020-11-04,0.7680000066757202,0.3230000138282776,1.5460000038146973,140.3962387354602,107.63877168493087,77.59501561421979,115.65196502455485,66.07348395815946
2020-11-05,0.7760000228881836,0.33500000834465027,1.5440000295639038,140.64037651284787,107.62095865635293,77.57703805013924,116.08527722508703,66.30605033415735
2020-11-06,0.8199999928474426,0.3630000054836273,1.5989999771118164,138.9406448843583,107.25603311609267,77.58606524577797,115.71994937405702,66.07348395815946
2020-11-09,0.9580000042915344,0.44699999690055847,1.7510000467300415,136.02082550368135,106.4638402696063,77.55907585149806,114.84481241927013,66.57737649184521
2020-11-10,0.972000002861023,0.46000000834465027,1.7599999904632568,135.23636006758267,106.16122582285631,77.5500717040184,114.54736057614944,66.48433918124492
2020-11-11,0.9580000042915344,0.45399999618530273,1.7389999628067017,135.7244198303961,106.33035374292315,77.53210950537724,114.7597720075821,66.46109714677526
2020-11-12,0.8849999904632568,0.3959999978542328,1.6510000228881836,138.03419533497942,106.93559030453697,77.54113670101597,115.21868377876346,66.01147445614185
2020-11-13,0.8930000066757202,0.40299999713897705,1.6480000019073486,137.8511420965012,106.79319342950791,77.54113670101597,115.3545518748602,66.23630117317447
2020-11-16,0.906000018119812,0.40799999237060547,1.659999966621399,137.51993226251514,106.71307697553355,77.55907585149806,115.72843097303875,66.6084043004279
2020-11-17,0.871999979019165,0.38600000739097595,1.6260000467300415,138.4176576511515,106.98901405404303,77.5500717040184,116.10226363910607,66.63166170661349
2020-11-18,0.8820000290870667,0.39899998903274536,1.6180000305175781,138.81875325334744,106.95341866934271,77.5500717040184,116.34868659200279,66.50760427328846
2020-11-19,0.8539999723434448,0.38600000739097595,1.5779999494552612,139.5333175075247,107.06909983556179,77.5680262199399,116.99447213344924,66.73242330446313
2020-11-20,0.8289999961853027,0.37599998712539673,1.531999945640564,140.7709923046013,107.25603311609267,77.57703805013924,116.89251495590896,66.6084043004279
2020-11-23,0.8569999933242798,0.3880000114440918,1.562000036239624,140.12602095811425,107.04244547166297,77.57703805013924,117.03701168600627,66.70918895585142
2020-11-24,0.8820000290870667,0.3970000147819519,1.6030000448226929,138.73151164592184,106.87330221536835,77.58606524577797,116.77354814829407,66.91071983740866
2020-11-25,0.878000020980835,0.3889999985694885,1.6200000047683716,138.3044285260369,106.9088822638409,77.59501561421979,116.84156345253706,66.87973814397374
2020-11-27,0.8420000076293945,0.367000013589859,1.5740000009536743,139.64668535604332,107.2293174072827,77.59501561421979,117.2579124551058,66.98825477250455
2020-11-30,0.843999981880188,0.3619999885559082,1.5729999542236328,139.4723562783077,107.15811896976817,77.61301622645941,117.66580307474844,66.91849792566373
2020-12-01,0.9340000152587891,0.4269999861717224,1.6759999990463257,137.41588970948987,106.58805604659045,77.57073821999134,117.21962144072484,66.8254673003554
2020-12-02,0.9480000138282776,0.4230000078678131,1.7039999961853027,136.3252925481121,106.40993342892486,77.58872346679159,116.82799753737741,67.01154184911975
2020-12-03,0.9200000166893005,0.4050000011920929,1.6660000085830688,137.42461387023243,106.69494188617202,77.60668566543275,117.28778377998667,67.05033991598134
2020-12-04,0.968999981880188,0.4230000078678131,1.7300000190734863,135.40917860158547,106.27636255298887,77.59765846979403,116.64066718468544,67.32937518414194
2020-12-07,0.9279999732971191,0.3889999985694885,1.6859999895095825,136.63062276039014,106.6058767432823,77.61568213019272,116.74278687461494,67.29837807034507
2020-12-08,0.9129999876022339,0.3880000114440918,1.659000039100647,137.2763185513205,106.71275491474998,77.59765846979403,116.60661696979533,67.24410824083012
2020-12-09,0.9409999847412109,0.40799999237060547,1.6890000104904175,136.82263136528425,106.56139401457773,77.58872346679159,116.18091189681701,67.14335422386773
2020-12-10,0.9079999923706055,0.382999986410141,1.6369999647140503,138.0353667770579,106.80185839820919,77.60668566543275,116.75986615285642,67.26736564555101
2020-12-11,0.8930000066757202,0.3610000014305115,1.6260000467300415,138.52393519235284,107.01563774548626,77.65158347931596,116.87904964365697,67.19758577588973
2020-12-14,0.8920000195503235,0.3580000102519989,1.628000020980835,138.14005670596862,106.95330364763429,77.64263311087417,116.79395506117253,67.21309581603606
2020-12-15,0.9229999780654907,0.375,1.6649999618530273,137.67766077290133,106.84637946748323,77.64263311087417,117.02378627299554,67.42242011402271
2020-12-16,0.9200000166893005,0.3700000047683716,1.6660000085830688,137.3112306080023,106.7572913202518,77.64263311087417,116.93012496599214,67.32162781956737
2020-12-17,0.9300000071525574,0.37700000405311584,1.6759999990463257,136.80518941657957,106.67976668877394,77.61567122588094,116.86201207570402,67.42206796108749
2020-12-18,0.9480000138282776,0.38100001215934753,1.7000000476837158,136.39513443064592,106.59064020097303,77.60667041444484,116.77687475254041,67.4765674555602
2020-12-21,0.9409999847412109,0.382999986410141,1.684000015258789,136.93605409779505,106.66196132830989,77.60667041444484,116.5470024354173,67.23524317346119
2020-12-22,0.9179999828338623,0.36399999260902405,1.652999997138977,137.6427911260466,106.84021430391168,77.60667041444484,116.87053044176439,67.32085461420964
2020-12-23,0.9549999833106995,0.37700000405311584,1.6970000267028809,136.6918318706202,106.61740191846637,77.62465667757056,116.89603147959878,67.62444872185168
2020-12-24,0.9279999732971191,0.36399999260902405,1.6640000343322754,137.232736140113,106.76892384903041,77.60667041444484,117.29621705758248,67.76460559006438
2020-12-28,0.9330000281333923,0.36399999260902405,1.6690000295639038,137.29380324514895,106.77781886114856,77.61567122588094,117.37282829177906,67.85020937531424
2020-12-29,0.9350000023841858,0.3779999911785126,1.6740000247955322,137.11927081055927,106.75996749200112,77.61567122588094,117.42393076523459,67.76460559006438
2020-12-30,0.9259999990463257,0.3700000047683716,1.6619999408721924,137.41598364818987,106.8312656149963,77.62465667757056,117.57713778781442,67.90470886978693
2020-12-31,0.9169999957084656,0.3610000014305115,1.6460000276565552,137.6166459055849,106.90257907421925,77.61567122588094,117.60270060890218,67.95922367525681
2021-01-04,0.9169999957084656,0.3540000021457672,1.656000018119812,137.45087473745147,106.92934079171259,77.62465667757056,117.0067470696635,67.81905915154553
2021-01-05,0.9549999833106995,0.37700000405311584,1.7050000429153442,136.4300871105329,106.67976668877394,77.62465667757056,116.63211658986091,67.84240842224952
2021-01-06,1.0420000553131104,0.4320000112056732,1.8209999799728394,133.62939200158272,106.05589661039541,77.57972173924921,115.68707222318736,67.71787642666203
2021-01-07,1.0709999799728394,0.45399999618530273,1.8450000286102295,132.45151748470525,105.68160063495554,77.59768496275521,115.67008955141334,67.91247154535868
2021-01-08,1.1050000190734863,0.4790000021457672,1.8630000352859497,132.02400155648448,105.37859511439693,77.58869183119235,115.58489044499633,68.01369254773513
2021-01-11,1.1319999694824219,0.49799999594688416,1.8760000467300415,131.80589375445865,105.17361109375736,77.57972173924921,115.09108779232201,67.64779033705709
2021-01-12,1.1380000114440918,0.503000020980835,1.8849999904632568,131.70120508901755,105.1557827289516,77.57972173924921,115.3380122873792,67.73348598829004
2021-01-13,1.0880000591278076,0.47600001096725464,1.8179999589920044,133.1843997334185,105.52119136038726,77.57072092781311,116.23196962641055,67.93582847156127
2021-01-14,1.128999948501587,0.48399999737739563,1.8739999532699585,131.93672764036148,105.28053527390843,77.57972173924921,115.72965633058251,67.9202571874262
2021-01-15,1.097000002861023,0.45500001311302185,1.8530000448226929,132.46030954647415,105.56572776588908,77.58869183119235,115.90842617425011,67.81128882047518
2021-01-19,1.0920000076293945,0.4490000009536743,1.840000033378601,132.88776388406956,105.62809253619663,77.61567122588094,116.11279745353883,68.00590690566762
2021-01-20,1.090000033378601,0.4490000009536743,1.8420000076293945,133.0186439629414,105.67269028660962,77.60667041444484,116.07870854348401,68.13045421225229
2021-01-21,1.1089999675750732,0.44699999690055847,1.871999979019165,132.08509945683312,105.52119136038726,77.61567122588094,115.61897163214448,68.09153365741324
2021-01-22,1.090999960899353,0.4339999854564667,1.8569999933242798,132.51263078271023,105.68160063495554,77.61567122588094,115.53382658607418,67.95922367525681
2021-01-25,1.0399999618530273,0.4099999964237213,1.7979999780654907,134.07435347443428,106.10939704104042,77.62465667757056,116.02766013037521,67.97478730389328
2021-01-26,1.0399999618530273,0.41200000047683716,1.8020000457763672,133.8213391854905,106.07374031142894,77.61567122588094,116.01914948722151,67.873581612514
2021-01-27,1.0140000581741333,0.40700000524520874,1.777999997138977,134.16161199290093,106.19850052449964,77.61567122588094,115.8148322682795,67.67894821632439
2021-01-28,1.0570000410079956,0.4300000071525574,1.8200000524520874,133.4199838753878,105.92224138520658,77.60667041444484,115.62745910657816,67.88135194358435
2021-01-29,1.093000054359436,0.4429999887943268,1.8580000400543213,132.61731944815133,105.73510873371444,77.63363444938695,115.44870470872391,67.70232810902274
2021-02-01,1.0770000219345093,0.42399999499320984,1.847000002861023,132.77106504668492,105.86708464196028,77.64261990107659,115.67644550360525,67.91950694856425
2021-02-02,1.1050000190734863,0.4449999928474426,1.8769999742507935,131.9150169449251,105.59953648005187,77.61564818626123,115.36937501137842,68.08357193887811
2021-02-03,1.13100004196167,0.45899999141693115,1.9119999408721924,130.7445640984025,105.34090633460329,77.6246259580776,115.09643204373974,68.13827047631418
2021-02-04,1.1390000581741333,0.45899999141693115,1.9329999685287476,130.395129685471,105.30520359630844,77.6246259580776,115.29257842742167,68.27893260743392
2021-02-05,1.1699999570846558,0.46700000762939453,1.9739999771118164,129.3032510792405,105.08223784858524,77.64261990107659,114.98545387484812,68.38047514075122
2021-02-08,1.159999966621399,0.4749999940395355,1.9429999589920044,129.87100886138649,105.12687393956769,77.63363444938695,115.48023733666994,68.58362145137454
2021-02-09,1.156999945640564,0.4740000069141388,1.9470000267028809,129.96709023693478,105.20715909204773,77.61564818626123,115.30114313092209,68.45861481487438
2021-02-10,1.1330000162124634,0.4560000002384186,1.9240000247955322,130.83188420749448,105.47466891338665,77.6246259580776,115.57411699018745,68.44299759774778
2021-02-11,1.1579999923706055,0.460999995470047,1.9470000267028809,130.1156006323135,105.3944221014761,77.6246259580776,115.2669924376139,68.47423968749958
2021-02-12,1.2000000476837158,0.48500001430511475,2.003000020980835,128.49964739496747,105.04661179142934,77.63363444938695,114.89165917330403,68.58362145137454
2021-02-16,1.2990000247955322,0.5609999895095825,2.0899999141693115,126.54309030059977,104.28855738800324,77.60665505469836,114.08124823866164,68.47423968749958
2021-02-17,1.3009999990463257,0.5659999847412109,2.069000005722046,127.34667858721649,104.35992452402346,77.6246259580776,114.65278194700015,68.45079855081248
2021-02-18,1.2869999408721924,0.5479999780654907,2.0759999752044678,126.83126513779104,104.35100650756364,77.6246259580776,114.43096462153703,68.35704165956271
2021-02-19,1.3450000286102295,0.5809999704360962,2.140000104904175,125.14546043246831,103.93181372526888,77.63363444938695,113.60350150896058,68.36485792362461
2021-02-22,1.3700000047683716,0.597000002861023,2.180000066757202,124.19330785867574,103.76237908064627,77.61564818626123,112.89548859389606,68.15391065993656
2021-02-23,1.3619999885559082,0.5789999961853027,2.200000047683716,123.83519686639791,103.8426565650124,77.6246259580776,112.98074176065978,68.31797565025042
2021-02-24,1.3890000581741333,0.6119999885559082,2.242000102996826,123.02283961449679,103.69996830165533,77.60665505469836,113.15137166069397,68.3882914048131
2021-02-25,1.5180000066757202,0.8019999861717224,2.308000087738037,121.01379960850147,102.31762974170036,77.48982114311352,111.35991989137501,67.73977880813223
2021-02-26,1.4600000381469727,0.7760000228881836,2.181999921798706,125.01444177468946,103.23621610951707,77.58866879157263,112.83574418787339,67.53667077500185
2021-03-01,1.4459999799728394,0.7110000252723694,2.2200000286102295,123.3632894949551,103.12018987817272,77.58148043022094,112.94604274097779,68.29488666649854
2021-03-02,1.4149999618530273,0.675000011920929,2.2160000801086426,123.37205076141133,103.3075909136512,77.59946669334666,112.81778070695191,68.19298432474744
2021-03-03,1.4700000286102295,0.7269999980926514,2.252000093460083,122.03397132916658,102.75434416424507,77.55451639527882,111.98006929722033,67.9734169696454
2021-03-04,1.5499999523162842,0.7820000052452087,2.309000015258789,121.24690472780037,102.24569516525193,77.55451639527882,111.06541456830521,67.71467642825078
2021-03-05,1.5540000200271606,0.7850000262260437,2.2880001068115234,121.48303548656968,102.10292255264203,77.55451639527882,110.92011580215859,67.91854235574172
2021-03-08,1.5959999561309814,0.8500000238418579,2.308000087738037,120.53846625852348,101.70138176853342,77.5275523603367,109.88580235725138,67.42454068713255
2021-03-09,1.5460000038146973,0.8209999799728394,2.259000062942505,122.20889640399285,102.18326138191931,77.5275523603367,110.71499540092258,67.51865738681612
2021-03-10,1.5199999809265137,0.7919999957084656,2.243000030517578,122.45377303156205,102.39739346243555,77.55451639527882,111.23637655332635,67.73032426737176
2021-03-11,1.5269999504089355,0.777999997138977,2.2809998989105225,121.57041718628703,102.36172139659628,77.55451639527882,111.30481695226285,67.98121792271012
2021-03-12,1.6349999904632568,0.847000002861023,2.4019999504089355,118.99051677039365,101.62105060737001,77.54555398320892,110.0225595886176,67.79307638932606
2021-03-15,1.6069999933242798,0.8309999704360962,2.368000030517578,119.69017857555798,101.74596418271861,77.55451639527882,110.39867286650144,67.80090030888655
2021-03-16,1.621000051498413,0.8240000009536743,2.3910000324249268,119.20917888804765,101.72813581791286,77.55451639527882,110.32176043894461,67.64408507573881
2021-03-17,1.6410000324249268,0.7799999713897705,2.437000036239624,118.31719265639528,101.55859381969572,77.57251033827778,110.42433608537596,67.7381788089266
2021-03-18,1.7300000190734863,0.8690000176429749,2.4760000705718994,117.11900093197998,100.92505424969566,77.56350184696845,109.79174507688037,67.22069772613739
2021-03-19,1.7319999933242798,0.8809999823570251,2.4509999752044678,117.84488494588769,100.8625591214519,77.56350184696845,109.95420414165451,67.47940764553763
2021-03-22,1.684000015258789,0.8600000143051147,2.382999897003174,119.16549573701714,101.19273276954027,77.55451639527882,110.34739276619244,67.72250800330987
2021-03-23,1.6380000114440918,0.8289999961853027,2.3480000495910645,120.2411760087802,101.69244074773191,77.56350184696845,110.67221049795393,67.79307638932606
2021-03-24,1.6139999628067017,0.8140000104904175,2.313999891281128,120.88829331169157,101.82629534388201,77.58148043022094,111.00560837902917,67.83224957561863
2021-03-25,1.6139999628067017,0.8190000057220459,2.3340001106262207,119.935047504299,101.69244074773191,77.5904735617838,110.87737723662998,67.94991458896958
2021-03-26,1.659999966621399,0.8560000061988831,2.367000102996826,119.51528429604436,101.35335675129761,77.5904735617838,110.8004493632598,68.15373458346896
2021-03-29,1.7209999561309814,0.890999972820282,2.4240000247955322,118.50081740705245,101.0053317340618,77.57251033827778,110.53544554368102,68.19298432474744
2021-03-30,1.7259999513626099,0.9100000262260437,2.3959999084472656,119.12171250122041,100.91612089700806,77.57251033827778,110.87737723662998,68.02828392805048
2021-03-31,1.746000051498413,0.9380000233650208,2.424999952316284,118.45707266539658,100.77333294817036,77.54555398320892,111.16800566054991,68.35761582195707
2021-04-01,1.6790000200271606,0.9070000052452087,2.3399999141693115,120.42309161958389,101.21979354347552,77.544624718547,111.86520650627216,68.50235833382605
2021-04-05,1.7200000286102295,0.9409999847412109,2.36299991607666,119.89770818767968,100.93404894729443,77.52663845542126,111.3170345906196,68.53383774403419
2021-04-06,1.656000018119812,0.871999979019165,2.315999984741211,120.71209023138924,101.42513796546817,77.544624718547,112.06216379515476,68.65188553231471
2021-04-07,1.652999997138977,0.8560000061988831,2.3350000381469727,119.87141668948277,101.3626121647688,77.55360249036337,111.8394969499576,68.62826831916001
2021-04-08,1.6319999694824219,0.8399999737739563,2.322000026702881,120.86098556817636,101.71087489353536,77.5805895649252,112.250602717977,68.65188553231471
2021-04-09,1.6660000085830688,0.8679999709129333,2.3389999866485596,120.42309161958389,101.44301233895727,77.55360249036337,112.01936344637275,68.6046740725011
2021-04-12,1.6749999523162842,0.8899999856948853,2.3469998836517334,120.37062410561262,101.3805018744857,77.53561622723765,111.99364616715152,68.53383774403419
2021-04-13,1.6230000257492065,0.8399999737739563,2.306999921798706,121.27255722325926,101.80016241172805,77.56261098167272,112.49039897017497,68.581064514845
2021-04-14,1.6380000114440918,0.8600000143051147,2.325000047683716,120.88724627106059,101.6751721552405,77.56261098167272,112.33624975298105,68.54960807113262
2021-04-15,1.5299999713897705,0.7919999957084656,2.2100000381469727,122.91023655369798,102.32696183631052,77.5805895649252,113.03000618232711,68.82495338897215
2021-04-16,1.5729999542236328,0.8209999799728394,2.260999917984009,121.95562805371952,102.05016592904482,77.57158875348911,112.2591983131041,68.6833190095313
2021-04-19,1.6009999513626099,0.8309999704360962,2.2939999103546143,121.60535446851765,101.9430193735908,77.56261098167272,111.96796750246367,68.57318700679437
2021-04-20,1.562000036239624,0.7950000166893005,2.259000062942505,122.16585225570036,102.24661533891933,77.5805895649252,112.18206192125375,68.45517749600681
2021-04-21,1.5640000104904175,0.8019999861717224,2.2639999389648438,122.41102913756815,102.30018478258938,77.59858350792418,112.56747357877194,68.6833190095313
2021-04-22,1.5540000200271606,0.8019999861717224,2.239000082015991,122.94526622186663,102.38056195243615,77.58959805623456,112.67881472427717,68.5574549571889
2021-04-23,1.5670000314712524,0.8159999847412109,2.250999927520752,122.65623681474861,102.24661533891933,77.57158875348911,112.7730341856883,68.73840797739554
2021-04-26,1.5700000524520874,0.8309999704360962,2.24399995803833,122.4811423657026,102.1394687834653,77.55360249036337,112.72164596468586,68.706936222686
2021-04-27,1.621999979019165,0.878000020980835,2.2939999103546143,121.412729787731,101.73764427914259,77.544624718547,112.21635934978873,68.61251330305876
2021-04-28,1.6200000047683716,0.8640000224113464,2.299999952316284,121.49155039052451,101.87158322454553,77.56261098167272,112.2334424193495,68.74629314094476
2021-04-29,1.6399999856948853,0.8669999837875366,2.311000108718872,121.1324693458974,101.69302352438794,77.5805895649252,112.09643033206305,68.82495338897215
2021-04-30,1.63100004196167,0.8569999933242798,2.3010001182556152,121.412729787731,101.78228037012504,77.58959805623456,112.32771594110733,68.7934816342626
2021-05-03,1.6069999933242798,0.8289999961853027,2.2880001068115234,121.48553760572457,101.95565642528966,77.5823789753899,112.59797133722377,68.82033712332148
2021-05-04,1.5920000076293945,0.8209999799728394,2.2660000324249268,122.3099358248819,102.08966438371766,77.5823789753899,112.66664342336047,68.78085006158666
2021-05-05,1.5839999914169312,0.8029999732971191,2.259000062942505,122.51164512290791,102.21475432568585,77.60039595800858,112.80395670400716,68.9150432963966
2021-05-06,1.5609999895095825,0.796999990940094,2.2360000610351562,122.71333132444941,102.25944409346556,77.60039595800858,113.01849905138428,68.89136483925317
2021-05-07,1.5770000219345093,0.7710000276565552,2.2769999504089355,122.10821112919957,102.2951544998743,77.62733695333098,113.06139979795303,68.93875237553439
2021-05-10,1.6019999980926514,0.7820000052452087,2.319000005722046,120.87158685456498,102.08966438371766,77.60039595800858,112.45211652179668,68.78085006158666
2021-05-11,1.6239999532699585,0.8009999990463257,2.3510000705718994,120.18751517644276,101.91989234208367,77.591379786826,112.04022301729665,68.70979937915921
2021-05-12,1.6950000524520874,0.8640000224113464,2.4149999618530273,118.92460710243944,101.42848893124024,77.5823789753899,111.43093201823363,68.37828566815405
2021-05-13,1.6679999828338623,0.8370000123977661,2.3959999084472656,119.10871687927127,101.76801001016656,77.60039595800858,111.85143656367413,68.6229783696333
2021-05-14,1.6349999904632568,0.8159999847412109,2.3550000190734863,120.22259873640859,101.9913898360401,77.60039595800858,112.46071211692379,68.84399261396914
2021-05-17,1.6399999856948853,0.8289999961853027,2.3550000190734863,119.96825255019161,101.89309995213473,77.60039595800858,112.33197898559084,68.71769219820702
2021-05-18,1.6419999599456787,0.8190000057220459,2.364000082015991,119.66129257226814,101.89309995213473,77.6093814096982,111.96299395056623,68.55190472071007
2021-05-19,1.6829999685287476,0.8629999756813049,2.38700008392334,119.37186282608533,101.58934295641443,77.5823789753899,111.76558873309659,68.37035457161329
2021-05-20,1.6339999437332153,0.8149999976158142,2.3420000076293945,120.3541024203621,102.00924887330142,77.61835918151459,112.52936875724714,68.66245012037095
2021-05-21,1.6319999694824219,0.828000009059906,2.3329999446868896,120.74003697764245,102.04498995216574,77.60039595800858,112.60659010107089,68.76504911249387
2021-05-24,1.6080000400543213,0.8069999814033508,2.302000045776367,121.18730040011653,102.14331050852668,77.61835918151459,112.91552181380594,68.84399261396914
2021-05-25,1.5640000104904175,0.7739999890327454,2.259999990463257,122.3099358248819,102.51853432574784,77.61835918151459,113.33603408215309,68.85191605501132
2021-05-26,1.5740000009536743,0.777999997138977,2.259999990463257,122.09940366977432,102.40240074080894,77.6363608043868,113.2759575911435,68.8755485791632
2021-05-27,1.6100000143051147,0.8140000104904175,2.2899999618530273,121.60832621619086,102.22368767837345,77.6363608043868,112.9326898353401,68.84399261396914
2021-05-28,1.5809999704360962,0.7879999876022339,2.263000011444092,121.41536278696478,102.21475432568585,77.6363608043868,113.02708692360471,68.82033712332148
2021-06-01,1.6150000095367432,0.8090000152587891,2.2960000038146973,121.38816282704394,102.19596744664324,77.6201332322328,113.04168321721676,69.02703558529126
