Date,NASDAQ_Volatility
2021-01-11,28.920000076293945
2021-01-12,28.329999923706055
2021-01-13,27.360000610351562
2021-01-14,28.549999237060547
2021-01-15,29.170000076293945
2021-01-19,27.709999084472656
2021-01-20,26.790000915527344
2021-01-21,27.010000228881836
2021-01-22,28.06999969482422
2021-01-25,28.729999542236328
2021-01-26,29.200000762939453
2021-01-27,39.61000061035156
2021-01-28,35.04999923706055
2021-01-29,37.439998626708984
2021-02-01,34.2400016784668
2021-02-02,29.489999771118164
2021-02-03,29.030000686645508
2021-02-04,27.09000015258789
2021-02-05,25.459999084472656
2021-02-08,26.18000030517578
2021-02-09,26.600000381469727
2021-02-10,27.40999984741211
2021-02-11,27.06999969482422
2021-02-12,26.360000610351562
2021-02-16,28.520000457763672
2021-02-17,28.260000228881836
2021-02-18,27.59000015258789
2021-02-19,27.739999771118164
2021-02-22,31.020000457763672
2021-02-23,30.6200008392334
2021-02-24,28.670000076293945
2021-02-25,36.15999984741211
2021-02-26,34.060001373291016
2021-03-01,28.670000076293945
2021-03-02,30.110000610351562
2021-03-03,33.91999816894531
2021-03-04,34.83000183105469
2021-03-05,31.889999389648438
2021-03-08,33.869998931884766
2021-03-09,32.150001525878906
2021-03-10,31.520000457763672
2021-03-11,30.040000915527344
2021-03-12,30.100000381469727
2021-03-15,28.719999313354492
2021-03-16,29.270000457763672
2021-03-17,27.979999542236328
2021-03-18,30.610000610351562
2021-03-19,29.649999618530273
2021-03-22,26.700000762939453
2021-03-23,27.829999923706055
2021-03-24,28.969999313354492
2021-03-25,27.6299991607666
2021-03-26,25.639999389648438
2021-03-29,26.940000534057617
2021-03-30,26.389999389648438
2021-03-31,24.889999389648438
2021-04-01,23.209999084472656
2021-04-05,23.93000030517578
2021-04-06,23.860000610351562
2021-04-07,23.43000030517578
2021-04-08,23.489999771118164
2021-04-09,23.229999542236328
2021-04-12,22.489999771118164
2021-04-13,22.110000610351562
2021-04-14,22.639999389648438
2021-04-15,21.68000030517578
2021-04-16,20.510000228881836
2021-04-19,22.81999969482422
2021-04-20,24.3700008392334
2021-04-21,22.81999969482422
2021-04-22,24.0
2021-04-23,22.31999969482422
2021-04-26,22.56999969482422
2021-04-27,22.709999084472656
2021-04-28,22.360000610351562
2021-04-29,22.420000076293945
2021-04-30,22.899999618530273
2021-05-03,23.34000015258789
2021-05-04,25.700000762939453
2021-05-05,25.65999984741211
2021-05-06,24.829999923706055
2021-05-07,22.790000915527344
2021-05-10,26.59000015258789
2021-05-11,27.860000610351562
2021-05-12,31.8700008392334
2021-05-13,29.020000457763672
2021-05-14,24.989999771118164
2021-05-17,25.59000015258789
2021-05-18,26.139999389648438
2021-05-19,26.65999984741211
2021-05-20,24.239999771118164
2021-05-21,24.299999237060547
2021-05-24,22.760000228881836
2021-05-25,23.399999618530273
2021-05-26,22.350000381469727
2021-05-27,22.1200008392334
2021-05-28,21.440000534057617
2021-06-01,22.68000030517578
2021-06-02,22.010000228881836
2021-06-03,23.25
2021-06-04,21.219999313354492
2021-06-07,21.3700008392334
2021-06-08,21.579999923706055
2021-06-09,22.010000228881836
2021-06-10,19.979999542236328
2021-06-11,19.15999984741211
2021-06-14,20.059999465942383
2021-06-15,20.93000030517578
2021-06-16,21.459999084472656
2021-06-17,20.350000381469727
2021-06-18,22.43000030517578
2021-06-21,20.780000686645508
2021-06-22,20.0
2021-06-23,19.81999969482422
2021-06-24,19.600000381469727
2021-06-25,19.309999465942383
2021-06-28,19.579999923706055
2021-06-29,20.09000015258789
2021-06-30,20.139999389648438
2021-07-01,20.06999969482422
2021-07-02,19.280000686645508
2021-07-06,21.0
2021-07-07,21.110000610351562
2021-07-08,23.600000381469727
2021-07-09,21.229999542236328
2021-07-12,19.68000030517578
2021-07-13,20.8700008392334
2021-07-14,19.989999771118164
2021-07-15,20.110000610351562
2021-07-16,21.059999465942383
2021-07-19,23.440000534057617
2021-07-20,21.68000030517578
2021-07-21,20.399999618530273
2021-07-22,19.780000686645508
2021-07-23,19.059999465942383
2021-07-26,20.3700008392334
2021-07-27,22.84000015258789
2021-07-28,20.959999084472656
2021-07-29,20.549999237060547
2021-07-30,20.809999465942383
2021-08-02,21.489999771118164
2021-08-03,20.520000457763672
2021-08-04,20.68000030517578
2021-08-05,20.190000534057617
2021-08-06,19.610000610351562
2021-08-09,19.690000534057617
2021-08-10,20.3799991607666
2021-08-11,20.1299991607666
2021-08-12,19.399999618530273
2021-08-13,18.520000457763672
2021-08-16,19.049999237060547
2021-08-17,21.170000076293945
2021-08-18,24.350000381469727
2021-08-19,23.520000457763672
2021-08-20,20.969999313354492
2021-08-23,19.799999237060547
2021-08-24,19.860000610351562
2021-08-25,19.600000381469727
2021-08-26,21.3700008392334
2021-08-27,18.540000915527344
2021-08-30,19.079999923706055
2021-08-31,19.479999542236328
2021-09-01,19.84000015258789
2021-09-02,20.030000686645508
2021-09-03,19.75
2021-09-07,20.959999084472656
2021-09-08,20.809999465942383
2021-09-09,21.450000762939453
2021-09-10,22.75
2021-09-13,21.600000381469727
2021-09-14,21.68000030517578
2021-09-15,20.1200008392334
2021-09-16,20.170000076293945
2021-09-17,22.270000457763672
2021-09-20,27.229999542236328
2021-09-21,26.420000076293945
2021-09-22,22.969999313354492
2021-09-23,21.219999313354492
2021-09-24,20.93000030517578
2021-09-27,21.829999923706055
2021-09-28,27.350000381469727
2021-09-29,26.709999084472656
2021-09-30,26.649999618530273
2021-10-01,24.8700008392334
2021-10-04,27.719999313354492
2021-10-05,25.450000762939453
2021-10-06,24.8700008392334
2021-10-07,23.219999313354492
2021-10-08,23.15999984741211
2021-10-11,23.489999771118164
2021-10-12,23.40999984741211
2021-10-13,21.229999542236328
2021-10-14,19.09000015258789
2021-10-15,18.510000228881836
2021-10-18,18.829999923706055
2021-10-19,18.309999465942383
2021-10-20,18.729999542236328
2021-10-21,18.6299991607666
2021-10-22,19.1200008392334
2021-10-25,18.799999237060547
2021-10-26,19.3799991607666
2021-10-27,20.1200008392334
2021-10-28,19.75
2021-10-29,19.639999389648438
2021-11-01,19.729999542236328
2021-11-02,19.729999542236328
2021-11-03,19.43000030517578
2021-11-04,20.260000228881836
2021-11-05,21.56999969482422
2021-11-08,21.8799991607666
2021-11-09,22.690000534057617
2021-11-10,23.270000457763672
2021-11-11,22.3700008392334
2021-11-12,21.420000076293945
2021-11-15,21.709999084472656
2021-11-16,21.280000686645508
2021-11-17,21.559999465942383
2021-11-18,21.389999389648438
2021-11-19,21.75
2021-11-22,23.5
2021-11-23,24.43000030517578
2021-11-24,23.81999969482422
2021-11-26,28.450000762939453
2021-11-29,24.6299991607666
2021-11-30,27.389999389648438
2021-12-01,30.950000762939453
2021-12-02,29.780000686645508
2021-12-03,33.40999984741211
2021-12-06,30.170000076293945
2021-12-07,25.790000915527344
2021-12-08,24.81999969482422
2021-12-09,26.420000076293945
2021-12-10,23.950000762939453
2021-12-13,24.040000915527344
2021-12-14,25.309999465942383
2021-12-15,23.420000076293945
2021-12-16,25.239999771118164
2021-12-17,26.549999237060547
2021-12-20,27.8799991607666
2021-12-21,24.959999084472656
2021-12-22,22.149999618530273
2021-12-23,21.31999969482422
2021-12-27,21.719999313354492
2021-12-28,21.540000915527344
2021-12-29,21.280000686645508
2021-12-30,21.3799991607666
2021-12-31,21.200000762939453
2022-01-03,21.170000076293945
2022-01-04,22.31999969482422
2022-01-05,25.979999542236328
2022-01-06,25.809999465942383
2022-01-07,25.649999618530273
2022-01-10,25.829999923706055
2022-01-11,24.280000686645508
2022-01-12,23.440000534057617
2022-01-13,27.049999237060547
2022-01-14,25.719999313354492
2022-01-18,29.360000610351562
2022-01-19,29.020000457763672
2022-01-20,30.610000610351562
2022-01-21,34.060001373291016
2022-01-24,35.54999923706055
2022-01-25,38.20000076293945
2022-01-26,38.099998474121094
2022-01-27,36.63999938964844
2022-01-28,33.310001373291016
2022-01-31,30.15999984741211
2022-02-01,28.0
2022-02-02,29.579999923706055
2022-02-03,31.239999771118164
2022-02-04,30.31999969482422
2022-02-07,30.020000457763672
2022-02-08,28.329999923706055
2022-02-09,26.8700008392334
2022-02-10,30.06999969482422
2022-02-11,34.15999984741211
2022-02-14,34.06999969482422
2022-02-15,31.15999984741211
2022-02-16,29.450000762939453
2022-02-17,33.209999084472656
2022-02-18,33.04999923706055
2022-02-22,33.130001068115234
2022-02-23,35.27000045776367
2022-02-24,34.02000045776367
2022-02-25,31.190000534057617
2022-02-28,32.720001220703125
2022-03-01,35.220001220703125
2022-03-02,33.04999923706055
2022-03-03,33.34000015258789
2022-03-04,34.88999938964844
2022-03-07,38.72999954223633
2022-03-08,38.02000045776367
2022-03-09,35.34000015258789
2022-03-10,34.22999954223633
2022-03-11,34.849998474121094
2022-03-14,36.54999923706055
2022-03-15,34.650001525878906
2022-03-16,30.809999465942383
2022-03-17,29.510000228881836
2022-03-18,27.760000228881836
2022-03-21,28.65999984741211
2022-03-22,27.709999084472656
2022-03-23,28.84000015258789
2022-03-24,27.889999389648438
2022-03-25,27.34000015258789
2022-03-28,26.530000686645508
2022-03-29,25.8700008392334
2022-03-30,26.399999618530273
2022-03-31,26.989999771118164
2022-04-01,25.90999984741211
2022-04-04,24.93000030517578
2022-04-05,27.399999618530273
2022-04-06,28.90999984741211
2022-04-07,28.479999542236328
2022-04-08,28.059999465942383
2022-04-11,30.75
2022-04-12,30.3799991607666
2022-04-13,26.850000381469727
2022-04-14,28.860000610351562
2022-04-18,29.530000686645508
2022-04-19,29.100000381469727
2022-04-20,28.469999313354492
2022-04-21,31.3700008392334
2022-04-22,35.38999938964844
2022-04-25,33.83000183105469
2022-04-26,38.93000030517578
2022-04-27,36.90999984741211
2022-04-28,35.4900016784668
2022-04-29,38.25
2022-05-02,37.810001373291016
2022-05-03,36.0
2022-05-04,31.979999542236328
2022-05-05,37.189998626708984
2022-05-06,37.400001525878906
2022-05-09,41.43000030517578
2022-05-10,40.08000183105469
2022-05-11,40.66999816894531
2022-05-12,41.36000061035156
2022-05-13,37.61000061035156
2022-05-16,37.439998626708984
2022-05-17,33.880001068115234
2022-05-18,38.810001373291016
2022-05-19,36.150001525878906
2022-05-20,36.18000030517578
2022-05-23,35.18000030517578
2022-05-24,36.16999816894531
2022-05-25,35.380001068115234
2022-05-26,33.630001068115234
2022-05-27,32.0
2022-05-31,33.0099983215332
2022-06-01,32.599998474121094
2022-06-02,31.440000534057617
2022-06-03,31.75
2022-06-06,32.15999984741211
2022-06-07,31.030000686645508
2022-06-08,30.690000534057617
2022-06-09,32.72999954223633
2022-06-10,33.970001220703125
2022-06-13,40.36000061035156
2022-06-14,38.5099983215332
2022-06-15,35.349998474121094
2022-06-16,38.66999816894531
2022-06-17,36.65999984741211
2022-06-21,36.060001373291016
2022-06-22,35.939998626708984
2022-06-23,35.29999923706055
2022-06-24,33.77000045776367
2022-06-27,33.560001373291016
2022-06-28,35.43000030517578
2022-06-29,35.33000183105469
2022-06-30,36.209999084472656
2022-07-01,34.27000045776367
2022-07-05,34.86000061035156
2022-07-06,33.75
2022-07-07,32.810001373291016
2022-07-08,31.18000030517578
2022-07-11,32.93000030517578
2022-07-12,33.970001220703125
2022-07-13,33.66999816894531
2022-07-14,32.63999938964844
2022-07-15,30.389999389648438
2022-07-18,31.579999923706055
2022-07-19,30.65999984741211
2022-07-20,30.579999923706055
2022-07-21,29.309999465942383
2022-07-22,29.190000534057617
2022-07-25,29.420000076293945
2022-07-26,30.90999984741211
2022-07-27,29.59000015258789
2022-07-28,28.479999542236328
2022-07-29,27.25
2022-08-01,28.75
2022-08-02,30.0
2022-08-03,27.979999542236328
2022-08-04,27.809999465942383
2022-08-05,27.1299991607666
2022-08-08,27.649999618530273
2022-08-09,28.40999984741211
2022-08-10,25.719999313354492
2022-08-11,26.1299991607666
2022-08-12,25.18000030517578
2022-08-15,25.399999618530273
2022-08-16,25.549999237060547
2022-08-17,26.329999923706055
2022-08-18,25.520000457763672
2022-08-19,26.739999771118164
2022-08-22,29.649999618530273
2022-08-23,29.690000534057617
2022-08-24,28.959999084472656
2022-08-25,28.079999923706055
2022-08-26,31.719999313354492
2022-08-29,32.29999923706055
2022-08-30,32.119998931884766
2022-08-31,32.189998626708984
2022-09-01,32.2599983215332
2022-09-02,32.31999969482422
2022-09-06,33.59000015258789
2022-09-07,31.559999465942383
2022-09-08,30.479999542236328
2022-09-09,29.229999542236328
2022-09-12,29.809999465942383
2022-09-13,33.18000030517578
2022-09-14,32.56999969482422
2022-09-15,32.650001525878906
2022-09-16,32.83000183105469
2022-09-19,32.36000061035156
2022-09-20,33.29999923706055
2022-09-21,33.869998931884766
2022-09-22,32.91999816894531
2022-09-23,34.880001068115234
2022-09-26,36.93000030517578
2022-09-27,37.150001525878906
2022-09-28,35.5099983215332
2022-09-29,36.90999984741211
2022-09-30,36.61000061035156
2022-10-03,35.560001373291016
2022-10-04,34.41999816894531
2022-10-05,34.33000183105469
2022-10-06,35.84000015258789
2022-10-07,36.86000061035156
2022-10-10,38.56999969482422
2022-10-11,39.380001068115234
2022-10-12,39.5099983215332
2022-10-13,38.27000045776367
2022-10-14,37.75
2022-10-17,37.06999969482422
2022-10-18,36.11000061035156
2022-10-19,36.369998931884766
2022-10-20,35.77000045776367
2022-10-21,35.25
2022-10-24,35.5
2022-10-25,34.13999938964844
2022-10-26,33.279998779296875
2022-10-27,33.81999969482422
2022-10-28,31.860000610351562
2022-10-31,31.15999984741211
2022-11-01,31.989999771118164
2022-11-02,32.099998474121094
2022-11-03,31.790000915527344
2022-11-04,30.860000610351562
2022-11-07,30.84000015258789
2022-11-08,31.530000686645508
2022-11-09,32.4900016784668
2022-11-10,30.350000381469727
2022-11-11,28.969999313354492
2022-11-14,30.020000457763672
2022-11-15,30.299999237060547
2022-11-16,30.049999237060547
2022-11-17,30.020000457763672
2022-11-18,29.25
2022-11-21,29.0
2022-11-22,27.790000915527344
2022-11-23,26.65999984741211
2022-11-25,26.790000915527344
2022-11-28,28.309999465942383
2022-11-29,28.360000610351562
2022-11-30,26.459999084472656
2022-12-01,26.09000015258789
2022-12-02,24.780000686645508
2022-12-05,26.15999984741211
2022-12-06,27.530000686645508
2022-12-07,28.110000610351562
2022-12-08,27.59000015258789
2022-12-09,27.940000534057617
2022-12-12,30.059999465942383
2022-12-13,26.90999984741211
2022-12-14,25.75
2022-12-15,27.34000015258789
2022-12-16,27.329999923706055
2022-12-19,27.40999984741211
2022-12-20,26.649999618530273
2022-12-21,25.149999618530273
2022-12-22,27.350000381469727
2022-12-23,26.329999923706055
2022-12-27,27.780000686645508
2022-12-28,28.3799991607666
2022-12-29,27.360000610351562
2022-12-30,27.600000381469727
2023-01-03,29.110000610351562
2023-01-04,28.360000610351562
2023-01-05,28.809999465942383
2023-01-06,26.959999084472656
2023-01-09,27.860000610351562
2023-01-10,26.940000534057617
2023-01-11,27.34000015258789
2023-01-12,24.760000228881836
2023-01-13,23.81999969482422
2023-01-17,24.75
2023-01-18,25.510000228881836
2023-01-19,25.280000686645508
2023-01-20,24.540000915527344
2023-01-23,24.610000610351562
2023-01-24,24.549999237060547
2023-01-25,24.540000915527344
2023-01-26,25.010000228881836
2023-01-27,24.56999969482422
2023-01-30,26.25
2023-01-31,25.790000915527344
2023-02-01,24.040000915527344
2023-02-02,25.059999465942383
2023-02-03,25.399999618530273
2023-02-06,25.889999389648438
2023-02-07,25.459999084472656
2023-02-08,26.450000762939453
2023-02-09,27.639999389648438
2023-02-10,27.09000015258789
2023-02-13,27.260000228881836
2023-02-14,25.059999465942383
2023-02-15,24.09000015258789
2023-02-16,26.059999465942383
2023-02-17,25.81999969482422
2023-02-21,28.56999969482422
2023-02-22,28.020000457763672
2023-02-23,26.829999923706055
2023-02-24,27.18000030517578
2023-02-27,26.649999618530273
2023-02-28,26.399999618530273
2023-03-01,26.479999542236328
2023-03-02,25.700000762939453
2023-03-03,24.360000610351562
2023-03-06,24.25
2023-03-07,24.649999618530273
2023-03-08,24.079999923706055
2023-03-09,26.549999237060547
2023-03-10,27.940000534057617
2023-03-13,29.389999389648438
2023-03-14,26.719999313354492
2023-03-15,28.690000534057617
2023-03-16,26.6200008392334
2023-03-17,28.350000381469727
2023-03-20,27.549999237060547
2023-03-21,25.68000030517578
2023-03-22,26.600000381469727
2023-03-23,26.559999465942383
2023-03-24,25.780000686645508
2023-03-27,25.06999969482422
2023-03-28,24.5
2023-03-29,23.989999771118164
2023-03-30,23.989999771118164
2023-03-31,23.600000381469727
2023-04-03,23.670000076293945
2023-04-04,24.280000686645508
2023-04-05,24.6200008392334
2023-04-06,23.860000610351562
2023-04-10,24.559999465942383
2023-04-11,24.709999084472656
2023-04-12,24.489999771118164
2023-04-13,23.280000686645508
2023-04-14,22.219999313354492
2023-04-17,21.90999984741211
2023-04-18,21.40999984741211
2023-04-19,21.239999771118164
2023-04-20,21.770000457763672
2023-04-21,21.290000915527344
2023-04-24,21.520000457763672
2023-04-25,22.969999313354492
2023-04-26,22.770000457763672
2023-04-27,21.049999237060547
2023-04-28,20.1200008392334
2023-05-01,20.190000534057617
2023-05-02,21.6299991607666
2023-05-03,22.030000686645508
2023-05-04,23.139999389648438
2023-05-05,20.360000610351562
2023-05-08,20.309999465942383
2023-05-09,20.850000381469727
2023-05-10,19.760000228881836
2023-05-11,19.399999618530273
2023-05-12,19.530000686645508
2023-05-15,19.549999237060547
2023-05-16,19.84000015258789
2023-05-17,19.15999984741211
2023-05-18,19.31999969482422
2023-05-19,19.68000030517578
2023-05-22,19.969999313354492
2023-05-23,20.989999771118164
2023-05-24,22.399999618530273
2023-05-25,21.690000534057617
2023-05-26,22.209999084472656
2023-05-30,22.420000076293945
2023-05-31,22.1200008392334
2023-06-01,20.459999084472656
2023-06-02,19.290000915527344
2023-06-05,19.420000076293945
2023-06-06,18.540000915527344
2023-06-07,19.209999084472656
2023-06-08,18.65999984741211
2023-06-09,18.889999389648438
2023-06-12,20.459999084472656
2023-06-13,20.059999465942383
2023-06-14,19.719999313354492
2023-06-15,20.280000686645508
2023-06-16,19.549999237060547
2023-06-20,19.950000762939453
2023-06-21,19.290000915527344
2023-06-22,18.81999969482422
2023-06-23,19.290000915527344
2023-06-26,20.3700008392334
2023-06-27,20.079999923706055
2023-06-28,20.020000457763672
2023-06-29,19.979999542236328
2023-06-30,19.549999237060547
2023-07-03,19.8700008392334
2023-07-05,19.90999984741211
2023-07-06,21.110000610351562
2023-07-07,20.600000381469727
2023-07-10,21.079999923706055
2023-07-11,20.899999618530273
2023-07-12,19.479999542236328
2023-07-13,19.780000686645508
2023-07-14,19.649999618530273
2023-07-17,19.43000030517578
2023-07-18,19.290000915527344
2023-07-19,19.68000030517578
2023-07-20,20.200000762939453
2023-07-21,19.610000610351562
2023-07-24,19.829999923706055
2023-07-25,19.709999084472656
2023-07-26,18.989999771118164
2023-07-27,19.829999923706055
2023-07-28,18.920000076293945
2023-07-31,19.31999969482422
2023-08-01,19.670000076293945
2023-08-02,22.1299991607666
2023-08-03,22.079999923706055
2023-08-04,22.020000457763672
2023-08-07,20.81999969482422
2023-08-08,21.06999969482422
2023-08-09,21.5
2023-08-10,21.030000686645508
2023-08-11,20.450000762939453
2023-08-14,20.200000762939453
2023-08-15,21.3700008392334
2023-08-16,22.079999923706055
2023-08-17,22.709999084472656
2023-08-18,22.010000228881836
2023-08-21,21.889999389648438
2023-08-22,21.81999969482422
2023-08-23,21.360000610351562
2023-08-24,22.579999923706055
2023-08-25,20.8799991607666
2023-08-28,20.389999389648438
2023-08-29,19.329999923706055
2023-08-30,19.06999969482422
2023-08-31,18.739999771118164
2023-09-01,18.40999984741211
2023-09-05,19.399999618530273
2023-09-06,19.790000915527344
2023-09-07,19.950000762939453
2023-09-08,19.149999618530273
2023-09-11,18.84000015258789
2023-09-12,19.209999084472656
2023-09-13,18.06999969482422
2023-09-14,17.25
2023-09-15,18.690000534057617
2023-09-18,18.959999084472656
2023-09-19,19.209999084472656
2023-09-20,20.459999084472656
2023-09-21,22.479999542236328
2023-09-22,22.010000228881836
2023-09-25,21.649999618530273
2023-09-26,22.8700008392334
2023-09-27,22.34000015258789
2023-09-28,21.530000686645508
2023-09-29,21.280000686645508
2023-10-02,21.510000228881836
2023-10-03,23.770000457763672
2023-10-04,22.68000030517578
2023-10-05,22.760000228881836
2023-10-06,21.40999984741211
2023-10-09,21.81999969482422
2023-10-10,21.1299991607666
2023-10-11,20.15999984741211
2023-10-12,20.6299991607666
2023-10-13,22.75
2023-10-16,21.389999389648438
2023-10-17,21.959999084472656
2023-10-18,23.440000534057617
2023-10-19,24.739999771118164
2023-10-20,25.309999465942383
2023-10-23,23.969999313354492
2023-10-24,22.34000015258789
2023-10-25,24.34000015258789
2023-10-26,24.850000381469727
2023-10-27,24.440000534057617
2023-10-30,23.610000610351562
2023-10-31,22.459999084472656
2023-11-01,20.68000030517578
2023-11-02,19.540000915527344
2023-11-03,18.6200008392334
2023-11-06,18.649999618530273
2023-11-07,18.450000762939453
2023-11-08,18.15999984741211
2023-11-09,19.010000228881836
2023-11-10,17.950000762939453
2023-11-13,18.81999969482422
2023-11-14,17.889999389648438
2023-11-15,18.09000015258789
2023-11-16,17.829999923706055
2023-11-17,17.40999984741211
2023-11-20,17.139999389648438
2023-11-21,17.549999237060547
2023-11-22,16.65999984741211
2023-11-24,16.1200008392334
2023-11-27,16.440000534057617
2023-11-28,16.149999618530273
2023-11-29,16.520000457763672
2023-11-30,16.719999313354492
2023-12-01,16.209999084472656
2023-12-04,17.209999084472656
2023-12-05,16.989999771118164
2023-12-06,17.030000686645508
2023-12-07,17.079999923706055
2023-12-08,15.9399995803833
2023-12-11,16.270000457763672
2023-12-12,15.380000114440918
2023-12-13,15.350000381469727
2023-12-14,15.420000076293945
2023-12-15,15.470000267028809
2023-12-18,15.869999885559082
2023-12-19,15.800000190734863
2023-12-20,16.979999542236328
2023-12-21,17.18000030517578
2023-12-22,16.6200008392334
2023-12-26,17.0
2023-12-27,16.219999313354492
2023-12-28,16.360000610351562
2023-12-29,16.200000762939453
2024-01-02,17.59000015258789
2024-01-03,18.020000457763672
2024-01-04,17.889999389648438
2024-01-05,17.1299991607666
2024-01-08,16.860000610351562
2024-01-09,16.549999237060547
2024-01-10,16.600000381469727
2024-01-11,16.399999618530273
2024-01-12,16.540000915527344
2024-01-16,17.8700008392334
2024-01-17,18.700000762939453
2024-01-18,17.950000762939453
2024-01-19,17.399999618530273
2024-01-22,17.200000762939453
2024-01-23,16.549999237060547
2024-01-24,16.959999084472656
2024-01-25,17.260000228881836
2024-01-26,17.030000686645508
2024-01-29,17.389999389648438
2024-01-30,17.56999969482422
2024-01-31,18.25
2024-02-01,17.329999923706055
2024-02-02,17.219999313354492
2024-02-05,17.56999969482422
2024-02-06,17.309999465942383
2024-02-07,16.940000534057617
2024-02-08,16.959999084472656
2024-02-09,16.860000610351562
2024-02-12,18.09000015258789
2024-02-13,19.489999771118164
2024-02-14,18.260000228881836
2024-02-15,17.850000381469727
2024-02-16,18.600000381469727
2024-02-20,19.780000686645508
2024-02-21,19.600000381469727
2024-02-22,18.389999389648438
2024-02-23,17.700000762939453
2024-02-26,17.829999923706055
2024-02-27,17.579999923706055
2024-02-28,17.860000610351562
2024-02-29,17.209999084472656
2024-03-01,17.200000762939453
2024-03-04,17.600000381469727
2024-03-05,18.459999084472656
2024-03-06,18.540000915527344
2024-03-07,18.610000610351562
2024-03-08,19.040000915527344
2024-03-11,19.3700008392334
2024-03-12,18.1299991607666
2024-03-13,17.90999984741211
2024-03-14,18.610000610351562
2024-03-15,19.25
2024-03-18,19.399999618530273
2024-03-19,18.780000686645508
2024-03-20,17.549999237060547
2024-03-21,17.3799991607666
2024-03-22,17.040000915527344
2024-03-25,17.229999542236328
2024-03-26,17.100000381469727
2024-03-27,16.610000610351562
2024-03-28,16.65999984741211
2024-04-01,17.559999465942383
2024-04-02,18.18000030517578
2024-04-03,18.040000915527344
2024-04-04,19.950000762939453
2024-04-05,19.229999542236328
2024-04-08,18.770000457763672
2024-04-09,18.559999465942383
2024-04-10,18.989999771118164
2024-04-11,18.399999618530273
2024-04-12,20.389999389648438
2024-04-15,22.84000015258789
2024-04-16,22.010000228881836
2024-04-17,22.209999084472656
2024-04-18,21.639999389648438
2024-04-19,22.950000762939453
2024-04-22,21.110000610351562
2024-04-23,19.84000015258789
2024-04-24,20.43000030517578
2024-04-25,20.3700008392334
2024-04-26,19.329999923706055
2024-04-29,19.219999313354492
2024-04-30,18.43000030517578
2024-05-01,19.43000030517578
2024-05-02,18.729999542236328
2024-05-03,17.399999618530273
2024-05-06,17.420000076293945
2024-05-07,16.90999984741211
2024-05-08,16.799999237060547
2024-05-09,16.670000076293945
2024-05-10,16.459999084472656
2024-05-13,17.399999618530273
2024-05-14,17.290000915527344
2024-05-15,16.34000015258789
2024-05-16,16.260000228881836
2024-05-17,15.850000381469727
2024-05-20,15.920000076293945
2024-05-21,15.510000228881836
2024-05-22,16.399999618530273
2024-05-23,16.459999084472656
2024-05-24,15.65999984741211
2024-05-28,16.56999969482422
2024-05-29,17.489999771118164
2024-05-30,17.770000457763672
